stature_cm,weight_kg,chest_circumference,buttock_circumference,waist_circumference,thigh_circumference,ankle_circumference,biacromial_breadth,knee_height_sitting
174.9,80.4,98.4,100.8,87.6,63.0,24.1,39.9,54.9
175.2,77.6,94.8,97.9,81.3,61.9,21.5,39.6,56.0
178.4,74.5,101.6,95.1,85.7,57.3,21.9,40.3,57.3
176.9,68.1,90.5,91.8,77.9,54.2,22.4,39.6,55.4
177.6,88.3,104.3,103.5,93.5,64.6,24.0,40.1,54.0
173.3,71.8,92.8,95.8,85.1,54.6,21.7,39.4,52.2
178.4,79.9,95.5,101.2,78.8,61.2,23.3,38.9,58.2
171.5,67.8,93.1,91.8,80.8,58.3,22.3,37.4,53.6
177.8,68.7,91.8,94.9,75.1,53.8,22.0,41.3,58.3
175.7,93.3,109.8,107.8,96.7,67.8,23.6,41.4,57.6
178.0,83.5,105.1,105.9,90.6,63.3,21.6,40.6,56.0
179.4,66.1,88.3,87.1,73.4,54.2,22.0,38.5,57.9
175.2,76.5,97.6,96.4,80.4,59.6,23.9,40.2,53.1
180.5,66.0,91.2,92.0,71.8,51.2,21.6,40.5,54.7
180.3,81.3,96.7,101.6,81.1,64.6,22.2,39.2,61.7
185.5,80.9,104.5,95.5,84.7,58.5,22.8,40.6,62.1
186.4,70.2,88.7,94.2,77.8,52.9,21.9,43.7,58.8
171.4,61.5,90.5,89.1,72.7,52.2,21.6,39.2,51.6
180.3,87.2,101.7,103.9,84.5,62.9,23.6,39.3,57.8
176.2,79.7,100.4,99.4,82.5,62.8,21.8,41.6,58.5
182.3,104.2,112.8,108.0,100.6,67.3,25.3,41.8,55.2
177.9,68.3,99.8,95.0,77.0,52.2,20.6,39.6,56.3
189.4,86.5,99.3,103.6,85.3,62.5,25.1,40.0,60.8
176.2,92.0,112.3,107.2,100.2,65.9,22.9,40.7,57.6
188.2,90.8,111.9,98.5,87.2,58.9,24.2,44.1,60.6
183.6,75.5,91.9,97.1,76.0,58.3,23.3,40.4,58.8
166.0,68.0,89.2,95.2,79.6,57.4,23.2,37.0,50.1
167.3,69.8,96.6,92.0,84.1,56.1,22.4,38.8,51.4
187.1,80.6,93.5,98.4,78.9,59.3,22.9,40.5,60.1
174.6,85.3,101.1,101.4,93.8,64.2,22.4,42.8,55.4
174.9,73.2,95.8,95.7,76.6,58.7,22.9,38.8,55.3
173.0,80.6,97.7,101.2,85.5,60.6,23.3,40.5,53.6
177.2,79.4,93.9,100.2,83.4,62.1,21.5,36.8,57.8
162.9,60.3,86.5,89.5,74.8,53.7,20.0,37.1,49.9
165.4,60.8,92.9,90.0,75.0,52.5,21.2,37.2,50.1
179.2,87.9,103.9,101.4,90.2,63.8,22.8,41.9,59.4
183.9,76.8,92.8,97.0,79.3,57.5,23.6,41.6,59.3
168.9,74.1,103.3,96.8,84.2,59.6,21.1,38.7,53.7
176.2,69.6,95.6,96.0,78.4,54.3,23.8,38.5,56.5
175.6,74.0,95.6,94.4,84.3,56.9,21.7,38.4,55.2
170.4,67.6,95.0,93.0,80.4,54.8,20.9,38.1,52.5
182.6,84.6,101.0,104.8,83.0,62.6,23.5,41.2,58.0
172.3,80.0,109.5,96.9,94.5,55.0,21.9,43.7,54.2
175.7,81.5,103.9,101.7,89.8,62.7,22.1,40.2,55.0
183.4,88.2,102.9,108.0,87.6,65.0,23.7,39.5,59.5
175.1,64.9,86.4,91.7,72.5,52.1,22.8,41.6,54.3
167.8,85.4,106.2,100.9,90.0,64.3,24.9,40.5,54.7
175.8,74.6,96.8,91.4,82.1,57.1,22.2,40.8,57.5
163.8,63.1,97.5,90.9,77.6,53.1,21.2,40.2,51.0
165.1,56.9,84.6,88.5,70.2,54.7,21.1,36.5,50.3
171.5,63.9,88.2,91.6,74.4,53.9,20.4,37.8,53.9
167.1,69.7,92.6,97.0,78.8,59.1,21.9,40.7,55.0
175.4,88.0,101.3,103.8,90.0,63.9,23.1,40.3,56.5
178.6,94.0,104.7,107.3,89.4,68.9,24.5,40.1,58.9
194.2,121.7,118.2,113.1,106.4,69.0,24.5,41.0,64.5
168.5,65.7,95.8,94.6,78.4,56.0,19.7,37.0,52.3
180.4,71.9,93.3,96.0,79.9,56.5,22.4,34.6,58.1
175.9,82.3,103.8,99.4,94.8,61.5,21.5,41.5,53.5
167.1,74.2,95.1,97.8,80.8,64.5,22.5,40.5,52.0
176.9,71.4,96.1,92.0,79.6,55.1,20.9,37.2,58.7
168.3,71.9,94.6,95.8,78.5,61.2,22.9,40.8,52.5
169.2,65.1,89.7,87.9,73.7,55.0,23.4,38.5,53.7
172.2,68.3,92.8,92.9,84.7,56.2,20.6,37.2,54.8
162.8,49.9,86.9,80.8,72.0,45.8,18.7,37.1,53.2
165.9,66.8,90.7,93.8,80.8,57.0,21.3,37.4,52.3
178.4,76.7,97.3,95.5,88.3,58.7,21.9,40.8,57.2
172.7,65.6,96.5,100.2,87.2,59.1,22.3,37.7,54.3
186.9,79.4,97.6,98.6,84.4,58.5,20.7,42.3,59.3
178.8,77.0,96.4,95.6,83.2,56.6,22.8,39.4,59.1
183.0,72.6,99.6,94.5,80.3,52.7,22.3,41.2,59.4
170.1,88.0,106.6,109.5,95.1,65.9,23.0,38.2,53.7
167.0,73.5,94.5,98.0,83.0,61.9,20.2,36.7,54.6
172.9,74.6,99.3,96.8,82.2,59.4,22.0,39.5,55.6
170.2,72.6,96.2,98.5,83.8,60.4,22.7,37.0,53.8
176.2,75.3,97.2,97.4,81.7,59.2,22.5,38.4,56.8
170.6,67.1,96.5,95.9,82.5,54.2,20.2,33.0,54.4
171.1,76.7,101.4,95.4,86.3,59.4,21.4,38.3,58.9
178.6,67.3,92.8,92.0,76.6,55.8,21.0,37.3,54.1
180.6,77.4,97.9,98.1,80.5,58.9,23.7,37.5,57.9
177.7,87.3,100.8,106.6,86.4,67.4,22.8,40.2,56.7
173.7,69.9,90.5,95.4,74.8,57.0,21.0,41.5,54.6
180.4,89.1,105.4,105.4,91.7,65.8,22.7,39.7,56.6
186.4,103.8,113.3,111.8,96.7,70.5,24.1,43.3,58.4
169.8,70.4,98.7,89.8,75.9,55.3,21.4,39.5,51.8
171.0,68.1,95.5,92.2,80.0,53.0,22.7,39.0,52.1
185.5,98.5,109.8,108.8,96.1,66.8,24.0,45.1,62.0
176.7,90.7,109.5,101.4,91.3,64.6,22.6,42.8,57.6
184.2,80.1,103.2,101.3,88.9,57.8,22.5,37.0,59.6
167.5,81.3,104.3,102.4,93.6,62.3,23.1,40.2,54.1
176.4,70.6,96.5,94.1,81.2,54.9,22.1,38.1,56.0
172.4,72.4,100.6,92.2,85.6,55.1,19.9,41.8,56.9
178.6,85.0,98.4,102.8,86.6,62.5,22.9,39.3,57.1
179.5,86.0,105.3,102.9,88.8,60.7,23.7,42.1,57.9
173.1,78.5,98.0,103.2,80.8,64.9,20.7,40.0,53.4
178.1,74.5,94.5,98.4,83.8,57.0,21.5,40.7,59.2
173.8,91.0,109.1,108.7,99.2,63.8,23.3,40.9,54.7
176.3,78.8,103.1,99.8,85.8,61.3,23.0,35.7,55.2
177.5,91.3,104.6,104.5,97.4,66.0,22.9,41.0,55.5
178.5,86.9,111.9,101.2,92.5,63.8,23.2,39.7,54.7
182.2,80.3,103.7,93.7,80.6,58.5,23.0,41.5,57.8
170.2,73.0,99.1,98.5,83.2,56.9,22.2,40.1,51.3
166.1,78.9,99.9,99.7,89.7,59.6,23.4,41.1,51.3
169.5,71.5,105.6,94.3,84.6,57.5,20.7,41.0,54.1
187.3,77.7,99.2,100.5,84.3,58.8,22.0,40.6,60.7
188.6,98.8,108.5,109.2,92.5,66.6,24.1,41.7,59.5
181.9,76.0,100.7,98.5,81.3,57.7,22.2,41.6,57.8
175.5,77.5,98.1,98.5,82.7,59.2,22.6,38.7,54.5
169.2,71.3,99.1,93.5,86.0,58.6,20.9,40.2,53.9
176.1,75.4,93.8,95.1,79.5,57.9,22.6,40.0,56.8
175.5,71.8,95.6,92.3,79.9,55.2,21.5,41.6,54.5
172.0,70.5,97.5,92.2,81.2,55.6,21.5,41.0,54.0
184.2,82.5,95.9,99.1,80.2,61.4,24.0,39.2,59.2
172.7,62.1,89.5,88.0,75.2,50.0,20.0,40.7,53.5
174.9,82.7,102.0,99.3,84.2,61.3,22.8,41.1,54.3
169.3,78.7,105.0,97.6,87.6,60.0,21.7,42.9,53.6
164.7,56.5,85.0,85.8,67.5,48.2,20.1,37.8,52.0
177.3,77.5,95.4,98.2,76.0,60.1,24.7,42.1,56.8
179.6,98.3,106.1,109.7,95.5,67.0,25.2,41.4,57.1
179.4,84.0,97.6,104.3,85.5,62.0,23.1,39.0,56.1
172.6,70.4,93.1,92.4,74.8,59.6,21.8,38.0,57.4
173.6,63.9,88.2,90.7,79.6,52.1,20.9,37.2,56.3
164.9,65.5,94.7,90.1,82.3,51.5,21.4,39.6,53.1
167.4,60.9,91.4,89.6,74.1,54.4,20.8,37.0,53.0
170.3,77.1,103.6,99.8,87.9,58.9,21.3,39.2,50.6
173.7,77.0,97.2,100.1,83.7,62.5,21.4,38.1,55.0
171.1,73.9,97.9,97.0,81.6,59.2,21.2,41.0,53.5
161.5,62.6,91.5,89.1,77.3,54.2,20.4,36.3,52.2
169.4,77.3,99.5,99.9,85.9,61.4,22.6,37.1,52.9
157.7,85.5,114.4,102.9,90.2,65.8,23.1,39.8,51.2
179.3,84.0,106.4,103.6,89.4,60.9,21.6,43.8,56.3
174.6,88.0,108.2,104.9,93.1,64.2,21.9,43.4,54.9
180.8,94.6,112.4,105.4,93.9,63.1,24.3,42.8,58.8
171.2,73.9,100.8,97.4,87.8,59.8,23.4,40.1,54.2
174.0,84.3,101.4,102.0,85.9,60.8,23.5,39.9,54.7
182.9,77.7,94.5,94.9,77.2,59.3,22.8,41.1,58.7
165.2,64.3,92.4,89.8,73.1,54.6,21.9,38.1,51.7
176.3,76.0,100.2,97.2,83.2,57.3,22.7,42.2,55.3
188.8,103.2,107.9,110.1,92.9,70.6,24.4,41.6,62.9
172.5,68.8,89.8,92.7,79.0,56.3,22.2,38.4,55.4
176.2,85.9,104.0,103.8,84.7,67.1,23.7,37.3,57.3
178.2,82.2,97.8,102.9,83.9,63.3,24.0,40.7,56.2
179.8,88.5,101.6,101.8,86.3,63.5,24.4,41.4,58.6
178.8,76.6,97.0,102.7,82.3,61.2,21.1,40.4,57.6
179.6,82.2,99.8,99.9,84.8,61.9,22.8,39.3,58.2
175.8,75.8,97.5,97.2,81.1,56.9,22.1,40.3,53.5
181.4,93.3,111.5,105.0,95.4,66.3,22.7,43.0,58.4
170.0,78.8,100.4,102.0,88.2,63.8,22.7,41.1,55.1
163.3,62.1,94.4,90.8,74.1,56.8,21.8,37.6,52.0
168.4,74.9,98.3,100.8,92.5,60.6,21.6,39.2,53.4
182.3,81.5,100.9,98.8,82.2,59.6,21.5,43.4,57.3
174.6,65.8,90.3,92.5,77.9,53.5,21.3,36.2,55.8
174.6,75.4,101.1,93.7,77.9,58.4,22.6,40.1,55.0
187.6,77.7,98.3,96.5,81.4,61.1,22.3,39.9,60.6
182.0,71.9,92.9,93.8,78.2,54.5,22.4,38.7,56.8
179.8,79.0,96.6,95.5,78.5,59.0,22.5,38.2,55.5
176.2,82.3,105.7,98.6,90.8,59.3,21.4,38.3,56.7
169.6,78.6,102.1,98.3,92.7,60.0,21.2,40.8,54.7
164.3,64.6,94.3,94.6,76.4,56.5,21.2,38.2,51.0
173.6,84.9,103.3,100.3,85.3,63.4,23.9,40.0,57.7
175.5,77.0,100.7,99.0,85.6,58.4,21.8,42.0,56.2
179.1,85.2,103.4,102.8,91.2,61.8,22.9,42.6,56.4
170.0,81.8,96.9,104.1,88.1,62.9,22.5,38.3,56.1
170.5,77.9,95.4,101.9,85.5,64.0,21.3,40.0,52.8
175.2,67.2,95.8,94.5,79.3,56.4,20.5,39.9,54.6
166.0,70.3,98.8,92.9,79.9,59.7,20.3,37.4,52.4
166.6,82.8,103.5,101.1,90.0,63.3,22.5,38.7,51.8
167.7,59.7,89.2,90.2,73.0,52.0,19.8,40.0,52.5
165.2,67.3,92.6,93.8,82.3,54.2,21.0,35.8,54.2
182.8,65.2,87.4,92.1,76.5,49.6,22.4,39.0,58.1
186.2,87.7,106.2,101.4,92.4,60.0,22.9,38.8,60.4
177.4,68.4,89.2,92.2,72.8,52.7,21.3,39.8,56.4
171.4,77.2,93.8,93.3,82.9,59.7,22.5,39.1,55.7
168.2,68.5,94.9,93.1,77.6,52.8,22.2,39.8,51.6
165.3,70.3,95.3,95.8,80.2,58.7,22.2,40.0,52.9
176.3,86.8,103.6,101.8,95.2,60.6,24.5,42.7,55.9
171.5,78.4,99.9,97.7,84.1,62.0,22.4,40.3,53.5
177.5,82.8,108.6,98.5,90.7,56.5,21.8,38.7,55.6
174.1,84.2,99.6,104.4,88.4,62.4,23.8,41.8,55.8
157.0,55.0,87.8,84.8,74.7,51.2,19.9,36.6,49.5
178.4,83.7,99.0,103.4,88.6,62.4,23.3,41.3,56.8
165.1,76.0,105.5,96.8,94.3,59.1,22.2,37.9,53.1
172.8,82.0,105.9,100.2,86.3,61.4,22.1,37.7,54.5
165.8,69.7,100.6,94.6,85.4,56.8,22.1,38.5,52.4
163.8,65.2,97.2,94.6,80.5,56.9,21.4,35.9,53.3
186.8,95.9,114.5,108.0,94.9,61.8,22.3,41.9,57.0
177.2,68.5,96.7,93.4,79.3,56.0,19.5,39.4,56.6
166.0,62.0,89.9,92.0,73.9,55.0,20.7,38.7,53.9
