weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
928,1739,429,1027,945,1072,1261,680,430,411,233,347,180,159,591,275,805,398,429,247,584,420,488
823,1719,445,1044,891,1001,1204,620,421,399,225,318,172,144,575,260,784,423,422,262,598,393,472
730,1722,420,937,883,945,1143,580,394,373,220,309,168,141,612,267,819,382,432,216,574,382,459
867,1776,422,1089,1029,1028,1236,626,392,393,225,296,177,165,624,269,839,465,416,262,557,405,481
1076,1897,461,1099,1056,1144,1330,675,430,429,248,345,197,183,666,288,892,482,447,280,603,429,525
784,1730,408,1046,920,991,1198,608,395,388,219,287,177,145,600,253,807,399,403,242,578,406,467
827,1688,418,1024,995,996,1218,617,410,410,225,327,181,164,564,252,727,426,356,262,548,408,442
883,1692,409,1084,958,1072,1266,653,391,386,224,329,181,157,560,260,779,372,410,265,590,425,477
882,1778,395,1122,928,1045,1243,654,428,391,232,301,175,159,617,276,864,403,451,285,563,415,460
774,1824,406,923,792,939,1166,595,412,379,231,299,177,149,632,292,887,401,452,210,579,392,432
726,1744,397,949,845,934,1132,571,391,350,206,287,166,137,608,273,868,384,449,230,560,396,430
868,1763,399,1080,939,1006,1208,626,408,400,225,310,177,142,636,284,847,411,448,265,577,393,468
916,1859,395,1019,980,1042,1186,628,454,389,229,307,189,165,663,301,922,404,466,273,559,393,468
899,1669,422,1152,1051,1050,1231,635,407,395,207,348,177,119,585,268,788,368,404,289,567,375,529
664,1705,404,942,807,902,1149,556,368,341,205,288,164,149,591,261,805,416,412,219,570,389,434
730,1755,415,882,762,946,1115,598,397,362,209,310,166,130,579,261,844,407,418,215,587,381,435
885,1756,450,1025,972,1078,1235,628,405,379,226,330,183,148,581,273,845,400,427,249,567,395,471
860,1866,408,1029,907,1014,1214,587,409,365,227,315,189,162,605,282,878,446,460,262,560,413,476
985,1837,412,1074,994,1098,1227,672,455,428,256,321,179,137,625,276,889,387,452,254,570,412,462
837,1758,423,1031,915,1012,1196,618,397,395,226,317,183,151,626,287,860,413,421,265,574,394,475
864,1837,412,1008,806,1025,1206,613,408,389,229,329,186,148,627,292,948,391,474,243,574,403,459
674,1835,382,854,720,908,1093,531,366,357,224,287,167,141,653,294,932,386,472,214,543,390,417
903,1756,445,1025,888,1068,1229,676,418,389,219,319,188,145,617,289,839,381,437,260,588,410,467
920,1887,425,995,1033,1045,1227,672,402,373,216,301,170,184,640,290,888,470,457,260,579,448,459
924,1817,441,1092,901,1016,1250,619,422,413,227,354,188,138,605,280,842,428,444,260,594,393,502
711,1720,390,962,785,951,1114,580,374,377,226,301,169,141,606,285,841,384,441,220,555,385,436
911,1836,417,1059,1004,1060,1263,641,421,385,231,308,174,166,616,277,862,439,421,261,565,439,442
656,1617,443,901,773,919,1113,578,375,356,217,300,166,125,574,273,769,366,395,220,548,373,431
565,1670,385,852,694,845,1001,485,342,346,205,273,169,131,564,251,754,406,411,205,552,369,415
774,1796,387,945,839,984,1125,571,399,397,242,308,185,133,591,269,841,456,435,239,559,383,438
721,1629,416,972,830,989,1188,607,405,359,230,306,182,139,537,254,723,399,386,227,589,394,432
664,1731,396,916,791,931,1135,523,378,343,209,288,178,130,586,272,835,410,427,203,542,396,445
793,1718,409,1004,869,975,1189,624,413,386,217,308,160,147,610,281,816,358,424,235,566,400,464
800,1849,411,974,828,988,1192,601,392,395,225,328,178,159,615,282,868,471,430,235,541,423,460
876,1850,413,1053,928,1025,1210,628,413,390,228,312,180,155,657,294,888,425,448,254,563,416,476
820,1696,422,1030,919,1029,1123,637,403,385,228,301,175,128,581,264,771,419,407,263,560,384,451
645,1858,408,922,745,899,1126,507,353,366,214,284,171,156,611,283,903,447,455,213,560,408,429
820,1795,390,1032,875,1015,1215,632,407,399,227,312,175,166,622,278,865,437,430,252,557,429,432
965,1851,406,1129,967,1065,1273,651,434,418,237,318,177,154,637,285,908,424,454,269,593,415,484
1002,1763,454,1089,967,1098,1279,684,433,445,243,338,185,159,635,310,875,404,442,270,587,431,463
892,1809,438,1001,990,1069,1195,650,418,397,237,312,180,140,607,271,836,400,428,244,581,395,442
878,1735,455,1001,892,1042,1241,682,455,399,236,322,173,164,620,291,845,374,428,237,563,418,451
767,1778,432,981,919,991,1163,619,389,362,212,290,174,146,607,287,824,409,405,236,578,411,432
784,1708,434,986,925,995,1189,605,406,382,234,301,171,142,595,258,787,388,404,242,561,395,436
867,1818,429,992,846,986,1208,621,429,413,253,337,189,143,615,296,874,437,457,241,577,405,480
957,1888,439,1031,1007,1094,1185,659,414,384,234,309,182,156,626,284,897,460,484,260,597,417,442
1037,1872,434,1072,993,1078,1269,686,456,414,246,333,194,164,662,313,892,382,480,273,588,425,471
811,1713,418,1063,915,1005,1208,603,400,391,227,323,179,135,587,264,799,423,411,275,581,400,467
639,1747,376,913,741,923,1040,516,358,370,208,300,173,151,550,261,796,436,413,228,572,368,397
672,1726,418,955,769,924,1118,555,380,356,218,279,173,143,577,255,782,431,386,223,551,399,404
755,1774,442,943,849,961,1183,582,369,349,211,290,167,141,591,273,831,435,404,230,551,388,448
829,1718,427,1073,961,1021,1227,608,404,388,221,322,180,145,588,256,790,400,400,249,586,411,466
956,1740,457,1098,967,1079,1258,687,417,408,227,319,186,155,608,285,831,397,404,280,602,413,470
815,1755,428,965,874,981,1194,628,422,401,254,327,191,138,588,273,864,370,422,230,605,388,445
717,1732,410,947,866,945,1118,591,386,389,226,293,165,124,603,266,859,401,427,224,550,388,435
659,1685,395,923,719,935,1072,563,379,356,202,280,162,146,540,262,813,392,407,219,558,386,413
715,1764,423,939,795,941,1161,547,396,370,232,275,174,142,599,271,841,410,416,222,558,404,421
1069,1711,426,1148,1173,1239,1193,787,490,435,227,333,168,138,576,255,764,409,399,296,558,386,468
750,1766,417,1017,803,933,1167,565,395,387,230,307,181,146,568,255,816,416,412,248,563,388,435
723,1672,398,972,803,954,1147,581,392,397,250,314,167,128,552,250,754,417,380,235,554,402,445
896,1710,408,1053,938,1070,1225,677,450,442,254,319,178,153,564,259,767,408,380,252,594,404,454
902,1726,443,1086,991,1049,1208,664,429,404,239,312,176,140,585,263,805,412,383,270,569,382,483
682,1825,420,952,773,920,1154,543,364,332,205,293,178,149,649,292,874,448,422,227,562,420,435
926,1789,455,1092,1001,1062,1254,653,423,411,233,323,184,147,612,272,817,434,423,263,597,418,486
739,1661,405,1002,908,972,1121,598,387,364,215,297,169,129,575,251,753,408,369,240,573,378,438
792,1735,409,992,916,988,1141,606,400,377,223,305,177,154,572,260,832,402,421,250,574,405,447
844,1878,426,988,818,967,1176,585,407,405,243,327,190,149,644,294,928,453,474,234,593,402,455
746,1740,425,1000,903,968,1186,576,388,379,217,300,170,160,623,275,806,456,401,239,571,414,426
740,1738,411,928,852,962,1180,552,384,365,220,295,177,162,620,282,833,399,431,225,584,405,438
887,1837,410,1096,968,1020,1218,621,407,383,231,295,172,163,635,279,872,427,450,270,583,417,465
836,1743,430,1012,944,1021,1183,637,384,390,235,307,175,143,593,265,818,399,427,240,586,382,465
842,1869,434,986,838,1035,1188,635,408,390,232,335,182,150,635,278,909,443,443,244,556,410,462
810,1833,403,999,845,972,1233,565,391,393,234,291,174,151,669,277,916,409,459,237,581,424,453
717,1644,403,1005,891,952,1138,597,390,344,196,310,167,143,562,268,767,378,410,260,555,377,448
811,1771,418,998,876,1028,1151,637,390,380,228,306,178,135,575,267,795,443,413,245,588,389,445
927,1778,432,1097,956,1048,1268,629,446,408,245,331,190,140,624,267,842,426,427,262,586,420,487
863,1907,446,1024,862,990,1210,613,407,390,232,295,180,161,681,306,938,493,470,258,571,427,459
651,1806,410,919,767,899,1133,497,359,348,210,282,173,153,626,286,891,450,464,188,551,413,418
888,1913,433,993,856,1045,1165,623,446,412,249,325,190,167,631,289,920,442,458,242,567,426,445
748,1879,408,1023,809,940,1181,559,385,368,225,275,168,160,642,285,909,450,479,244,579,410,432
800,1825,396,1027,904,986,1174,558,382,360,219,278,172,158,630,283,836,434,442,250,570,389,444
630,1690,382,895,801,915,1091,532,371,375,217,262,168,141,589,260,792,386,394,216,557,385,406
889,1789,412,1051,989,1067,1139,651,429,413,232,305,163,130,622,281,866,377,438,262,563,362,451
711,1799,382,921,729,945,1164,552,386,364,219,310,175,155,617,292,888,412,455,233,550,427,443
836,1795,429,1049,923,1006,1193,582,399,389,221,314,184,161,609,269,859,420,455,246,583,429,458
842,1741,391,1016,942,1047,1172,665,416,408,238,300,174,156,603,257,823,391,401,245,579,410,453
763,1775,422,983,792,966,1182,589,384,368,231,300,172,163,624,274,879,426,428,230,593,427,441
695,1724,399,956,809,927,1095,525,356,365,225,294,164,146,610,277,845,372,447,224,571,386,445
744,1671,408,1053,892,1014,1186,572,402,377,216,293,165,158,604,260,753,410,402,255,574,415,431
814,1785,396,1012,894,1019,1181,650,413,387,233,291,172,155,630,278,847,417,406,245,555,405,449
720,1795,421,905,757,916,1161,568,384,379,219,305,175,146,611,276,848,421,444,207,558,415,431
642,1741,393,926,815,904,1069,514,358,320,202,279,168,137,620,269,848,431,439,204,572,375,428
688,1696,394,918,743,908,1134,556,367,357,217,290,179,146,608,280,842,363,433,226,550,387,428
885,1790,405,1036,985,1053,1201,630,437,431,243,287,174,156,598,281,830,414,410,263,573,420,426
813,1761,439,1001,784,972,1195,595,396,389,224,342,181,161,605,278,863,384,434,241,558,411,486
545,1614,374,847,751,861,1005,511,346,335,202,272,146,121,504,212,734,380,392,202,535,339,381
1022,1860,429,1109,994,1090,1271,673,443,439,259,344,187,158,592,279,846,410,429,270,571,419,499
665,1726,385,885,801,938,1085,556,407,362,229,293,175,143,612,284,839,392,427,213,537,378,410
716,1774,410,950,875,945,1106,561,375,372,222,277,169,153,610,275,872,393,430,226,554,394,413
720,1763,409,960,774,939,1102,539,378,357,226,289,176,135,595,276,835,442,436,241,592,362,429
867,1815,403,1002,886,1031,1251,637,430,380,220,325,185,163,608,271,885,420,428,227,573,429,458
854,1728,431,1060,926,1018,1218,631,407,405,243,327,186,155,576,250,786,435,375,257,591,408,478
771,1703,427,971,884,989,1198,593,407,361,220,301,175,147,572,267,789,433,425,255,583,411,445
881,1770,433,936,881,1038,1215,644,416,406,233,317,179,142,620,287,843,385,439,226,596,409,455
788,1704,434,1042,953,1008,1196,607,400,371,217,289,172,142,596,282,801,370,423,242,577,422,441
830,1757,450,1028,928,1024,1202,625,399,396,237,300,179,149,569,258,807,423,412,228,592,416,426
819,1750,423,1016,949,1035,1178,612,393,381,227,305,178,129,586,261,777,411,405,245,561,375,458
678,1798,400,898,777,920,1124,526,377,344,199,276,167,145,596,271,835,434,440,205,554,411,413
914,1807,431,1072,925,1057,1213,658,474,419,252,319,194,154,625,283,878,425,432,258,577,401,460
540,1623,396,891,694,827,1082,471,347,338,206,277,161,135,541,237,778,384,388,205,534,375,381
734,1654,386,991,854,961,1161,593,412,370,219,309,177,144,564,244,772,373,399,248,574,371,452
792,1847,375,915,826,1001,1159,599,417,400,235,293,164,147,651,303,923,396,472,216,564,414,415
694,1703,389,945,785,953,1118,598,391,360,219,294,161,131,558,253,815,360,429,235,571,372,416
797,1771,431,946,858,996,1181,578,393,388,241,298,185,152,591,268,830,402,430,228,549,430,434
809,1739,416,1079,965,989,1188,583,375,358,212,298,165,154,617,287,812,419,393,255,581,411,453
791,1775,398,976,873,1005,1214,629,399,360,216,299,165,163,616,287,865,380,459,231,545,410,419
898,1701,469,1064,996,1038,1259,689,429,390,227,321,167,121,595,267,809,382,407,265,579,396,490
672,1766,395,925,769,932,1093,537,380,371,230,284,166,147,607,268,838,415,430,215,578,392,419
890,1797,444,1112,978,1037,1223,627,369,386,232,299,177,149,629,274,866,411,439,277,582,404,464
855,1856,409,992,903,1023,1208,607,400,386,223,302,180,162,622,291,893,404,469,242,597,404,465
785,1831,415,1011,843,976,1164,603,386,396,219,307,174,131,630,294,916,431,453,243,567,399,461
759,1742,422,976,886,972,1197,582,387,368,215,298,170,146,589,265,782,406,406,212,568,416,445
794,1739,412,1053,857,985,1214,611,408,391,243,318,185,131,579,265,833,420,389,253,565,383,453
894,1811,449,1001,885,1041,1248,640,429,403,223,328,176,146,621,293,890,410,445,246,558,417,462
890,1870,423,982,911,1064,1215,634,430,412,238,296,185,163,671,302,900,411,416,232,602,421,439
790,1729,439,1020,869,976,1219,615,401,397,226,305,167,146,581,278,836,378,410,247,582,399,437
651,1695,392,933,796,903,1118,548,350,369,209,289,160,132,581,259,836,386,417,235,580,362,420
781,1826,387,989,901,982,1168,563,390,363,225,302,176,138,589,273,873,399,454,250,566,354,461
687,1675,404,913,750,928,1127,578,410,380,216,286,175,157,594,287,771,408,405,218,568,403,430
662,1791,370,880,704,883,1159,516,360,347,222,278,169,158,614,278,854,396,437,200,574,423,408
698,1711,394,940,795,955,1077,591,388,358,222,286,164,118,581,258,798,403,404,229,567,357,426
776,1730,399,1026,924,973,1153,571,398,387,210,321,179,150,596,272,787,408,422,250,573,387,446
690,1773,410,931,769,913,1109,535,378,360,215,285,167,135,625,270,859,417,462,226,577,375,413
727,1676,416,942,773,968,1170,589,401,410,233,294,168,165,569,260,747,414,390,243,560,424,454
835,1853,435,992,915,986,1159,609,424,377,239,311,181,124,624,292,914,436,458,244,575,377,448
757,1824,399,927,833,958,1140,576,394,358,209,295,173,152,646,294,880,419,453,225,578,414,423
754,1728,408,1002,797,954,1173,602,392,399,220,300,170,142,589,275,804,372,414,234,553,395,433
764,1710,432,985,853,947,1186,587,396,366,228,308,177,150,575,252,795,397,398,234,602,417,443
696,1777,431,958,756,920,1121,552,379,356,222,292,169,123,564,253,821,451,426,243,555,393,440
879,1789,443,1035,938,1046,1196,632,436,399,230,318,170,126,621,277,846,405,440,251,573,392,454
910,1708,417,1109,959,1042,1188,623,432,394,249,308,187,136,559,270,767,428,369,279,584,388,443
680,1746,381,907,783,930,1148,561,382,348,226,275,172,149,585,261,803,408,410,228,544,398,408
957,1738,432,1144,965,1040,1273,631,445,417,257,325,192,138,555,248,763,401,385,283,602,410,460
776,1719,375,983,910,1006,1152,640,420,375,237,294,172,136,575,258,818,381,412,242,556,395,425
682,1735,393,927,869,939,1095,538,373,346,205,278,168,134,569,254,821,391,428,222,552,380,418
755,1772,406,981,784,947,1129,578,358,377,224,325,173,140,602,288,885,402,458,230,537,384,445
1026,1873,457,1076,944,1077,1295,661,434,419,228,338,189,145,668,313,912,420,472,255,593,418,494
649,1697,391,968,734,879,1092,520,365,374,225,268,160,146,592,256,825,374,423,227,575,410,433
749,1758,395,954,824,962,1174,573,409,379,229,291,179,149,616,273,866,386,443,221,571,395,414
830,1817,396,1031,898,994,1170,632,419,380,233,306,167,154,626,281,876,428,443,258,560,383,464
1049,1870,425,1171,1051,1114,1246,689,431,423,232,314,181,174,630,290,901,435,454,302,579,425,471
935,1868,395,1037,937,1059,1216,646,433,392,241,309,183,149,649,290,872,461,455,240,559,420,472
709,1784,396,934,826,978,1106,573,373,356,210,275,169,150,627,280,844,421,439,221,557,401,415
805,1763,410,1037,860,1000,1162,626,405,395,230,319,176,140,598,264,815,446,435,245,567,397,454
804,1749,407,984,910,1008,1154,630,413,397,241,294,180,149,602,268,805,397,426,222,583,399,441
776,1752,426,948,870,979,1145,619,407,386,215,292,172,152,603,279,825,407,433,239,578,396,433
745,1784,410,1016,883,951,1186,573,365,361,219,303,170,158,617,272,838,413,441,254,568,403,440
681,1769,389,905,795,918,1079,542,378,349,224,285,179,159,609,273,849,423,429,226,564,396,415
883,1776,412,1043,999,1035,1188,646,429,404,240,310,182,148,598,255,791,440,405,258,570,401,495
718,1733,398,928,874,958,1102,546,372,367,217,297,178,131,560,257,768,428,391,215,562,394,436
799,1784,381,955,807,1012,1158,612,405,400,233,294,175,156,632,279,880,418,462,229,557,389,435
678,1715,392,931,819,918,1086,583,375,373,223,292,170,150,610,272,827,405,418,229,571,374,432
687,1778,388,918,765,949,1154,538,366,370,220,279,167,165,638,282,864,405,448,233,544,413,418
933,1757,435,1098,1010,1078,1251,678,417,406,236,312,181,153,630,276,854,417,433,262,589,414,496
835,1780,408,1051,953,1059,1130,633,402,358,216,304,180,154,600,276,825,440,428,272,563,406,444
661,1794,396,883,735,871,1075,542,374,350,220,295,168,147,606,282,887,415,446,208,565,385,404
765,1752,422,976,820,964,1166,596,418,381,239,312,173,143,569,252,775,414,410,234,581,402,454
660,1805,402,912,750,920,1107,512,373,358,216,288,172,156,613,258,825,435,444,222,602,405,431
813,1803,384,967,852,1016,1161,646,414,376,222,314,169,145,655,309,933,394,464,232,555,392,443
809,1855,458,1045,844,955,1216,585,381,373,228,334,187,137,660,301,942,401,490,247,563,406,450
702,1864,371,887,809,942,1148,529,376,353,219,275,178,185,636,286,879,462,448,209,579,437,423
615,1714,381,905,742,891,1071,522,342,342,216,282,164,154,568,253,799,430,422,206,571,392,392
872,1803,421,1017,933,1039,1134,629,440,390,236,318,175,137,608,279,865,419,404,258,551,393,451
797,1762,428,1004,853,994,1196,628,398,397,218,292,168,155,640,285,863,429,438,247,580,416,424
1042,1823,443,1128,1047,1080,1266,673,450,423,253,327,190,165,582,270,809,440,420,280,614,418,478
683,1779,390,998,779,950,1174,522,355,356,206,288,168,165,609,267,865,392,455,244,568,396,452
865,1894,400,993,917,1036,1180,625,402,413,251,291,173,139,636,293,906,440,444,234,573,400,440
920,1762,450,1123,1043,1072,1209,659,435,399,229,310,182,143,625,277,826,409,423,266,587,407,485
908,1882,417,1119,879,985,1278,589,416,404,242,347,189,159,622,282,928,445,463,271,583,441,489
755,1836,390,919,813,971,1117,583,405,375,233,292,174,164,637,277,872,421,443,231,591,404,429
680,1660,408,892,807,952,1089,574,397,380,232,274,168,141,542,244,724,427,359,229,560,370,431
698,1673,411,966,852,920,1145,561,368,387,224,296,176,139,581,254,762,409,425,233,548,388,429
806,1871,396,935,842,984,1146,593,405,376,229,289,176,156,671,288,913,464,473,241,588,405,442
853,1746,445,1011,985,1014,1208,642,423,385,224,312,172,165,568,260,820,428,439,245,575,428,452
732,1749,396,958,782,957,1158,587,383,375,229,304,172,161,590,252,839,421,423,234,571,388,435
806,1730,401,977,878,1012,1175,606,405,390,233,303,173,148,585,254,813,419,415,253,559,405,459
794,1772,397,939,882,1002,1107,621,389,383,215,300,171,142,631,293,887,391,475,247,577,368,434
603,1629,405,865,751,895,1079,537,376,335,200,275,166,145,540,245,713,433,372,207,560,371,402
608,1654,408,929,745,900,1113,525,346,345,212,300,159,124,540,240,760,419,390,204,549,372,441
879,1792,404,1039,1006,1014,1184,638,418,382,228,297,172,157,646,303,896,396,469,253,576,419,470
768,1839,404,928,822,970,1168,575,412,385,236,287,178,158,649,285,903,443,457,225,555,416,426
741,1689,382,1033,842,968,1125,596,381,375,211,286,175,156,577,266,827,389,404,251,572,387,440
696,1762,397,956,813,960,1126,543,385,346,238,285,174,145,606,266,848,421,431,205,559,385,425
740,1756,396,956,885,944,1125,569,382,346,217,302,162,142,581,254,840,399,451,244,562,384,446
676,1704,380,950,831,930,1115,548,378,358,209,283,158,146,613,272,803,391,414,230,564,381,414
846,1826,437,1010,857,1048,1225,626,412,411,235,321,183,160,616,278,865,425,446,255,569,412,440
800,1723,440,1095,963,969,1238,550,384,376,219,311,183,178,575,264,807,405,413,275,589,437,450
815,1757,396,1039,959,1017,1154,627,398,385,221,278,162,156,595,260,842,411,426,267,570,402,441
882,1834,410,1029,907,1080,1172,650,428,418,237,308,172,164,627,265,883,431,463,249,558,395,465
649,1751,398,864,759,917,1100,521,359,367,228,282,175,172,570,259,827,441,424,203,579,416,404
854,1678,413,1062,908,1009,1232,643,437,410,249,313,178,149,545,248,790,390,395,267,606,405,455
746,1758,421,968,785,914,1139,571,379,360,222,318,183,153,606,291,867,379,446,232,558,408,451
631,1638,393,975,792,909,1154,531,359,345,212,277,162,148,554,242,740,392,391,212,541,402,419
569,1651,377,846,727,885,1022,547,362,342,211,253,147,143,533,231,743,386,405,193,586,365,376
639,1715,390,882,759,916,1046,539,357,333,204,276,155,137,582,264,818,426,434,230,560,378,408
697,1671,382,926,875,970,1152,591,395,386,219,285,155,149,626,270,855,368,438,225,541,407,419
880,1754,425,1013,918,1038,1194,639,415,407,231,341,177,142,615,272,853,399,431,245,586,403,471
940,1786,413,1047,927,1073,1206,689,440,414,245,343,180,157,616,270,877,401,447,266,575,401,462
1217,1942,495,1182,1088,1131,1291,690,471,425,245,363,200,149,658,298,948,452,478,299,627,410,553
657,1685,373,958,805,946,1116,560,367,337,197,269,159,137,579,247,791,378,396,243,560,370,424
719,1804,356,933,892,960,1058,565,389,375,224,289,165,134,628,286,891,394,461,240,554,346,423
823,1759,418,1038,949,994,1229,615,386,373,215,311,180,161,589,256,804,417,417,242,584,415,479
742,1671,402,951,808,978,1156,645,409,380,225,314,168,144,580,265,785,373,405,225,535,405,427
714,1769,414,961,789,920,1108,551,369,362,209,292,169,125,653,293,895,408,448,248,581,372,466
719,1683,404,946,822,958,1101,612,404,377,229,304,175,148,554,248,781,417,407,233,553,408,423
651,1692,387,897,745,879,1098,550,377,394,234,298,170,142,570,257,801,391,400,222,568,385,412
683,1722,397,928,874,929,1107,562,379,354,206,300,165,141,589,263,815,383,423,227,575,372,415
499,1628,349,869,701,808,1004,458,317,308,187,259,153,131,547,259,816,361,429,201,560,371,369
668,1659,397,907,819,938,1089,570,375,364,213,280,164,133,545,248,751,391,404,222,561,374,411
767,1784,403,973,896,955,1136,587,404,380,219,292,165,152,585,280,854,401,439,248,557,408,423
656,1727,410,965,882,1002,1123,591,372,380,223,303,180,140,558,256,807,405,420,253,577,377,452
794,1869,419,976,883,986,1181,585,395,341,207,302,180,167,610,285,907,440,464,240,581,423,442
770,1788,395,964,805,956,1169,566,390,394,228,295,175,152,604,278,892,382,453,240,590,394,445
726,1830,378,996,814,945,1151,527,383,346,223,274,169,167,619,279,894,450,467,253,573,412,437
880,1701,380,1066,1040,1095,1106,659,428,392,230,291,167,140,581,262,787,410,397,290,577,382,438
735,1670,409,945,841,980,1107,619,399,386,202,309,166,139,591,272,817,384,398,235,569,367,435
746,1729,399,993,855,968,1160,594,387,371,220,290,165,152,597,266,828,414,425,244,571,395,437
726,1702,396,962,889,985,1159,604,390,375,227,292,163,131,552,253,777,400,396,243,565,370,433
753,1762,398,972,849,974,1144,592,422,380,225,302,164,139,593,259,852,387,438,226,581,384,431
671,1706,367,965,878,959,1017,542,360,343,202,292,162,120,594,271,810,377,400,234,559,330,437
767,1711,415,1014,835,954,1106,594,398,379,214,312,171,141,615,290,873,367,454,242,604,383,432
673,1786,376,928,773,920,1095,558,365,357,210,291,163,139,597,271,846,389,448,226,555,373,408
774,1806,403,979,837,981,1097,589,396,385,237,286,169,142,611,279,845,437,440,270,563,375,432
873,1777,423,1008,917,1066,1175,674,417,385,228,313,173,142,580,278,875,410,435,233,571,402,470
699,1737,402,905,778,954,1148,570,380,359,210,300,163,167,587,267,826,410,442,218,539,415,409
