weight,stature,calf_circumference,biacromial_breadth,bicristal_breadth,waist_circumference,biceps_circumference_flexed
765,1752,381,402,229,820,337
660,1805,358,405,226,750,268
813,1803,376,392,239,852,333
809,1855,373,406,239,844,371
702,1864,353,437,236,809,303
615,1714,342,392,237,742,292
872,1803,390,393,252,933,375
797,1762,397,416,220,853,328
1042,1823,423,418,284,1047,356
683,1779,356,396,221,779,310
865,1894,413,400,233,917,334
920,1762,399,407,258,1043,371
908,1882,404,441,248,879,418
755,1836,375,404,221,813,310
680,1660,380,370,226,807,307
698,1673,387,388,238,852,325
806,1871,376,405,238,842,317
853,1746,385,428,228,985,342
732,1749,375,388,212,782,338
806,1730,390,405,242,878,343
794,1772,383,368,223,882,329
603,1629,335,371,221,751,300
608,1654,345,372,237,745,309
879,1792,382,419,253,1006,340
768,1839,385,416,229,822,315
741,1689,375,387,235,842,334
696,1762,346,385,239,813,300
740,1756,346,384,228,885,325
676,1704,358,381,240,831,312
846,1826,411,412,272,857,333
800,1723,376,437,256,963,339
815,1757,385,402,268,959,317
882,1834,418,395,236,907,340
649,1751,367,416,240,759,307
854,1678,410,405,210,908,372
746,1758,360,408,195,785,340
631,1638,345,402,219,792,330
569,1651,342,365,233,727,274
639,1715,333,378,229,759,293
697,1671,386,407,263,875,310
880,1754,407,403,230,918,352
940,1786,414,401,214,927,370
1217,1942,425,410,278,1088,405
657,1685,337,370,218,805,300
719,1804,375,346,235,892,305
823,1759,373,415,245,949,329
742,1671,380,405,214,808,339
714,1769,362,372,229,789,317
719,1683,377,408,216,822,342
651,1692,394,385,218,745,318
683,1722,354,372,227,874,332
499,1628,308,371,198,701,275
668,1659,364,374,233,819,306
767,1784,380,408,219,896,320
656,1727,380,377,236,882,331
794,1869,341,423,249,883,335
770,1788,394,394,210,805,324
726,1830,346,412,248,814,306
880,1701,392,382,240,1040,332
735,1670,386,367,187,841,342
746,1729,371,395,218,855,337
726,1702,375,370,231,889,330
753,1762,380,384,208,849,330
671,1706,343,330,258,878,316
767,1711,379,383,213,835,333
673,1786,357,373,228,773,303
774,1806,385,375,223,837,311
873,1777,385,402,232,917,354
699,1737,359,415,246,778,318
891,1804,388,397,264,943,398
1038,1864,419,433,274,1042,362
704,1698,375,395,218,752,361
681,1710,378,390,226,801,302
985,1855,413,451,280,979,358
907,1767,399,428,216,903,391
801,1842,375,370,247,925,318
813,1675,404,402,268,954,336
706,1764,355,381,233,844,300
724,1724,333,418,213,846,318
850,1786,386,393,264,897,335
860,1795,393,421,249,953,307
785,1731,363,400,231,850,337
745,1781,371,407,217,859,305
910,1738,406,409,274,1030,351
788,1763,374,357,224,885,338
913,1775,406,410,266,1037,325
869,1785,376,397,242,967,338
803,1822,381,415,214,809,333
730,1702,367,401,235,830,339
789,1661,404,411,237,888,327
715,1695,327,410,247,854,322
777,1873,358,406,231,835,307
988,1886,414,417,240,969,362
760,1819,376,416,241,813,327
775,1755,395,387,224,848,352
713,1692,357,402,244,896,315
754,1761,381,400,216,783,328
718,1755,381,416,215,789,323
705,1720,359,410,213,806,313
825,1842,414,392,222,836,330
621,1727,324,407,227,782,301
827,1749,389,411,263,873,331
787,1693,376,429,208,877,342
565,1647,320,378,186,681,293
775,1773,403,421,236,814,315
983,1796,449,414,255,1017,352
840,1794,378,390,231,903,334
704,1726,360,380,209,753,338
639,1736,343,372,226,825,325
655,1649,345,396,224,803,321
609,1674,360,370,200,737,308
771,1703,379,392,227,932,343
770,1737,374,381,245,883,311
739,1711,373,410,256,850,332
626,1615,357,363,215,802,337
773,1694,399,371,217,911,312
855,1577,416,398,218,915,410
840,1793,366,438,268,939,335
880,1746,367,434,228,966,366
946,1808,418,428,243,962,368
739,1712,379,401,247,869,332
843,1740,405,399,238,884,352
777,1829,388,411,230,781,336
643,1652,360,381,216,740,338
760,1763,372,422,218,833,330
1032,1888,437,416,238,961,378
688,1725,364,384,204,801,310
859,1762,395,373,241,872,376
822,1782,406,407,236,842,335
885,1798,426,414,240,910,360
766,1788,370,404,242,859,315
822,1796,383,393,226,877,340
758,1758,375,403,237,845,323
933,1814,397,430,239,982,362
788,1700,384,411,227,910,330
621,1633,359,376,194,726,329
749,1684,378,392,229,979,320
815,1823,398,434,217,855,325
658,1746,359,362,239,802,295
754,1746,371,401,227,772,365
777,1876,383,399,248,804,335
719,1820,358,387,205,805,334
790,1798,400,382,220,831,325
823,1762,374,383,241,935,335
786,1696,369,408,240,940,357
646,1643,368,382,218,770,322
849,1736,396,400,226,853,364
770,1755,379,420,254,883,330
852,1791,390,426,249,956,319
818,1700,386,383,238,896,374
779,1705,379,400,259,921,324
672,1752,342,399,219,782,312
703,1660,354,374,207,785,365
828,1666,395,387,229,913,357
597,1677,341,400,234,735,290
673,1652,346,358,224,846,310
652,1828,366,390,255,771,296
877,1862,387,388,262,980,328
684,1774,361,398,225,753,325
772,1714,398,391,227,824,345
685,1682,362,398,217,781,324
703,1653,378,400,211,815,330
868,1763,423,427,253,955,335
784,1715,382,403,213,845,375
828,1775,368,387,246,914,321
842,1741,412,418,237,947,370
550,1570,331,366,210,750,308
837,1784,386,413,258,923,350
760,1651,370,379,214,955,360
820,1728,401,377,227,877,359
697,1658,360,385,226,872,320
652,1638,361,359,207,840,317
959,1868,393,419,276,1037,345
685,1772,331,394,202,794,320
620,1660,353,387,200,781,305
572,1643,338,371,195,720,292
653,1765,350,374,253,788,287
775,1750,391,399,237,895,345
841,1652,385,403,221,907,407
803,1798,383,397,238,899,323
864,1753,417,421,220,883,367
914,1870,406,431,218,900,343
694,1717,364,390,247,859,327
653,1779,353,393,186,739,312
854,1784,390,406,234,894,345
743,1672,370,422,232,890,345
852,1717,389,384,208,925,370
844,1768,383,400,261,923,340
709,1703,354,393,207,772,337
744,1744,370,384,259,867,322
1083,1828,424,382,246,1074,382
988,1885,389,418,229,955,378
771,1753,372,367,231,839,340
656,1706,342,359,209,727,312
654,1741,342,376,228,802,322
708,1632,361,377,212,857,328
818,1792,376,367,244,900,325
825,1837,401,412,255,878,315
644,1702,347,407,208,715,345
792,1782,378,382,228,876,333
708,1683,385,377,230,804,315
846,2012,389,416,231,800,342
1011,1854,420,399,264,1051,358
850,1760,381,399,221,908,352
696,1802,354,413,237,832,302
880,1744,385,401,239,987,360
932,1872,420,405,221,852,350
838,1697,409,407,213,935,352
713,1867,343,397,235,805,312
721,1718,354,369,201,762,345
1065,1877,421,431,245,1087,387
856,1704,430,386,233,933,362
705,1828,349,419,236,835,315
817,1750,385,411,213,929,347
777,1709,371,410,219,864,365
669,1694,347,386,234,782,360
709,1818,361,376,252,742,320
736,1787,353,410,244,838,329
562,1705,318,389,214,690,280
742,1678,361,418,198,801,352
729,1642,385,383,222,864,336
610,1634,353,341,194,771,317
711,1718,371,393,218,801,327
738,1754,375,393,232,858,328
710,1763,371,404,200,809,316
761,1790,370,392,228,819,332
781,1623,385,372,246,935,370
1003,1935,395,439,275,950,385
822,1796,370,404,223,834,360
942,1806,397,411,235,923,376
1016,1765,421,411,254,1076,385
714,1765,367,405,230,786,298
1005,1804,391,399,255,1085,388
879,1825,408,410,251,907,347
833,1880,414,403,262,901,355
523,1673,305,372,181,698,287
731,1734,379,404,233,846,323
745,1718,372,393,214,812,342
840,1675,409,399,255,974,350
887,1778,400,398,226,884,369
977,1828,404,424,231,931,400
729,1756,367,401,230,862,326
657,1685,356,407,240,773,317
851,1730,388,422,230,981,352
663,1672,349,416,222,799,312
754,1749,360,414,216,795,342
660,1627,388,384,223,778,304
1008,1781,429,408,262,1024,398
548,1667,324,380,221,679,308
888,1762,401,412,265,941,368
1016,1814,410,408,264,1039,390
869,1742,410,390,224,898,356
633,1765,340,385,225,718,329
815,1892,379,417,240,878,325
856,1823,392,408,221,901,338
801,1723,401,375,247,862,351
711,1748,358,411,205,774,330
577,1696,321,376,207,675,325
880,1724,378,380,254,1021,357
542,1715,326,352,235,697,304
724,1807,360,388,221,766,320
640,1705,355,357,244,775,317
762,1771,381,360,231,895,290
803,1725,406,414,233,911,346
856,1813,387,387,233,923,337
608,1656,337,379,241,720,309
692,1614,365,380,224,835,326
800,1817,395,400,218,806,342
908,1857,415,417,220,885,355
632,1742,361,366,212,777,286
730,1723,377,402,210,807,330
808,1687,382,387,224,879,351
713,1792,350,404,232,788,318
741,1799,352,392,236,875,318
824,1657,390,416,243,945,348
816,1718,391,425,233,834,380
965,1838,403,393,276,983,378
692,1764,366,382,236,803,319
709,1726,385,388,217,819,338
853,1845,408,433,247,831,330
909,1704,409,396,233,949,372
747,1698,380,381,203,871,307
687,1763,369,393,238,752,325
739,1715,368,384,247,898,339
994,1793,421,437,221,961,362
934,1697,418,391,236,994,408
819,1818,360,405,219,833,347
853,1793,391,415,203,857,358
890,1708,371,424,240,988,380
764,1707,361,368,216,898,370
799,1827,388,385,198,778,315
791,1658,410,371,211,914,343
654,1671,369,420,216,773,342
1170,1793,427,386,253,1137,424
681,1757,360,370,249,812,320
705,1644,393,357,239,861,306
780,1741,388,386,196,813,347
617,1703,326,369,240,778,292
683,1772,351,379,220,738,298
866,1762,413,408,221,932,345
632,1690,346,365,225,764,315
854,1814,427,414,244,915,351
652,1689,342,398,216,781,290
654,1815,340,387,230,770,278
863,1762,424,376,206,899,336
826,1685,399,382,235,909,372
850,1755,364,425,230,936,328
980,1920,376,400,283,1045,342
792,1848,403,383,244,857,338
882,1793,392,376,238,1009,311
755,1712,369,377,230,878,352
634,1765,355,415,237,749,328
828,1802,366,392,243,928,338
835,1737,424,431,242,900,335
742,1733,371,389,231,800,337
686,1778,364,368,235,769,330
969,1747,404,419,261,957,395
877,1777,380,375,289,979,333
958,1751,405,403,276,1047,361
637,1580,355,394,201,754,327
823,1815,394,425,220,869,349
688,1731,386,388,204,733,320
763,1727,381,407,225,843,322
964,1800,397,436,246,977,372
895,1721,399,390,239,987,359
853,1834,412,415,260,903,346
691,1697,362,373,218,836,327
705,1730,348,374,243,832,320
688,1712,367,378,249,819,320
746,1752,387,401,216,781,332
686,1735,342,377,225,749,318
821,1770,391,399,219,875,340
919,1771,397,415,271,969,367
784,1775,359,392,229,822,341
805,1792,376,404,240,852,358
700,1721,338,388,187,773,325
937,1849,418,418,215,851,382
741,1702,405,372,224,796,338
771,1811,363,401,242,804,327
919,1844,429,432,240,895,370
567,1667,329,350,197,719,336
886,1717,395,397,223,840,375
717,1750,385,399,222,837,324
759,1795,361,419,220,792,345
982,1794,405,393,235,998,372
715,1696,390,395,225,809,322
839,1788,401,400,228,863,363
773,1700,401,380,221,848,344
659,1719,353,398,220,765,315
806,1834,375,398,226,866,334
777,1790,362,405,248,871,323
715,1777,362,394,199,771,333
646,1719,333,381,227,776,322
677,1655,378,397,214,824,315
868,1725,405,395,228,890,357
694,1771,366,379,235,808,305
569,1619,337,358,187,735,305
728,1777,380,406,259,759,324
793,1782,374,398,225,826,367
904,1797,404,398,247,931,345
873,1768,424,381,227,866,355
832,1840,385,396,246,794,360
741,1622,367,383,246,956,330
845,1810,402,420,262,863,349
655,1662,350,388,228,816,331
630,1724,368,400,236,748,301
793,1738,364,422,239,844,362
690,1638,371,382,221,844,335
795,1797,365,404,231,850,335
717,1767,353,386,228,833,310
881,1792,387,440,227,935,368
620,1695,336,387,214,752,331
908,1785,411,397,226,865,410
776,1696,376,408,218,863,348
779,1733,379,391,233,853,338
815,1803,382,400,243,844,324
914,1812,396,385,253,997,370
907,1825,373,395,245,1036,320
851,1875,378,420,224,896,345
788,1862,396,420,255,797,322
476,1575,315,358,208,664,266
773,1731,366,403,246,860,335
757,1692,363,414,231,869,359
715,1847,363,380,216,805,292
610,1653,354,389,234,710,311
693,1778,351,406,229,768,322
834,1817,357,405,257,958,308
787,1663,391,392,190,869,348
791,1811,375,405,231,854,320
686,1824,348,404,255,739,310
701,1734,337,396,210,818,334
734,1700,391,384,221,833,340
836,1800,382,393,256,883,340
790,1752,398,417,224,853,348
828,1857,410,373,234,882,322
893,1835,412,406,253,895,330
809,1667,388,411,231,971,344
589,1591,350,381,225,744,314
790,1656,395,367,220,861,353
757,1777,355,398,208,811,340
827,1767,379,379,271,964,318
817,1845,402,400,243,819,342
750,1683,379,386,266,864,328
653,1818,358,381,232,741,317
916,1720,403,415,238,994,369
739,1740,354,385,208,779,335
822,1758,360,372,237,859,362
790,1707,369,388,251,902,367
755,1706,363,391,190,823,332
927,1745,396,412,244,987,366
836,1733,354,397,258,992,342
740,1740,352,375,233,879,312
705,1768,360,404,208,754,325
799,1800,383,400,233,828,358
710,1756,367,413,228,819,316
642,1758,365,391,211,764,276
952,1818,402,402,254,923,387
980,1797,400,437,258,1016,362
777,1891,374,396,235,777,332
890,1858,404,438,221,846,360
942,1873,395,399,214,858,372
679,1672,368,417,219,767,355
797,1659,402,385,233,925,341
726,1711,372,379,222,802,344
1005,1735,377,418,243,1016,436
674,1807,341,392,260,785,304
598,1700,327,389,207,708,299
706,1702,365,385,244,809,305
698,1810,348,404,244,781,310
890,1807,413,388,251,932,342
711,1710,374,383,215,815,315
898,1804,385,388,221,892,377
856,1738,394,397,228,913,347
753,1814,367,395,224,831,322
671,1795,355,415,240,755,298
764,1652,393,374,240,891,352
749,1721,395,391,211,823,344
665,1674,344,391,209,753,322
875,1843,387,409,243,869,370
829,1801,415,395,242,862,339
687,1780,353,405,209,725,325
692,1662,375,369,224,878,303
772,1712,387,385,233,881,333
886,1778,384,403,263,1015,350
745,1771,344,416,224,828,315
648,1608,363,382,203,749,342
840,1682,382,395,235,921,372
788,1778,378,408,237,861,342
1095,1857,435,412,267,1050,370
762,1744,372,406,222,852,339
1112,1832,400,421,311,1169,371
645,1622,369,370,243,772,320
714,1742,372,403,238,778,340
902,1777,393,443,268,973,348
937,1822,412,413,251,1028,339
813,1748,373,359,247,913,340
821,1836,370,364,236,839,373
1014,1748,427,408,277,1050,372
795,1712,378,380,215,865,355
811,1820,372,384,256,894,340
708,1823,333,403,231,774,328
695,1690,372,382,222,790,331
674,1572,365,379,241,915,311
985,1875,403,441,256,944,350
781,1811,397,398,210,747,347
734,1599,369,395,232,916,342
977,1777,411,413,277,1015,354
806,1730,395,387,223,864,352
866,1778,395,405,218,922,344
639,1692,353,368,216,779,305
800,1850,380,401,260,841,319
893,1751,413,418,214,921,360
741,1764,385,412,231,825,341
811,1813,388,394,205,804,338
851,1772,384,386,217,959,348
816,1802,379,418,237,858,355
741,1722,368,405,199,783,338
875,1829,390,418,214,862,342
808,1890,349,401,245,901,308
933,1807,414,418,246,905,375
727,1640,378,398,189,799,351
869,1752,401,402,230,863,355
706,1675,371,387,194,770,350
872,1782,350,389,211,917,346
746,1881,337,405,250,856,333
841,1831,418,405,226,865,347
803,1806,371,404,250,845,359
785,1849,372,441,249,827,311
837,1728,417,414,265,936,330
804,1741,381,408,223,867,346
664,1687,355,373,239,805,315
708,1778,356,379,227,819,313
795,1651,388,393,218,823,403
1000,1827,406,413,248,992,382
1044,1806,407,422,268,1097,381
881,1788,403,386,256,939,330
603,1733,321,377,234,757,292
823,1886,383,431,230,762,345
755,1807,329,422,208,766,331
819,1826,389,392,252,881,336
659,1740,370,415,223,770,300
893,1911,398,406,256,1004,322
772,1770,332,366,230,872,340
613,1785,358,386,254,713,310
789,1713,396,400,209,825,357
905,1782,409,403,253,965,380
605,1685,319,381,212,688,342
792,1873,374,399,237,787,339
922,1763,425,413,219,939,378
747,1778,386,406,248,802,304
798,1827,378,401,221,878,337
698,1797,395,388,218,791,353
1067,1821,466,413,268,1025,371
670,1746,333,410,224,815,307
954,1819,401,420,232,986,355
1011,1766,424,426,241,985,418
744,1765,390,405,238,773,368
678,1696,343,371,240,794,332
939,1752,428,422,208,903,412
715,1689,376,373,216,839,341
1005,1733,404,430,234,1030,402
742,1726,393,382,227,841,324
873,1802,395,409,248,976,352
708,1715,367,390,230,727,330
729,1767,354,386,218,833,320
696,1770,364,378,226,764,319
657,1730,365,372,196,719,311
724,1655,385,410,214,789,342
794,1699,394,424,241,890,382
998,1771,411,424,227,1014,376
778,1660,380,405,226,901,356
714,1903,347,401,234,714,302
710,1752,377,384,204,775,313
834,1714,396,400,234,886,349
937,1824,417,434,231,913,376
793,1787,393,365,235,909,330
905,1809,418,429,224,879,388
705,1691,375,407,237,812,327
1002,1802,433,403,249,1025,363
915,1740,400,395,265,1001,351
735,1692,356,402,209,805,337
651,1732,361,387,202,726,322
822,1759,376,403,221,855,350
946,1886,396,416,263,1003,360
788,1828,365,402,223,836,337
707,1664,376,394,244,887,330
768,1750,363,382,217,836,344
780,1857,381,434,229,754,315
901,1775,431,398,234,910,350
757,1783,389,397,219,807,325
1033,1908,412,442,206,959,347
658,1748,330,400,226,759,312
860,1682,406,391,242,939,340
907,1891,403,418,251,897,365
725,1728,380,402,252,808,334
742,1720,387,392,193,730,361
708,1804,362,377,236,834,285
758,1760,403,401,252,837,315
613,1700,328,398,200,742,302
756,1679,358,404,244,908,324
757,1707,388,364,229,882,322
664,1698,358,395,240,814,315
656,1643,392,397,177,766,323
550,1597,325,370,217,759,280
572,1693,315,384,209,701,310
783,1801,390,382,239,865,330
637,1760,346,412,242,754,305
881,1741,381,386,224,934,367
681,1702,368,408,216,736,322
690,1728,372,388,219,781,318
994,1955,390,407,264,938,360
702,1667,370,375,224,794,343
766,1764,374,396,207,768,347
701,1744,390,401,240,791,330
752,1877,360,386,218,815,310
978,1878,402,406,257,1014,360
882,1792,391,395,244,838,408
959,1895,412,383,255,989,351
722,1628,379,387,215,813,335
737,1717,359,380,228,846,330
720,1673,367,348,211,761,362
778,1732,393,399,211,828,310
809,1693,385,377,253,984,333
837,1783,401,399,222,894,337
917,1802,418,378,257,991,346
858,1801,398,386,223,967,320
777,1747,361,394,238,835,340
810,1775,344,396,267,973,307
765,1753,385,407,245,874,322
877,1760,424,422,249,908,359
829,1788,365,417,221,817,365
658,1837,350,401,212,732,282
834,1735,405,404,217,930,318
890,1756,385,406,220,947,362
887,1883,401,401,270,882,380
868,1722,390,400,205,943,372
748,1725,378,388,207,780,345
921,1762,409,379,277,988,357
825,1694,401,373,234,968,340
858,1834,370,410,225,903,335
730,1737,337,377,249,816,343
945,1697,401,417,246,997,371
945,1768,400,394,217,1004,371
754,1912,344,406,235,801,324
732,1765,354,401,195,756,370
774,1724,372,400,215,865,333
739,1799,362,378,232,808,330
1067,1786,446,406,209,984,400
619,1655,327,391,213,724,315
721,1774,369,414,190,722,343
739,1770,345,396,221,916,318
1278,1815,470,434,266,1091,433
940,1832,391,397,240,1008,342
852,1767,366,407,236,923,358
894,1790,387,379,263,967,345
675,1706,344,388,235,782,303
605,1671,364,384,200,707,315
627,1718,349,414,220,745,299
667,1781,328,371,235,771,313
608,1620,323,385,238,791,297
708,1728,351,394,254,834,325
683,1776,342,390,221,759,315
635,1727,351,411,187,755,287
762,1720,377,398,222,849,328
672,1588,371,361,233,878,325
970,1725,400,403,217,974,372
719,1685,368,404,194,787,367
896,1796,395,406,236,917,370
858,1815,388,402,241,834,332
868,1805,388,415,235,968,326
932,1875,369,403,231,990,360
1024,1837,427,414,252,990,380
840,1839,387,417,218,878,348
666,1677,370,391,220,827,312
700,1668,363,380,210,856,315
738,1705,385,388,208,810,331
883,1732,400,413,234,958,380
842,1737,363,396,268,937,352
678,1699,376,390,238,808,320
748,1836,390,421,228,789,315
838,1782,384,395,238,915,344
903,1802,379,409,252,993,333
766,1769,381,380,193,794,337
696,1682,359,387,216,843,324
842,1813,375,405,220,897,360
877,1716,390,413,252,868,421
751,1673,350,378,225,780,375
756,1808,371,395,221,858,304
841,1764,411,406,207,825,362
710,1699,369,386,218,814,316
695,1743,351,371,195,727,338
643,1685,349,407,247,795,306
730,1706,353,362,204,819,319
852,1838,370,400,229,924,344
687,1786,345,396,231,824,302
594,1738,334,381,214,753,274
703,1708,383,390,200,761,337
663,1724,364,400,195,744,328
762,1700,358,383,238,907,350
715,1751,355,391,202,775,347
988,1825,414,391,258,1024,375
959,1691,425,407,237,964,426
817,1707,399,402,240,914,348
784,1728,347,406,212,855,350
913,1904,403,431,247,849,385
792,1727,406,387,203,767,386
988,1856,445,404,227,960,362
876,1731,384,413,215,929,365
678,1653,365,373,222,764,339
801,1699,379,392,220,891,325
1043,1940,434,424,262,946,350
777,1687,382,402,223,877,322
709,1725,385,406,204,796,317
706,1759,370,378,219,751,336
671,1792,335,393,250,812,303
764,1700,375,392,225,847,333
772,1743,387,378,191,802,325
824,1715,398,363,243,936,366
733,1875,354,418,218,785,310
881,1650,417,390,232,977,367
806,1747,391,387,218,835,360
738,1748,367,372,232,785,365
854,1803,408,405,227,814,360
797,1775,404,413,241,846,318
1082,1840,444,436,262,1043,385
783,1763,377,407,223,829,354
612,1736,368,415,233,770,295
750,1732,363,415,239,811,340
829,1732,393,396,225,906,360
882,1714,391,403,267,1002,362
797,1763,379,393,213,819,355
644,1650,351,397,223,799,305
785,1654,373,367,241,949,343
694,1726,363,374,241,846,313
874,1843,382,405,226,902,347
833,1858,390,408,223,831,352
744,1705,379,371,205,826,359
797,1760,381,381,217,922,337
765,1782,340,400,222,805,310
713,1727,373,400,225,769,335
816,1713,378,374,234,832,350
1041,1714,461,400,264,1086,402
624,1668,378,377,230,764,303
860,1814,378,384,228,904,345
520,1612,332,377,197,669,285
688,1793,356,391,227,808,308
829,1762,393,390,207,831,377
658,1860,329,395,252,785,294
805,1741,414,380,222,897,341
651,1672,347,384,219,823,312
