weight_kg,stature_cm,calf_circumference,biacromial_breadth,bicristal_breadth,waist_circumference,biceps_circumference_flexed
651.0,1806.0,348.0,413.0,248.0,767.0,300.0
888.0,1913.0,412.0,426.0,229.0,856.0,334.0
748.0,1879.0,368.0,410.0,229.0,809.0,315.0
800.0,1825.0,360.0,389.0,258.0,904.0,306.0
630.0,1690.0,375.0,385.0,234.0,801.0,294.0
889.0,1789.0,413.0,362.0,260.0,989.0,330.0
711.0,1799.0,364.0,427.0,218.0,729.0,322.0
836.0,1795.0,389.0,429.0,254.0,923.0,342.0
842.0,1741.0,408.0,410.0,255.0,942.0,329.0
763.0,1775.0,368.0,427.0,222.0,792.0,335.0
695.0,1724.0,365.0,386.0,234.0,809.0,315.0
744.0,1671.0,377.0,415.0,264.0,892.0,322.0
814.0,1785.0,387.0,405.0,257.0,894.0,331.0
720.0,1795.0,379.0,415.0,223.0,757.0,319.0
642.0,1741.0,320.0,375.0,256.0,815.0,303.0
688.0,1696.0,357.0,387.0,185.0,743.0,328.0
885.0,1790.0,431.0,420.0,255.0,985.0,325.0
813.0,1761.0,389.0,411.0,232.0,784.0,382.0
545.0,1614.0,335.0,339.0,238.0,751.0,265.0
1022.0,1860.0,439.0,419.0,242.0,994.0,383.0
665.0,1726.0,362.0,378.0,236.0,801.0,299.0
716.0,1774.0,372.0,394.0,245.0,875.0,289.0
720.0,1763.0,357.0,362.0,253.0,774.0,297.0
867.0,1815.0,380.0,429.0,243.0,886.0,352.0
854.0,1728.0,405.0,408.0,247.0,926.0,358.0
771.0,1703.0,361.0,411.0,222.0,884.0,341.0
881.0,1770.0,406.0,409.0,235.0,881.0,365.0
788.0,1704.0,371.0,422.0,252.0,953.0,308.0
830.0,1757.0,396.0,416.0,240.0,928.0,332.0
819.0,1750.0,381.0,375.0,237.0,949.0,332.0
678.0,1798.0,344.0,411.0,233.0,777.0,316.0
914.0,1807.0,419.0,401.0,240.0,925.0,360.0
540.0,1623.0,338.0,375.0,204.0,694.0,271.0
734.0,1654.0,370.0,371.0,234.0,854.0,319.0
792.0,1847.0,400.0,414.0,211.0,826.0,283.0
694.0,1703.0,360.0,372.0,211.0,785.0,324.0
797.0,1771.0,388.0,430.0,255.0,858.0,327.0
809.0,1739.0,358.0,411.0,247.0,965.0,324.0
791.0,1775.0,360.0,410.0,225.0,873.0,325.0
898.0,1701.0,390.0,396.0,237.0,996.0,385.0
672.0,1766.0,371.0,392.0,226.0,769.0,295.0
890.0,1797.0,386.0,404.0,278.0,978.0,336.0
855.0,1856.0,386.0,404.0,228.0,903.0,336.0
785.0,1831.0,396.0,399.0,220.0,843.0,318.0
759.0,1742.0,368.0,416.0,264.0,886.0,311.0
794.0,1739.0,391.0,383.0,216.0,857.0,338.0
894.0,1811.0,403.0,417.0,226.0,885.0,345.0
890.0,1870.0,412.0,421.0,241.0,911.0,327.0
790.0,1729.0,397.0,399.0,232.0,869.0,343.0
651.0,1695.0,369.0,362.0,234.0,796.0,314.0
781.0,1826.0,363.0,354.0,229.0,901.0,318.0
687.0,1675.0,380.0,403.0,202.0,750.0,315.0
662.0,1791.0,347.0,423.0,241.0,704.0,298.0
698.0,1711.0,358.0,357.0,220.0,795.0,332.0
776.0,1730.0,387.0,387.0,235.0,924.0,358.0
690.0,1773.0,360.0,375.0,233.0,769.0,314.0
727.0,1676.0,410.0,424.0,240.0,773.0,332.0
835.0,1853.0,377.0,377.0,265.0,915.0,344.0
757.0,1824.0,358.0,414.0,211.0,833.0,320.0
754.0,1728.0,399.0,395.0,218.0,797.0,349.0
764.0,1710.0,366.0,417.0,228.0,853.0,322.0
696.0,1777.0,356.0,393.0,195.0,756.0,344.0
879.0,1789.0,399.0,392.0,226.0,938.0,357.0
910.0,1708.0,394.0,388.0,254.0,959.0,347.0
680.0,1746.0,348.0,398.0,238.0,783.0,321.0
957.0,1738.0,417.0,410.0,236.0,965.0,368.0
776.0,1719.0,375.0,395.0,240.0,910.0,319.0
682.0,1735.0,346.0,380.0,219.0,869.0,298.0
755.0,1772.0,377.0,384.0,206.0,784.0,354.0
1026.0,1873.0,419.0,418.0,242.0,944.0,407.0
649.0,1697.0,374.0,410.0,225.0,734.0,320.0
749.0,1758.0,379.0,395.0,214.0,824.0,332.0
830.0,1817.0,380.0,383.0,233.0,898.0,352.0
1049.0,1870.0,423.0,425.0,281.0,1051.0,378.0
935.0,1868.0,392.0,420.0,233.0,937.0,347.0
709.0,1784.0,356.0,401.0,225.0,826.0,289.0
805.0,1763.0,395.0,397.0,235.0,860.0,343.0
804.0,1749.0,397.0,399.0,250.0,910.0,320.0
776.0,1752.0,386.0,396.0,246.0,870.0,312.0
745.0,1784.0,361.0,403.0,244.0,883.0,332.0
681.0,1769.0,349.0,396.0,214.0,795.0,303.0
883.0,1776.0,404.0,401.0,229.0,999.0,344.0
718.0,1733.0,367.0,394.0,244.0,874.0,322.0
799.0,1784.0,400.0,389.0,223.0,807.0,335.0
678.0,1715.0,373.0,374.0,213.0,819.0,310.0
687.0,1778.0,370.0,413.0,215.0,765.0,285.0
933.0,1757.0,406.0,414.0,252.0,1010.0,362.0
835.0,1780.0,358.0,406.0,237.0,953.0,332.0
661.0,1794.0,350.0,385.0,232.0,735.0,288.0
765.0,1752.0,381.0,402.0,229.0,820.0,337.0
660.0,1805.0,358.0,405.0,226.0,750.0,268.0
813.0,1803.0,376.0,392.0,239.0,852.0,333.0
809.0,1855.0,373.0,406.0,239.0,844.0,371.0
702.0,1864.0,353.0,437.0,236.0,809.0,303.0
615.0,1714.0,342.0,392.0,237.0,742.0,292.0
872.0,1803.0,390.0,393.0,252.0,933.0,375.0
797.0,1762.0,397.0,416.0,220.0,853.0,328.0
1042.0,1823.0,423.0,418.0,284.0,1047.0,356.0
683.0,1779.0,356.0,396.0,221.0,779.0,310.0
865.0,1894.0,413.0,400.0,233.0,917.0,334.0
920.0,1762.0,399.0,407.0,258.0,1043.0,371.0
908.0,1882.0,404.0,441.0,248.0,879.0,418.0
755.0,1836.0,375.0,404.0,221.0,813.0,310.0
680.0,1660.0,380.0,370.0,226.0,807.0,307.0
698.0,1673.0,387.0,388.0,238.0,852.0,325.0
806.0,1871.0,376.0,405.0,238.0,842.0,317.0
853.0,1746.0,385.0,428.0,228.0,985.0,342.0
732.0,1749.0,375.0,388.0,212.0,782.0,338.0
806.0,1730.0,390.0,405.0,242.0,878.0,343.0
794.0,1772.0,383.0,368.0,223.0,882.0,329.0
603.0,1629.0,335.0,371.0,221.0,751.0,300.0
608.0,1654.0,345.0,372.0,237.0,745.0,309.0
879.0,1792.0,382.0,419.0,253.0,1006.0,340.0
768.0,1839.0,385.0,416.0,229.0,822.0,315.0
741.0,1689.0,375.0,387.0,235.0,842.0,334.0
696.0,1762.0,346.0,385.0,239.0,813.0,300.0
740.0,1756.0,346.0,384.0,228.0,885.0,325.0
676.0,1704.0,358.0,381.0,240.0,831.0,312.0
846.0,1826.0,411.0,412.0,272.0,857.0,333.0
800.0,1723.0,376.0,437.0,256.0,963.0,339.0
815.0,1757.0,385.0,402.0,268.0,959.0,317.0
882.0,1834.0,418.0,395.0,236.0,907.0,340.0
649.0,1751.0,367.0,416.0,240.0,759.0,307.0
854.0,1678.0,410.0,405.0,210.0,908.0,372.0
746.0,1758.0,360.0,408.0,195.0,785.0,340.0
631.0,1638.0,345.0,402.0,219.0,792.0,330.0
569.0,1651.0,342.0,365.0,233.0,727.0,274.0
639.0,1715.0,333.0,378.0,229.0,759.0,293.0
697.0,1671.0,386.0,407.0,263.0,875.0,310.0
880.0,1754.0,407.0,403.0,230.0,918.0,352.0
940.0,1786.0,414.0,401.0,214.0,927.0,370.0
1217.0,1942.0,425.0,410.0,278.0,1088.0,405.0
657.0,1685.0,337.0,370.0,218.0,805.0,300.0
719.0,1804.0,375.0,346.0,235.0,892.0,305.0
823.0,1759.0,373.0,415.0,245.0,949.0,329.0
742.0,1671.0,380.0,405.0,214.0,808.0,339.0
714.0,1769.0,362.0,372.0,229.0,789.0,317.0
719.0,1683.0,377.0,408.0,216.0,822.0,342.0
651.0,1692.0,394.0,385.0,218.0,745.0,318.0
683.0,1722.0,354.0,372.0,227.0,874.0,332.0
499.0,1628.0,308.0,371.0,198.0,701.0,275.0
668.0,1659.0,364.0,374.0,233.0,819.0,306.0
767.0,1784.0,380.0,408.0,219.0,896.0,320.0
656.0,1727.0,380.0,377.0,236.0,882.0,331.0
794.0,1869.0,341.0,423.0,249.0,883.0,335.0
770.0,1788.0,394.0,394.0,210.0,805.0,324.0
726.0,1830.0,346.0,412.0,248.0,814.0,306.0
880.0,1701.0,392.0,382.0,240.0,1040.0,332.0
735.0,1670.0,386.0,367.0,187.0,841.0,342.0
746.0,1729.0,371.0,395.0,218.0,855.0,337.0
726.0,1702.0,375.0,370.0,231.0,889.0,330.0
753.0,1762.0,380.0,384.0,208.0,849.0,330.0
671.0,1706.0,343.0,330.0,258.0,878.0,316.0
767.0,1711.0,379.0,383.0,213.0,835.0,333.0
673.0,1786.0,357.0,373.0,228.0,773.0,303.0
774.0,1806.0,385.0,375.0,223.0,837.0,311.0
873.0,1777.0,385.0,402.0,232.0,917.0,354.0
699.0,1737.0,359.0,415.0,246.0,778.0,318.0
891.0,1804.0,388.0,397.0,264.0,943.0,398.0
1038.0,1864.0,419.0,433.0,274.0,1042.0,362.0
704.0,1698.0,375.0,395.0,218.0,752.0,361.0
681.0,1710.0,378.0,390.0,226.0,801.0,302.0
985.0,1855.0,413.0,451.0,280.0,979.0,358.0
907.0,1767.0,399.0,428.0,216.0,903.0,391.0
801.0,1842.0,375.0,370.0,247.0,925.0,318.0
813.0,1675.0,404.0,402.0,268.0,954.0,336.0
706.0,1764.0,355.0,381.0,233.0,844.0,300.0
724.0,1724.0,333.0,418.0,213.0,846.0,318.0
850.0,1786.0,386.0,393.0,264.0,897.0,335.0
860.0,1795.0,393.0,421.0,249.0,953.0,307.0
785.0,1731.0,363.0,400.0,231.0,850.0,337.0
745.0,1781.0,371.0,407.0,217.0,859.0,305.0
910.0,1738.0,406.0,409.0,274.0,1030.0,351.0
788.0,1763.0,374.0,357.0,224.0,885.0,338.0
913.0,1775.0,406.0,410.0,266.0,1037.0,325.0
869.0,1785.0,376.0,397.0,242.0,967.0,338.0
803.0,1822.0,381.0,415.0,214.0,809.0,333.0
730.0,1702.0,367.0,401.0,235.0,830.0,339.0
789.0,1661.0,404.0,411.0,237.0,888.0,327.0
715.0,1695.0,327.0,410.0,247.0,854.0,322.0
777.0,1873.0,358.0,406.0,231.0,835.0,307.0
988.0,1886.0,414.0,417.0,240.0,969.0,362.0
760.0,1819.0,376.0,416.0,241.0,813.0,327.0
775.0,1755.0,395.0,387.0,224.0,848.0,352.0
713.0,1692.0,357.0,402.0,244.0,896.0,315.0
754.0,1761.0,381.0,400.0,216.0,783.0,328.0
718.0,1755.0,381.0,416.0,215.0,789.0,323.0
705.0,1720.0,359.0,410.0,213.0,806.0,313.0
825.0,1842.0,414.0,392.0,222.0,836.0,330.0
621.0,1727.0,324.0,407.0,227.0,782.0,301.0
827.0,1749.0,389.0,411.0,263.0,873.0,331.0
787.0,1693.0,376.0,429.0,208.0,877.0,342.0
565.0,1647.0,320.0,378.0,186.0,681.0,293.0
775.0,1773.0,403.0,421.0,236.0,814.0,315.0
983.0,1796.0,449.0,414.0,255.0,1017.0,352.0
840.0,1794.0,378.0,390.0,231.0,903.0,334.0
704.0,1726.0,360.0,380.0,209.0,753.0,338.0
639.0,1736.0,343.0,372.0,226.0,825.0,325.0
655.0,1649.0,345.0,396.0,224.0,803.0,321.0
609.0,1674.0,360.0,370.0,200.0,737.0,308.0
771.0,1703.0,379.0,392.0,227.0,932.0,343.0
770.0,1737.0,374.0,381.0,245.0,883.0,311.0
739.0,1711.0,373.0,410.0,256.0,850.0,332.0
626.0,1615.0,357.0,363.0,215.0,802.0,337.0
773.0,1694.0,399.0,371.0,217.0,911.0,312.0
855.0,1577.0,416.0,398.0,218.0,915.0,410.0
840.0,1793.0,366.0,438.0,268.0,939.0,335.0
880.0,1746.0,367.0,434.0,228.0,966.0,366.0
946.0,1808.0,418.0,428.0,243.0,962.0,368.0
739.0,1712.0,379.0,401.0,247.0,869.0,332.0
843.0,1740.0,405.0,399.0,238.0,884.0,352.0
777.0,1829.0,388.0,411.0,230.0,781.0,336.0
643.0,1652.0,360.0,381.0,216.0,740.0,338.0
760.0,1763.0,372.0,422.0,218.0,833.0,330.0
1032.0,1888.0,437.0,416.0,238.0,961.0,378.0
688.0,1725.0,364.0,384.0,204.0,801.0,310.0
859.0,1762.0,395.0,373.0,241.0,872.0,376.0
822.0,1782.0,406.0,407.0,236.0,842.0,335.0
885.0,1798.0,426.0,414.0,240.0,910.0,360.0
766.0,1788.0,370.0,404.0,242.0,859.0,315.0
822.0,1796.0,383.0,393.0,226.0,877.0,340.0
758.0,1758.0,375.0,403.0,237.0,845.0,323.0
933.0,1814.0,397.0,430.0,239.0,982.0,362.0
788.0,1700.0,384.0,411.0,227.0,910.0,330.0
621.0,1633.0,359.0,376.0,194.0,726.0,329.0
749.0,1684.0,378.0,392.0,229.0,979.0,320.0
815.0,1823.0,398.0,434.0,217.0,855.0,325.0
658.0,1746.0,359.0,362.0,239.0,802.0,295.0
754.0,1746.0,371.0,401.0,227.0,772.0,365.0
777.0,1876.0,383.0,399.0,248.0,804.0,335.0
719.0,1820.0,358.0,387.0,205.0,805.0,334.0
790.0,1798.0,400.0,382.0,220.0,831.0,325.0
823.0,1762.0,374.0,383.0,241.0,935.0,335.0
786.0,1696.0,369.0,408.0,240.0,940.0,357.0
646.0,1643.0,368.0,382.0,218.0,770.0,322.0
849.0,1736.0,396.0,400.0,226.0,853.0,364.0
770.0,1755.0,379.0,420.0,254.0,883.0,330.0
852.0,1791.0,390.0,426.0,249.0,956.0,319.0
818.0,1700.0,386.0,383.0,238.0,896.0,374.0
779.0,1705.0,379.0,400.0,259.0,921.0,324.0
672.0,1752.0,342.0,399.0,219.0,782.0,312.0
703.0,1660.0,354.0,374.0,207.0,785.0,365.0
828.0,1666.0,395.0,387.0,229.0,913.0,357.0
597.0,1677.0,341.0,400.0,234.0,735.0,290.0
673.0,1652.0,346.0,358.0,224.0,846.0,310.0
652.0,1828.0,366.0,390.0,255.0,771.0,296.0
877.0,1862.0,387.0,388.0,262.0,980.0,328.0
684.0,1774.0,361.0,398.0,225.0,753.0,325.0
772.0,1714.0,398.0,391.0,227.0,824.0,345.0
685.0,1682.0,362.0,398.0,217.0,781.0,324.0
703.0,1653.0,378.0,400.0,211.0,815.0,330.0
868.0,1763.0,423.0,427.0,253.0,955.0,335.0
784.0,1715.0,382.0,403.0,213.0,845.0,375.0
828.0,1775.0,368.0,387.0,246.0,914.0,321.0
842.0,1741.0,412.0,418.0,237.0,947.0,370.0
550.0,1570.0,331.0,366.0,210.0,750.0,308.0
837.0,1784.0,386.0,413.0,258.0,923.0,350.0
760.0,1651.0,370.0,379.0,214.0,955.0,360.0
820.0,1728.0,401.0,377.0,227.0,877.0,359.0
697.0,1658.0,360.0,385.0,226.0,872.0,320.0
652.0,1638.0,361.0,359.0,207.0,840.0,317.0
959.0,1868.0,393.0,419.0,276.0,1037.0,345.0
685.0,1772.0,331.0,394.0,202.0,794.0,320.0
620.0,1660.0,353.0,387.0,200.0,781.0,305.0
572.0,1643.0,338.0,371.0,195.0,720.0,292.0
653.0,1765.0,350.0,374.0,253.0,788.0,287.0
775.0,1750.0,391.0,399.0,237.0,895.0,345.0
841.0,1652.0,385.0,403.0,221.0,907.0,407.0
803.0,1798.0,383.0,397.0,238.0,899.0,323.0
864.0,1753.0,417.0,421.0,220.0,883.0,367.0
914.0,1870.0,406.0,431.0,218.0,900.0,343.0
694.0,1717.0,364.0,390.0,247.0,859.0,327.0
653.0,1779.0,353.0,393.0,186.0,739.0,312.0
854.0,1784.0,390.0,406.0,234.0,894.0,345.0
743.0,1672.0,370.0,422.0,232.0,890.0,345.0
852.0,1717.0,389.0,384.0,208.0,925.0,370.0
844.0,1768.0,383.0,400.0,261.0,923.0,340.0
709.0,1703.0,354.0,393.0,207.0,772.0,337.0
744.0,1744.0,370.0,384.0,259.0,867.0,322.0
1083.0,1828.0,424.0,382.0,246.0,1074.0,382.0
988.0,1885.0,389.0,418.0,229.0,955.0,378.0
771.0,1753.0,372.0,367.0,231.0,839.0,340.0
656.0,1706.0,342.0,359.0,209.0,727.0,312.0
654.0,1741.0,342.0,376.0,228.0,802.0,322.0
708.0,1632.0,361.0,377.0,212.0,857.0,328.0
818.0,1792.0,376.0,367.0,244.0,900.0,325.0
825.0,1837.0,401.0,412.0,255.0,878.0,315.0
644.0,1702.0,347.0,407.0,208.0,715.0,345.0
792.0,1782.0,378.0,382.0,228.0,876.0,333.0
708.0,1683.0,385.0,377.0,230.0,804.0,315.0
846.0,2012.0,389.0,416.0,231.0,800.0,342.0
1011.0,1854.0,420.0,399.0,264.0,1051.0,358.0
850.0,1760.0,381.0,399.0,221.0,908.0,352.0
696.0,1802.0,354.0,413.0,237.0,832.0,302.0
880.0,1744.0,385.0,401.0,239.0,987.0,360.0
932.0,1872.0,420.0,405.0,221.0,852.0,350.0
838.0,1697.0,409.0,407.0,213.0,935.0,352.0
713.0,1867.0,343.0,397.0,235.0,805.0,312.0
721.0,1718.0,354.0,369.0,201.0,762.0,345.0
1065.0,1877.0,421.0,431.0,245.0,1087.0,387.0
856.0,1704.0,430.0,386.0,233.0,933.0,362.0
705.0,1828.0,349.0,419.0,236.0,835.0,315.0
817.0,1750.0,385.0,411.0,213.0,929.0,347.0
777.0,1709.0,371.0,410.0,219.0,864.0,365.0
669.0,1694.0,347.0,386.0,234.0,782.0,360.0
709.0,1818.0,361.0,376.0,252.0,742.0,320.0
736.0,1787.0,353.0,410.0,244.0,838.0,329.0
562.0,1705.0,318.0,389.0,214.0,690.0,280.0
742.0,1678.0,361.0,418.0,198.0,801.0,352.0
729.0,1642.0,385.0,383.0,222.0,864.0,336.0
610.0,1634.0,353.0,341.0,194.0,771.0,317.0
711.0,1718.0,371.0,393.0,218.0,801.0,327.0
738.0,1754.0,375.0,393.0,232.0,858.0,328.0
710.0,1763.0,371.0,404.0,200.0,809.0,316.0
761.0,1790.0,370.0,392.0,228.0,819.0,332.0
781.0,1623.0,385.0,372.0,246.0,935.0,370.0
1003.0,1935.0,395.0,439.0,275.0,950.0,385.0
822.0,1796.0,370.0,404.0,223.0,834.0,360.0
942.0,1806.0,397.0,411.0,235.0,923.0,376.0
1016.0,1765.0,421.0,411.0,254.0,1076.0,385.0
714.0,1765.0,367.0,405.0,230.0,786.0,298.0
1005.0,1804.0,391.0,399.0,255.0,1085.0,388.0
879.0,1825.0,408.0,410.0,251.0,907.0,347.0
833.0,1880.0,414.0,403.0,262.0,901.0,355.0
523.0,1673.0,305.0,372.0,181.0,698.0,287.0
731.0,1734.0,379.0,404.0,233.0,846.0,323.0
745.0,1718.0,372.0,393.0,214.0,812.0,342.0
840.0,1675.0,409.0,399.0,255.0,974.0,350.0
887.0,1778.0,400.0,398.0,226.0,884.0,369.0
977.0,1828.0,404.0,424.0,231.0,931.0,400.0
729.0,1756.0,367.0,401.0,230.0,862.0,326.0
657.0,1685.0,356.0,407.0,240.0,773.0,317.0
851.0,1730.0,388.0,422.0,230.0,981.0,352.0
663.0,1672.0,349.0,416.0,222.0,799.0,312.0
754.0,1749.0,360.0,414.0,216.0,795.0,342.0
660.0,1627.0,388.0,384.0,223.0,778.0,304.0
1008.0,1781.0,429.0,408.0,262.0,1024.0,398.0
548.0,1667.0,324.0,380.0,221.0,679.0,308.0
888.0,1762.0,401.0,412.0,265.0,941.0,368.0
1016.0,1814.0,410.0,408.0,264.0,1039.0,390.0
869.0,1742.0,410.0,390.0,224.0,898.0,356.0
633.0,1765.0,340.0,385.0,225.0,718.0,329.0
815.0,1892.0,379.0,417.0,240.0,878.0,325.0
856.0,1823.0,392.0,408.0,221.0,901.0,338.0
801.0,1723.0,401.0,375.0,247.0,862.0,351.0
711.0,1748.0,358.0,411.0,205.0,774.0,330.0
577.0,1696.0,321.0,376.0,207.0,675.0,325.0
880.0,1724.0,378.0,380.0,254.0,1021.0,357.0
542.0,1715.0,326.0,352.0,235.0,697.0,304.0
724.0,1807.0,360.0,388.0,221.0,766.0,320.0
640.0,1705.0,355.0,357.0,244.0,775.0,317.0
762.0,1771.0,381.0,360.0,231.0,895.0,290.0
803.0,1725.0,406.0,414.0,233.0,911.0,346.0
856.0,1813.0,387.0,387.0,233.0,923.0,337.0
608.0,1656.0,337.0,379.0,241.0,720.0,309.0
692.0,1614.0,365.0,380.0,224.0,835.0,326.0
