weight_kg,stature_cm,calf_circumference,biacromial_breadth,bicristal_breadth,waist_circumference,biceps_circumference_flexed
373.3069644655315,175.9,37.3,41.5,24.5,94.9,32.9
336.56593880124467,167.1,38.0,40.5,21.4,80.8,33.9
323.86533733704675,176.9,36.2,37.2,22.9,78.9,31.7
326.133301884225,168.3,37.7,40.8,21.6,82.2,34.2
295.2889840426015,169.2,39.4,38.5,21.8,74.5,31.8
309.8039571445419,172.2,35.4,37.2,22.7,87.4,33.2
226.34286180838424,162.8,30.8,37.1,19.8,70.1,27.5
303.00006350300737,165.9,36.4,37.4,23.3,81.9,30.6
347.9057615371357,178.4,38.0,40.8,21.9,89.6,32.0
297.55694858977967,172.7,38.0,37.7,23.6,88.2,33.1
360.15277009189793,186.9,34.1,42.3,24.9,88.3,33.5
349.2665402654426,178.8,39.4,39.4,21.0,80.5,32.4
329.30845225027446,183.0,34.6,41.2,24.8,81.4,30.6
399.161760303363,170.1,39.2,38.2,24.0,104.0,33.2
333.3907884351952,167.0,38.6,36.7,18.7,84.1,34.2
338.38031043898724,172.9,37.1,39.5,21.8,85.5,33.7
329.30845225027446,170.2,37.5,37.0,23.1,88.9,33.0
341.5554608050367,176.2,38.0,38.4,20.8,84.9,33.0
304.3608422313143,170.6,34.3,33.0,25.8,87.8,31.6
347.9057615371357,171.1,37.9,38.3,21.3,83.5,33.3
305.26802805018553,178.6,35.7,37.3,22.8,77.3,30.3
351.08091190318515,180.6,38.5,37.5,22.3,83.7,31.1
395.9866099373135,177.7,38.5,40.2,23.2,91.7,35.4
317.0614436955122,173.7,35.9,41.5,24.6,77.8,31.8
404.151282307155,180.4,38.8,39.7,26.4,94.3,39.8
470.8294399941941,186.4,41.9,43.3,27.4,104.2,36.2
319.3294082426904,169.8,37.5,39.5,21.8,75.2,36.1
308.89677132567067,171.0,37.8,39.0,22.6,80.1,30.2
446.7890157941051,185.5,41.3,45.1,28.0,97.9,35.8
411.40876885812526,176.7,39.9,42.8,21.6,90.3,39.1
363.3279204579474,184.2,37.5,37.0,24.7,92.5,31.8
368.7710353711751,167.5,40.4,40.2,26.8,95.4,33.6
320.2365940615617,176.4,35.5,38.1,23.3,84.4,30.0
328.4012664314032,172.4,33.3,41.8,21.3,84.6,31.8
385.55397302029377,178.6,38.6,39.3,26.4,89.7,33.5
390.08990211465016,179.5,39.3,42.1,24.9,95.3,30.7
356.0704339069772,173.1,36.3,40.0,23.1,85.0,33.7
337.9267175295516,178.1,37.1,40.7,21.7,85.9,30.5
412.76954758643217,173.8,40.6,40.9,27.4,103.0,35.1
357.4312126352841,176.3,37.4,35.7,22.4,88.5,33.8
414.1303263147391,177.5,40.6,41.0,26.6,103.7,32.5
394.17223829957095,178.5,37.6,39.7,24.2,96.7,33.8
364.2351062768187,182.2,38.1,41.5,21.4,80.9,33.3
331.122823888017,170.2,36.7,40.1,23.5,83.0,33.9
357.88480554471977,166.1,40.4,41.1,23.7,88.8,32.7
324.3189302464824,169.5,32.7,41.0,24.7,85.4,32.2
352.44169063149207,187.3,35.8,40.6,23.1,83.5,30.7
448.1497945224121,188.6,41.4,41.7,24.0,96.9,36.2
344.7306111710862,181.9,37.6,41.6,24.1,81.3,32.7
351.5345048126208,175.5,39.5,38.7,22.4,84.8,35.2
323.41174442761115,169.2,35.7,40.2,24.4,89.6,31.5
342.0090537144724,176.1,38.1,40.0,21.6,78.3,32.8
325.6797089747893,175.5,38.1,41.6,21.5,78.9,32.3
319.783001152126,172.0,35.9,41.0,21.3,80.6,31.3
374.2141502844028,184.2,41.4,39.2,22.2,83.6,33.0
281.68119675953227,172.7,32.4,40.7,22.7,78.2,30.1
375.1213361032741,174.9,38.9,41.1,26.3,87.3,33.1
356.97761972584846,169.3,37.6,42.9,20.8,87.7,34.2
256.27999383113644,164.7,32.0,37.8,18.6,68.1,29.3
351.5345048126208,177.3,40.3,42.1,23.6,81.4,31.5
445.8818299752338,179.6,44.9,41.4,25.5,101.7,35.2
381.0180439259374,179.4,37.8,39.0,23.1,90.3,33.4
319.3294082426904,172.6,36.0,38.0,20.9,75.3,33.8
289.8458691293738,173.6,34.3,37.2,22.6,82.5,32.5
297.103355680344,164.9,34.5,39.6,22.4,80.3,32.1
276.2380818463046,167.4,36.0,37.0,20.0,73.7,30.8
349.72013317487824,170.3,37.9,39.2,22.7,93.2,34.3
349.2665402654426,173.7,37.4,38.1,24.5,88.3,31.1
335.20516007293776,171.1,37.3,41.0,25.6,85.0,33.2
283.9491613067105,161.5,35.7,36.3,21.5,80.2,33.7
350.6273189937495,169.4,39.9,37.1,21.7,91.1,31.2
387.821937567472,157.7,41.6,39.8,21.8,91.5,41.0
381.0180439259374,179.3,36.6,43.8,26.8,93.9,33.5
399.161760303363,174.6,36.7,43.4,22.8,96.6,36.6
429.0988923261152,180.8,41.8,42.8,24.3,96.2,36.8
335.20516007293776,171.2,37.9,40.1,24.7,86.9,33.2
382.3788226542443,174.0,40.5,39.9,23.8,88.4,35.2
352.44169063149207,182.9,38.8,41.1,23.0,78.1,33.6
291.6602407671164,165.2,36.0,38.1,21.6,74.0,33.8
344.7306111710862,176.3,37.2,42.2,21.8,83.3,33.0
468.1078825375802,188.8,43.7,41.6,23.8,96.1,37.8
312.0719216917201,172.5,36.4,38.4,20.4,80.1,31.0
389.63630920521456,176.2,39.5,37.3,24.1,87.2,37.6
372.8533715560959,178.2,40.6,40.7,23.6,84.2,33.5
401.4297248505412,179.8,42.6,41.4,24.0,91.0,36.0
347.4521686277,178.8,37.0,40.4,24.2,85.9,31.5
372.8533715560959,179.6,38.3,39.3,22.6,87.7,34.0
343.82342535221494,175.8,37.5,40.3,23.7,84.5,32.3
423.2021845034519,181.4,39.7,43.0,23.9,98.2,36.2
357.4312126352841,170.0,38.4,41.1,22.7,91.0,33.0
281.68119675953227,163.3,35.9,37.6,19.4,72.6,32.9
339.7410891672941,168.4,37.8,39.2,22.9,97.9,32.0
369.6782211900464,182.3,39.8,43.4,21.7,85.5,32.5
298.464134408651,174.6,35.9,36.2,23.9,80.2,29.5
342.0090537144724,174.6,37.1,40.1,22.7,77.2,36.5
352.44169063149207,187.6,38.3,39.9,24.8,80.4,33.5
326.133301884225,182.0,35.8,38.7,20.5,80.5,33.4
358.3383984541554,179.8,40.0,38.2,22.0,83.1,32.5
373.3069644655315,176.2,37.4,38.3,24.1,93.5,33.5
356.52402681641286,169.6,36.9,40.8,24.0,94.0,35.7
293.0210194954233,164.3,36.8,38.2,21.8,77.0,32.2
385.10038011085817,173.6,39.6,40.0,22.6,85.3,36.4
349.2665402654426,175.5,37.9,42.0,25.4,88.3,33.0
386.4611588391651,179.1,39.0,42.6,24.9,95.6,31.9
371.0389999183533,170.0,38.6,38.3,23.8,89.6,37.4
353.3488764503634,170.5,37.9,40.0,25.9,92.1,32.4
304.8144351407499,175.2,34.2,39.9,21.9,78.2,31.2
318.8758153332548,166.0,35.4,37.4,20.7,78.5,36.5
375.5749290127097,166.6,39.5,38.7,22.9,91.3,35.7
270.7949669330769,167.7,34.1,40.0,23.4,73.5,29.0
305.26802805018553,165.2,34.6,35.8,22.4,84.6,31.0
295.7425769520371,182.8,36.6,39.0,25.5,77.1,29.6
397.800981575056,186.2,38.7,38.8,26.2,98.0,32.8
310.2575500539776,177.4,36.1,39.8,22.5,75.3,32.5
350.1737260843139,171.4,39.8,39.1,22.7,82.4,34.5
310.71114296341324,168.2,36.2,39.8,21.7,78.1,32.4
318.8758153332548,165.3,37.8,40.0,21.1,81.5,33.0
393.7186453901353,176.3,42.3,42.7,25.3,95.5,33.5
355.61684099754154,171.5,38.2,40.3,21.3,84.5,37.5
375.5749290127097,177.5,36.8,38.7,24.6,91.4,32.1
381.9252297448087,174.1,41.2,41.8,23.7,94.7,37.0
249.47610018960185,157.0,33.1,36.6,21.0,75.0,30.8
379.65726519763047,178.4,38.6,41.3,25.8,92.3,35.0
344.7306111710862,165.1,37.0,37.9,21.4,95.5,36.0
371.9461857372246,172.8,40.1,37.7,22.7,87.7,35.9
316.1542578766409,165.8,36.0,38.5,22.6,87.2,32.0
295.7425769520371,163.8,36.1,35.9,20.7,84.0,31.7
434.9956001487785,186.8,39.3,41.9,27.6,103.7,34.5
310.71114296341324,177.2,33.1,39.4,20.2,79.4,32.0
281.2276038500966,166.0,35.3,38.7,20.0,78.1,30.5
259.4551441971859,164.3,33.8,37.1,19.5,72.0,29.2
296.19616986147275,176.5,35.0,37.4,25.3,78.8,28.7
351.5345048126208,175.0,39.1,39.9,23.7,89.5,34.5
381.471636835373,165.2,38.5,40.3,22.1,90.7,40.7
364.2351062768187,179.8,38.3,39.7,23.8,89.9,32.3
391.9042737523927,175.3,41.7,42.1,22.0,88.3,36.7
414.58391922417474,187.0,40.6,43.1,21.8,90.0,34.3
314.793479148334,171.7,36.4,39.0,24.7,85.9,32.7
296.19616986147275,177.9,35.3,39.3,18.6,73.9,31.2
387.36834465803634,178.4,39.0,40.6,23.4,89.4,34.5
337.0195317106803,167.2,37.0,42.2,23.2,89.0,34.5
386.4611588391651,171.7,38.9,38.4,20.8,92.5,37.0
382.83241556368,176.8,38.3,40.0,26.1,92.3,34.0
321.5973727898686,170.3,35.4,39.3,20.7,77.2,33.7
337.473124620116,174.4,37.0,38.4,25.9,86.7,32.2
491.2411209187978,182.8,42.4,38.2,24.6,107.4,38.2
448.1497945224121,188.5,38.9,41.8,22.9,95.5,37.8
349.72013317487824,175.3,37.2,36.7,23.1,83.9,34.0
297.55694858977967,170.6,34.2,35.9,20.9,72.7,31.2
296.6497627709084,174.1,34.2,37.6,22.8,80.2,32.2
321.14377988043293,163.2,36.1,37.7,21.2,85.7,32.8
371.0389999183533,179.2,37.6,36.7,24.4,90.0,32.5
374.2141502844028,183.7,40.1,41.2,25.5,87.8,31.5
292.113833676552,170.2,34.7,40.7,20.8,71.5,34.5
359.2455842730267,178.2,37.8,38.2,22.8,87.6,33.3
321.14377988043293,168.3,38.5,37.7,23.0,80.4,31.5
383.7396013825512,201.2,38.9,41.6,23.1,80.0,34.2
458.5824314394318,185.4,42.0,39.9,26.4,105.1,35.8
385.55397302029377,176.0,38.1,39.9,22.1,90.8,35.2
315.7006649672053,180.2,35.4,41.3,23.7,83.2,30.2
399.161760303363,174.4,38.5,40.1,23.9,98.7,36.0
422.74859159401626,187.2,42.0,40.5,22.1,85.2,35.0
380.1108581070661,169.7,40.9,40.7,21.3,93.5,35.2
323.41174442761115,186.7,34.3,39.7,23.5,80.5,31.2
327.04048770309623,171.8,35.4,36.9,20.1,76.2,34.5
483.0764485489563,187.7,42.1,43.1,24.5,108.7,38.7
388.2755304769077,170.4,43.0,38.6,23.3,93.3,36.2
319.783001152126,182.8,34.9,41.9,23.6,83.5,31.5
370.5854070089177,175.0,38.5,41.1,21.3,92.9,34.7
352.44169063149207,170.9,37.1,41.0,21.9,86.4,36.5
303.45365641244297,169.4,34.7,38.6,23.4,78.2,36.0
321.5973727898686,181.8,36.1,37.6,25.2,74.2,32.0
333.84438134463085,178.7,35.3,41.0,24.4,83.8,32.9
254.91921510282955,170.5,31.8,38.9,21.4,69.0,28.0
336.56593880124467,167.8,36.1,41.8,19.8,80.1,35.2
330.66923097858137,164.2,38.5,38.3,22.2,86.4,33.6
276.6916747557402,163.4,35.3,34.1,19.4,77.1,31.7
322.50455860873984,171.8,37.1,39.3,21.8,80.1,32.7
334.7515671635021,175.4,37.5,39.3,23.2,85.8,32.8
322.05096569930424,176.3,37.1,40.4,20.0,80.9,31.6
