weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
68.84,164.39,43.33,98.65,87.27,94.97,104.23,55.24,38.55,36.36,19.98,26.51,15.2,14.05,53.55,24.0,76.87,41.64,38.12,26.5,55.42,37.67634800341061,115.81300035228844
54.49,162.01,32.0,79.48,70.44,91.51,95.92,54.83,36.85,34.4,18.63,24.37,14.43,14.96,51.52,23.14,78.07,41.65,37.58,21.2,55.56,35.946082144454124,75.32294285824605
53.46,160.91,34.45,85.28,71.19,91.82,95.49,52.78,34.45,32.45,18.67,23.85,13.36,13.49,52.69,22.76,77.79,42.84,39.02,21.7,57.69,35.2806907004644,107.4527692581529
67.67,163.52,34.21,91.21,71.9,96.88,105.53,60.99,43.72,40.85,22.98,26.69,14.6,16.61,52.99,23.66,77.44,44.7,36.96,24.66,55.89,38.92482669856616,99.42470890491632
69.98,155.55,39.79,101.43,79.15,102.97,104.12,66.4,41.9,37.77,20.84,26.38,14.76,14.18,49.61,21.15,72.63,36.81,35.45,27.18,54.91,36.56132720580678,108.48091886637894
61.47,166.22,35.34,90.49,72.79,93.44,101.87,55.0,38.02,36.06,21.21,26.05,15.19,14.04,54.06,22.78,78.88,44.08,34.86,24.17,57.44,37.16254077220569,121.22472907544727
57.51,162.2,35.13,87.42,72.45,93.89,98.73,56.03,40.26,32.27,18.74,25.15,13.89,15.9,55.69,25.53,84.01,36.5,36.46,23.24,54.41,37.540811521804315,88.97100870510826
84.01,174.16,40.97,111.0,95.51,109.73,105.52,62.9,41.62,39.72,20.12,26.59,15.12,15.83,54.6,24.76,81.41,45.94,35.72,31.59,59.03,38.87719137778358,152.37806347501657
99.62,160.86,39.68,114.13,101.85,121.39,107.02,78.73,54.53,44.58,24.75,29.05,17.39,12.53,53.69,22.3,74.11,41.17,31.29,31.9,55.51,35.301618019524525,144.17446190720102
74.81,167.2,36.31,103.34,83.86,106.5,105.66,64.01,41.77,35.89,20.85,25.93,14.79,15.12,54.35,22.88,79.8,41.58,37.06,27.82,55.36,37.5961773294531,105.94929403651372
53.98,167.63,34.22,89.75,74.07,91.49,97.44,48.45,32.59,29.81,17.47,24.0,13.87,13.83,54.02,23.73,83.94,39.71,39.04,24.34,56.58,35.751267803861104,90.8602830118815
58.32,163.95,38.74,81.54,73.75,94.97,97.72,55.94,37.87,34.16,19.72,24.21,14.11,14.66,55.75,25.48,81.19,39.46,36.73,22.01,59.64,37.48261178233178,115.9576877792137
74.41,158.46,39.51,102.33,90.95,108.56,106.17,67.5,40.45,32.27,19.34,25.11,14.63,14.9,51.99,22.78,78.17,41.71,41.0,28.23,57.23,37.2244547524767,124.08889160150648
64.06,156.02,37.61,91.64,79.74,98.89,98.19,60.4,43.5,35.57,19.56,25.57,15.41,12.78,51.74,22.6,73.76,41.25,33.75,25.0,55.05,35.01317934525976,124.19353040883016
84.38,161.57,40.3,109.97,94.38,111.98,107.1,69.41,43.87,39.37,22.71,26.7,16.04,14.75,49.68,22.71,72.26,40.91,38.97,29.76,56.27,37.009583659398785,99.95003463356522
52.07,152.14,35.44,84.03,69.75,88.27,92.73,55.44,39.32,35.19,21.08,24.32,14.61,13.7,47.29,21.63,70.88,39.64,32.26,22.52,55.16,34.80224896645412,108.38704956443343
71.31,168.71,36.79,96.78,78.74,100.17,101.33,61.54,42.56,41.08,23.66,27.45,16.13,14.4,54.33,23.76,80.59,41.6,37.02,24.94,57.24,37.16402979326858,118.82786854590768
76.81,168.32,39.56,99.33,81.71,101.93,109.23,65.98,46.92,37.99,20.79,26.68,15.54,15.01,58.37,26.08,87.01,40.92,40.05,26.67,60.57,39.10289760853186,130.86565638282116
65.49,171.59,37.65,96.57,74.04,99.56,99.3,56.5,38.46,31.9,20.29,25.65,14.94,14.3,52.47,23.39,81.15,43.98,36.66,26.39,59.2,37.090171030583036,130.26707892331626
61.65,163.0,35.96,91.7,78.19,98.84,101.53,56.07,37.31,31.94,19.44,24.58,14.4,14.79,50.68,22.99,77.62,39.91,37.1,23.57,56.33,37.0862979501355,91.72669059478619
148.52,180.62,43.9,128.51,116.39,147.12,120.4,83.78,60.58,51.88,27.35,35.08,18.95,16.79,57.11,26.33,82.37,44.91,36.53,35.38,58.7,40.23124858719076,108.33330350391077
72.56,164.5,35.91,97.58,78.45,104.03,100.7,64.43,43.53,39.27,22.85,26.86,14.8,14.64,52.56,22.58,76.57,42.32,36.57,26.01,56.81,36.520978884473664,111.39137423468537
59.25,162.37,35.73,87.73,75.64,94.98,99.63,55.58,37.41,36.15,20.23,25.17,14.57,15.08,53.24,25.25,80.03,39.47,36.01,22.74,56.69,37.39163770529906,105.25401185102663
56.58,162.85,34.27,88.56,68.31,91.63,94.37,55.89,38.7,35.42,21.06,25.31,15.0,15.0,52.37,22.85,78.27,42.97,36.3,24.96,53.85,35.99750533406913,108.0514602077314
73.74,159.85,36.16,98.68,76.89,106.93,100.84,71.66,45.51,39.89,21.54,26.89,14.7,14.62,52.01,22.51,77.77,40.94,35.74,25.83,54.56,36.39127243736791,129.98111746750578
51.93,152.41,37.5,80.67,75.21,92.04,95.43,53.46,36.81,34.35,20.5,21.76,13.29,14.03,50.87,22.66,72.42,36.42,32.15,20.71,54.02,36.05869216335661,97.51418894038875
67.2,163.87,40.04,95.54,81.15,98.69,100.19,59.83,41.1,35.95,19.64,27.28,15.26,13.7,50.13,22.34,77.65,41.23,37.15,26.06,54.69,36.230184939102145,119.94591849284484
85.75,161.76,41.44,112.03,96.65,116.23,106.94,72.07,43.64,37.45,20.95,26.58,15.18,14.63,53.41,24.22,77.04,37.46,39.91,30.96,59.29,36.927667684600785,112.53908338778365
79.1,166.23,39.84,96.31,87.93,111.98,101.11,65.62,44.87,38.33,21.63,27.97,14.92,14.32,54.53,23.59,79.01,37.61,39.17,26.85,56.52,36.2166646786338,92.36339533344852
66.07,164.92,38.29,94.44,81.06,98.84,105.47,58.88,40.86,33.68,19.3,24.13,14.25,14.54,55.28,24.6,78.7,42.57,39.67,23.57,53.94,37.96951923384736,94.590191662027
54.7,165.31,37.16,85.05,72.39,94.48,97.48,51.03,35.84,32.29,20.7,24.42,14.46,14.61,54.79,24.56,78.46,41.55,33.77,22.2,54.28,37.49239950834089,113.473704836965
53.71,156.16,36.38,85.32,71.62,91.33,97.88,54.19,38.45,33.98,20.97,22.51,13.47,14.56,48.78,22.72,74.34,42.01,36.1,22.16,53.1,36.668108088137686,106.26090475478202
61.73,165.62,36.5,91.08,70.44,96.86,101.86,59.66,38.35,34.63,19.43,25.37,14.35,13.91,55.58,23.69,78.64,41.9,35.02,22.98,55.81,37.22761486708413,114.31029152227478
51.21,153.5,33.93,81.07,70.98,93.09,95.39,56.54,38.25,33.28,18.39,21.31,13.04,14.06,51.72,23.38,73.03,38.71,33.1,19.52,53.38,35.73032306030835,89.05182548547202
58.62,158.11,36.75,97.17,78.82,96.97,99.27,55.61,36.71,32.53,19.14,23.04,13.59,13.49,49.87,20.91,78.27,38.51,37.14,25.72,54.0,35.51698589634771,116.29303379879678
62.7,157.35,37.55,93.59,75.13,96.1,102.35,63.83,41.19,35.65,19.5,23.63,13.56,15.63,47.25,20.35,74.96,39.91,37.65,24.46,53.71,37.47353223724019,98.42492611756813
73.66,172.58,39.89,94.73,78.51,104.85,100.56,63.82,41.85,36.15,21.23,24.96,14.97,14.94,55.04,24.52,84.67,42.41,40.91,25.6,58.41,37.7949411967732,123.58067467611113
85.25,165.58,40.33,104.95,86.51,111.84,109.9,70.33,46.21,41.7,23.33,29.38,16.52,13.85,53.33,23.36,80.69,44.18,37.54,27.4,57.18,38.08435527299758,159.23461456492555
57.97,151.88,38.44,93.5,74.45,95.87,98.38,58.15,39.45,36.58,20.16,25.81,15.52,14.7,45.85,21.54,72.56,35.97,31.08,25.53,55.39,36.50177939705705,126.08390264571244
99.02,161.64,43.8,118.63,105.12,117.24,115.82,76.07,49.65,44.06,25.31,28.97,15.5,15.47,50.25,22.09,69.04,42.11,38.9,32.0,60.82,38.89401632339928,110.01787907214896
57.79,161.71,35.04,84.55,73.45,95.91,94.09,58.44,38.75,33.96,18.73,22.47,13.34,13.54,50.6,22.66,77.93,40.93,33.49,22.69,56.86,35.29042127876769,118.17639812165305
62.21,166.76,39.26,89.63,72.12,92.78,99.6,59.26,40.54,35.9,21.72,24.46,14.29,14.66,53.65,24.25,79.93,43.43,38.75,23.98,52.91,37.54676808699821,111.32885770808832
61.26,169.41,35.76,82.58,73.02,98.22,99.06,54.91,39.44,36.64,20.22,23.99,13.38,15.16,55.02,24.69,79.56,42.33,37.39,20.42,56.65,37.843968626050135,89.19673160259111
64.05,168.09,36.5,93.42,75.38,97.56,99.27,57.57,39.63,36.09,20.78,26.29,14.69,14.9,54.29,24.13,81.67,41.95,36.12,25.19,57.54,37.30341886967436,123.15852947778592
68.01,162.82,41.03,103.96,83.03,100.37,103.71,59.6,36.92,34.2,21.24,25.05,14.94,13.79,51.43,21.81,76.22,40.37,38.25,27.52,56.63,36.966349675282835,124.148613773134
47.52,150.19,35.92,81.39,69.64,87.51,96.14,51.81,32.98,29.65,18.13,21.3,13.28,15.17,48.62,21.26,67.91,38.49,32.47,21.0,52.27,36.40252545793369,70.807050110707
55.47,159.56,34.34,83.96,72.75,94.43,94.42,54.97,39.03,33.37,20.06,25.44,14.95,14.4,49.63,21.51,75.67,40.46,33.67,20.64,57.93,35.94986412637234,112.58538639062851
49.5,145.38,33.1,88.52,70.34,88.64,94.46,56.05,36.67,33.76,19.11,24.49,13.8,12.52,47.92,21.32,69.87,36.43,34.1,22.84,54.16,33.18779108587692,91.65593839236271
68.83,165.59,37.9,92.68,80.62,100.67,104.87,65.13,39.43,35.59,19.79,25.61,14.37,14.67,53.16,23.32,77.4,41.99,43.09,24.35,55.32,37.16176527471878,75.04561854713512
92.54,163.97,43.08,107.41,102.25,114.64,110.26,78.01,49.33,39.9,20.88,28.98,16.21,14.84,54.53,24.48,78.68,43.94,39.11,29.17,57.87,38.24694348902605,143.04430534340065
58.83,160.01,37.27,89.96,78.48,91.89,94.83,57.41,40.52,33.85,19.54,24.16,14.4,14.27,50.54,22.29,76.47,39.25,40.23,24.23,54.26,35.154112498563215,80.31097547370871
63.37,163.93,39.13,93.18,79.6,97.67,101.05,59.14,38.85,34.17,18.82,24.72,14.04,14.81,52.35,23.38,80.13,38.57,39.65,24.19,56.85,37.280394825294216,101.10317188996879
71.63,174.49,37.03,95.23,76.43,102.36,99.51,65.95,42.5,36.74,22.17,26.61,15.2,15.62,54.59,25.42,87.94,41.38,44.26,25.91,55.57,37.394897139980955,99.32849043158336
68.59,171.56,41.1,98.66,77.71,96.88,105.52,59.1,39.86,34.82,19.62,25.42,14.25,14.95,55.89,24.62,82.43,39.28,39.87,27.04,58.83,38.53560740428572,97.93676784181667
58.6,165.51,36.46,87.18,68.71,92.34,96.98,58.97,38.82,33.85,21.01,23.25,14.37,13.94,51.79,22.59,79.98,40.41,39.46,22.6,55.88,36.123619895925074,94.32312155808262
60.24,153.9,40.42,100.66,82.22,96.17,102.92,54.56,35.01,31.42,19.45,25.77,14.53,13.15,52.12,22.54,72.18,40.0,35.3,25.27,55.29,36.41175181598244,129.5173512059106
92.14,162.65,43.3,121.14,109.11,113.6,114.16,66.19,41.32,41.23,21.26,31.28,17.35,15.13,52.32,23.68,71.94,40.29,39.3,33.35,57.46,38.094861911775475,101.53517142546195
64.88,157.84,38.33,93.55,80.32,96.62,104.05,61.73,42.9,35.88,19.08,25.35,14.02,15.5,50.37,23.06,75.28,39.3,38.35,23.85,56.56,37.811112050946335,91.7599881108913
66.62,167.2,39.28,94.86,77.77,96.61,104.79,60.26,37.35,36.99,19.81,26.32,14.48,15.23,52.47,23.39,77.19,44.15,39.89,25.55,57.2,38.258086041916116,106.16770955420697
77.92,168.89,39.28,97.65,81.14,104.52,104.33,67.63,45.03,41.12,23.47,28.51,16.12,15.92,52.24,22.48,81.29,41.9,39.39,24.92,57.98,38.706765557398676,123.10827245861265
69.49,162.06,40.34,104.83,84.53,98.99,105.12,60.68,38.01,35.96,20.14,26.16,15.17,13.81,51.59,22.86,76.97,37.8,43.29,27.81,59.99,36.4269788734992,93.01565761715915
77.36,172.64,41.17,98.91,81.64,103.65,109.42,62.62,40.72,36.82,21.77,31.52,16.17,15.35,55.52,24.2,80.51,46.8,38.17,25.98,56.49,39.678648965840445,135.25724344293678
60.22,157.69,38.67,90.88,80.62,95.19,97.45,58.55,39.54,36.03,19.25,26.06,14.25,13.43,49.59,21.24,74.32,41.55,33.43,23.18,53.02,35.79721802444706,133.49181434681168
55.93,158.94,35.1,89.56,69.55,94.46,91.14,57.8,41.16,33.75,18.68,23.56,13.34,14.47,51.44,22.84,72.95,37.59,30.57,25.78,52.52,34.779607163781314,85.45855207521493
56.3,162.23,35.64,83.79,73.02,90.25,98.4,56.53,37.57,34.62,19.89,23.9,14.17,14.3,50.24,22.27,76.43,45.72,37.16,20.4,56.18,36.90112981653646,118.13733510587463
55.63,151.46,36.23,88.61,76.16,91.95,98.97,55.78,39.03,36.75,19.77,24.26,14.43,14.17,49.39,22.12,72.79,36.28,34.34,22.55,55.8,35.98996495973431,95.85029667593471
74.89,167.13,41.73,100.13,84.44,103.49,103.49,62.83,43.78,38.4,23.97,27.37,15.66,15.18,54.62,24.21,78.39,41.23,37.61,25.52,57.08,38.54503713767763,125.81513296859623
73.27,162.48,35.0,96.23,77.24,112.42,99.89,70.02,46.9,36.53,19.33,26.08,14.37,14.31,52.79,23.4,74.43,40.53,37.09,25.09,57.86,35.73915084914669,94.61051536931836
60.21,164.79,35.95,91.9,72.92,92.82,99.33,58.88,37.71,32.97,19.44,25.97,14.23,14.58,52.92,25.17,82.07,40.36,40.86,24.57,55.62,36.40946918675618,91.94998381254948
65.36,155.58,38.91,100.09,85.5,99.86,106.46,57.27,39.5,34.84,19.07,26.25,14.86,14.04,51.81,23.42,72.51,41.99,34.26,25.8,54.34,37.403672916993024,124.32452026500823
63.71,159.72,35.12,90.36,75.14,98.2,96.25,64.51,41.74,35.8,19.96,25.29,14.07,13.12,51.67,22.13,72.97,36.92,35.97,23.37,59.55,34.370890510191195,77.28755018090544
59.03,160.28,37.38,91.34,76.55,92.25,99.36,55.29,37.03,35.39,20.07,26.25,14.23,13.92,51.82,22.47,77.52,39.57,41.16,23.22,54.95,35.88913534660977,90.1531995142397
62.17,164.64,36.19,91.83,75.36,98.82,95.53,59.41,37.57,33.98,21.0,24.9,14.11,12.98,51.73,23.3,76.3,40.8,35.86,23.53,53.05,34.91799692704458,99.97575260565122
73.48,163.46,38.89,98.25,81.32,102.58,101.82,69.58,44.94,36.79,22.02,27.76,15.72,14.41,55.26,26.3,79.33,40.63,40.07,26.5,59.1,36.737719964721876,113.66775986581581
87.2,162.94,41.15,113.1,98.01,112.31,107.87,66.4,47.65,42.77,21.86,30.49,15.5,14.55,53.98,23.45,76.33,39.32,35.86,31.4,55.97,37.13262889355149,122.25652206086772
69.87,155.47,39.94,102.72,90.95,100.51,108.7,61.11,39.22,37.03,20.23,25.9,15.07,15.17,50.22,22.95,71.35,40.0,36.64,25.9,55.41,38.24609404428439,103.56937652522504
62.6,173.15,36.51,89.05,72.7,95.19,99.13,58.54,37.86,33.18,19.02,25.2,14.36,14.46,57.44,25.51,88.54,39.08,42.71,23.76,55.94,36.817280480328805,85.42985369086057
58.7,162.66,34.73,84.9,70.82,94.47,96.04,60.39,38.48,32.92,18.79,23.72,14.39,13.6,52.13,23.19,76.92,38.75,40.85,22.12,54.88,34.79288399303576,56.324130188817094
69.89,165.63,37.87,102.36,84.26,102.22,104.93,59.88,39.35,35.0,20.12,26.75,14.58,14.23,53.05,23.11,81.69,40.06,41.4,27.71,56.04,36.764947704561095,105.24688071573792
47.87,150.24,34.68,83.01,67.1,85.42,93.18,52.26,35.91,33.05,19.24,23.2,14.58,14.29,46.58,21.43,68.63,38.1,37.17,21.17,52.84,34.67704488652942,59.28119098058238
57.35,155.0,35.87,94.95,84.09,91.79,98.33,52.55,34.11,31.95,18.13,23.48,14.1,13.27,49.92,21.9,71.65,40.49,35.21,25.44,55.62,34.80124844368771,94.85034309952232
74.55,171.21,37.17,96.83,81.69,102.53,106.95,64.26,39.78,34.74,21.21,27.22,15.32,15.04,55.93,23.36,80.59,43.36,41.68,25.41,55.75,37.94507679543439,81.89479817924666
57.05,162.73,33.64,88.09,70.69,89.33,93.18,56.4,38.24,34.82,19.62,25.35,13.47,12.81,52.33,22.97,75.44,43.06,38.09,22.68,53.87,33.86838581171872,83.68556506175219
59.72,159.0,33.47,87.74,77.85,95.39,97.99,56.49,39.02,35.28,19.33,25.03,14.31,14.56,47.65,21.58,75.87,40.6,36.3,21.59,53.96,35.85011133205513,88.41146439088504
57.28,153.99,35.85,89.5,71.29,94.29,97.41,60.63,38.12,35.27,19.92,24.51,14.4,14.25,48.66,21.38,71.62,37.96,36.1,23.74,55.39,35.434296595288934,87.66049207649189
52.8,157.45,33.71,85.83,70.2,86.96,96.26,52.41,37.15,34.23,19.69,22.86,14.34,13.87,48.33,21.67,74.1,41.8,33.55,21.93,57.44,35.705632493739124,105.87876640962276
77.23,164.7,38.45,99.09,83.95,107.06,103.62,67.48,43.62,35.7,21.59,27.33,15.74,13.67,51.99,22.69,78.52,38.2,41.78,26.96,63.1,35.90874260887189,94.26279066907045
63.42,161.67,36.43,95.27,74.24,100.18,95.5,59.91,38.15,35.1,19.32,24.08,13.69,12.02,53.52,23.81,80.08,38.87,38.12,24.89,53.88,33.94074278875263,113.78644717248085
91.55,153.7,41.15,115.23,104.85,119.88,114.12,72.58,46.64,43.11,23.35,29.52,17.74,14.52,52.25,23.19,70.64,40.73,35.93,31.58,54.51,37.706485335461764,130.02969222278296
79.04,169.29,38.94,104.99,88.9,105.35,112.13,65.12,41.07,36.21,19.98,26.44,14.4,14.82,54.33,23.41,80.68,41.44,39.69,28.05,59.24,38.62385412205417,101.5848845036216
60.44,163.63,34.35,87.58,74.85,91.98,100.77,59.25,40.62,36.82,21.21,25.72,14.7,14.56,51.08,22.9,76.59,44.84,38.11,22.28,55.64,36.83978884284899,98.73590424201797
60.8,155.02,33.66,91.37,75.72,94.44,98.15,63.18,41.35,33.94,20.98,25.51,14.5,13.49,55.38,23.49,76.32,39.21,39.93,24.79,55.89,34.44038418060735,82.02374797059241
75.37,162.04,38.01,103.66,89.84,105.14,104.32,64.02,42.79,37.59,21.5,25.54,14.96,14.99,52.94,23.45,77.13,40.49,41.57,28.71,58.96,36.759368621329884,96.44482032331194
54.9,156.42,34.14,88.32,74.38,91.83,94.1,55.48,36.63,33.25,19.72,23.92,13.88,13.47,49.97,21.51,75.81,41.04,38.08,24.29,56.8,34.26346266853498,104.34108120826193
57.94,166.72,35.74,86.85,74.93,89.72,96.01,54.24,36.79,32.55,18.84,24.06,13.72,12.62,55.59,24.0,80.15,45.62,38.82,20.88,54.84,35.327023832269624,112.20150895155251
60.82,163.64,33.63,86.54,75.66,94.67,96.36,57.84,38.6,34.03,20.65,25.03,14.66,13.8,52.94,22.79,78.72,43.08,36.82,24.41,55.81,35.1784014822736,100.10791118230514
57.38,158.83,35.34,89.69,76.89,90.79,97.88,55.0,36.72,31.55,19.67,26.52,14.8,12.63,54.48,23.28,77.58,39.44,39.07,23.72,55.91,34.425231837911646,87.64333430788548
59.68,156.47,34.36,96.2,77.95,95.38,93.12,56.91,36.54,32.87,18.96,24.16,14.97,12.11,53.92,23.05,78.44,39.83,40.01,26.41,55.7,32.74681769909436,108.15856133107218
59.6,155.03,35.35,106.16,81.17,91.89,98.49,53.48,33.91,24.86,19.63,25.56,15.0,13.32,51.72,22.54,72.13,39.29,38.51,28.3,54.36,34.08163432387387,73.77268257367126
57.13,148.43,33.66,100.38,80.49,95.12,94.84,59.07,37.71,32.94,19.25,22.94,12.94,11.8,50.43,22.73,72.55,40.52,39.02,26.36,53.68,32.35230587519135,110.60516856144466
63.65,166.33,35.85,89.82,69.07,96.23,99.36,64.18,39.5,35.34,20.89,25.29,14.69,13.89,52.15,23.59,77.45,41.53,41.52,23.52,53.22,35.78435302430192,69.48018590808181
73.8,165.94,37.82,100.15,83.61,101.29,104.92,63.91,41.97,37.57,23.03,26.35,15.71,14.06,52.55,23.3,74.81,44.13,39.78,26.23,56.53,36.89211563696085,96.2645583814724
65.1,160.61,35.67,95.7,82.33,99.27,98.0,62.78,39.41,34.37,19.45,25.15,14.67,11.88,53.2,22.83,76.37,42.59,39.51,25.39,54.57,33.7217282092472,106.89666201427247
63.89,156.78,38.27,96.49,78.88,95.72,102.34,59.76,39.85,36.34,20.12,26.37,14.36,13.24,52.58,23.36,76.64,37.99,39.02,24.31,57.69,35.903409473577575,107.39358363694657
84.06,187.97,36.33,91.99,83.32,110.0,110.02,68.11,43.04,39.04,22.33,27.84,15.64,17.72,60.81,27.01,96.21,49.3,46.85,24.18,56.46,41.48984011303686,112.11940725596537
67.87,173.67,34.24,91.05,73.12,96.3,100.16,61.88,42.45,36.26,21.66,18.64,14.82,14.9,55.56,23.59,88.03,43.21,41.96,23.31,57.67,37.58382678934364,99.91016076956078
72.63,153.37,34.73,99.29,84.47,100.42,100.33,70.52,49.71,41.5,22.61,27.91,14.87,13.02,50.12,21.81,74.58,36.93,36.42,26.05,53.9,34.03537128817574,94.30094079523485
62.56,157.11,35.4,91.16,73.63,96.25,99.6,61.39,39.14,34.16,21.09,25.57,15.49,13.53,49.8,21.68,72.9,41.66,38.55,24.04,55.29,35.19339137518385,89.90522587486038
53.0,155.84,33.55,89.15,71.18,88.83,95.97,54.84,40.51,34.51,20.25,23.78,14.22,14.46,50.56,22.85,75.86,37.64,34.5,22.84,52.61,35.6066576304486,84.73235628765633
74.2,154.48,40.8,101.76,88.95,105.84,103.38,66.44,41.53,36.51,23.21,26.68,16.35,13.6,52.75,23.62,69.49,40.98,35.82,27.81,53.92,36.10098333276633,114.84548857319658
61.7,166.17,35.52,91.03,74.45,92.5,104.54,58.7,37.13,33.97,21.01,25.94,14.53,16.36,52.02,22.76,78.24,40.84,40.21,23.72,56.67,38.5043519063953,67.50918912095409
78.59,169.97,40.94,106.88,95.55,103.23,109.75,61.23,42.0,41.51,21.61,28.51,15.0,15.96,53.79,23.9,80.05,45.48,41.65,26.97,53.62,39.49547930489435,120.36089425549483
77.13,172.71,36.26,94.88,81.05,103.31,106.39,65.36,42.66,39.51,23.41,27.71,15.4,16.34,56.38,24.95,84.55,45.23,43.93,24.98,56.86,38.94303890388278,96.64074856013463
74.29,164.61,37.47,106.22,91.49,103.6,104.96,63.06,41.4,36.8,21.9,24.92,15.71,13.34,51.28,22.45,76.97,40.59,38.76,28.79,56.43,35.91290764057403,101.38351758786075
71.66,168.04,35.34,90.8,82.53,97.41,102.44,66.19,41.87,39.05,22.49,26.33,15.34,15.15,53.57,22.55,77.63,47.29,43.4,23.32,55.97,37.06283272539106,86.13300627705803
62.54,164.28,37.06,93.01,78.06,94.55,103.05,58.6,36.66,34.16,19.98,24.75,14.89,14.5,52.8,23.78,79.35,43.82,43.29,24.0,56.89,37.141576568428846,99.27941508490858
88.43,158.28,39.75,103.78,95.02,111.95,110.53,74.09,51.0,44.04,23.88,28.23,16.28,15.11,53.6,24.06,72.53,46.75,36.06,28.19,54.97,38.31941204410554,135.95085209592276
58.26,161.67,36.0,87.24,70.54,94.57,100.52,56.31,36.93,35.51,20.68,25.75,14.24,14.23,53.91,23.13,79.04,43.04,36.55,22.54,53.71,37.041378470562705,121.81371716221815
75.21,159.31,35.67,105.5,84.39,103.89,103.05,65.19,43.5,41.36,23.41,27.06,15.69,13.68,49.63,21.79,76.16,38.88,39.39,28.94,54.33,35.067369409143446,94.73326240757274
72.24,168.82,35.38,97.71,83.63,101.59,101.98,64.98,41.07,36.91,21.75,26.7,15.23,14.82,52.58,22.45,81.75,45.03,41.74,25.4,56.82,36.80349372551368,113.88822820342295
50.83,157.87,34.54,88.44,68.66,87.56,94.91,52.14,33.75,31.35,19.65,23.52,13.49,12.37,50.1,22.38,72.53,40.36,38.87,22.55,55.77,33.87353792173863,75.85798675144963
73.64,163.08,38.43,103.22,86.77,103.82,103.88,57.41,39.98,35.96,20.84,26.68,14.81,14.7,53.89,23.4,77.28,39.27,39.74,28.9,56.11,36.57153151388209,85.94185721627218
46.09,159.01,33.61,78.52,66.61,84.36,92.29,51.05,32.95,29.91,18.71,23.23,13.85,14.08,50.6,21.83,76.26,41.27,37.18,19.88,54.34,35.17536224079957,84.90286075930521
