weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
443,1518,318,822,672,841,959,486,339,307,186,216,140,135,510,225,708,354,364,200,546,352,338
655,1642,349,971,818,979,1037,620,396,348,201,263,151,125,525,241,757,368,411,247,542,355,393
674,1682,355,906,823,982,1057,573,400,393,238,262,159,148,569,261,767,361,388,229,558,362,405
638,1700,358,909,757,986,1042,575,397,343,214,262,155,145,590,260,823,382,426,223,531,396,383
552,1517,334,896,919,994,982,580,375,323,195,238,138,133,515,235,684,357,380,219,528,336,375
807,1645,382,1072,1006,1126,1205,672,399,364,203,274,149,150,588,249,825,418,400,294,533,385,441
610,1683,340,882,784,997,939,585,395,343,215,251,147,117,558,241,791,366,418,241,515,342,380
677,1663,380,1029,847,1002,1142,608,405,371,223,258,153,154,569,255,782,358,416,269,540,393,401
553,1681,346,875,748,928,992,522,354,320,189,249,147,118,577,248,812,394,422,212,530,349,399
487,1541,345,879,729,871,943,515,337,304,189,243,146,124,495,225,667,343,355,226,539,352,353
603,1627,346,993,853,961,1111,551,364,332,203,252,159,146,547,244,772,390,405,261,546,371,404
737,1655,393,1038,941,1051,1071,654,430,383,219,272,158,134,538,239,754,430,420,285,562,370,398
543,1620,328,812,688,923,905,535,370,358,219,251,148,128,539,236,732,358,394,218,539,310,372
610,1505,369,995,942,966,1047,578,367,352,195,243,145,143,489,217,706,356,365,270,534,353,379
821,1795,368,1009,995,1105,1125,672,423,383,229,265,164,145,603,274,819,431,439,256,576,355,440
683,1808,369,866,736,984,1058,593,381,361,219,254,160,148,600,280,896,399,438,216,588,394,380
645,1656,352,959,957,989,1039,588,378,340,206,268,155,135,537,242,779,375,422,247,563,354,403
694,1657,355,1002,921,1027,1050,591,399,360,211,277,165,141,543,257,766,375,417,254,555,360,401
578,1596,337,909,790,967,1024,596,387,331,198,252,146,135,565,258,774,368,430,226,534,332,383
454,1548,315,798,669,868,961,494,329,301,182,229,146,150,542,243,726,383,367,189,522,375,361
625,1600,355,909,826,1024,1018,622,419,364,207,250,148,132,563,255,753,414,391,237,545,360,375
544,1675,344,832,697,886,969,525,354,355,211,247,150,148,570,255,822,362,426,213,553,376,347
598,1620,348,868,772,997,985,586,382,339,198,254,154,137,567,256,759,386,413,209,546,363,374
657,1595,361,891,879,1010,1064,586,394,416,227,261,151,135,552,239,770,359,402,255,552,366,403
600,1615,353,919,780,971,992,562,400,342,210,239,151,131,558,246,738,350,409,248,563,363,394
786,1623,352,966,994,1041,1050,675,476,412,249,269,160,135,553,238,743,433,386,272,544,355,394
769,1649,372,989,983,1107,1086,686,441,391,239,272,155,143,536,238,762,426,411,263,543,357,399
760,1706,380,999,927,1057,1098,641,425,384,222,266,158,162,587,261,851,415,443,281,579,382,393
596,1610,340,889,744,948,1028,577,369,349,212,267,155,137,549,250,786,351,400,223,558,364,372
590,1599,351,916,803,974,1029,585,383,338,204,237,143,119,537,248,769,333,401,232,567,370,352
638,1746,349,847,844,1008,984,606,410,364,230,248,162,150,587,259,825,392,428,230,554,372,381
621,1612,364,940,742,962,1034,603,391,360,210,260,157,146,578,261,802,373,437,262,553,365,389
501,1599,336,811,737,908,934,546,332,300,186,239,142,131,546,245,764,326,414,214,545,335,355
609,1650,350,878,741,944,993,549,379,327,197,255,154,135,587,260,780,350,410,239,603,333,371
764,1658,383,1016,958,1136,1064,644,415,362,206,272,156,126,545,248,770,378,417,280,556,344,425
595,1557,347,842,775,949,1022,600,394,371,194,259,151,146,540,249,760,347,385,234,552,356,373
603,1615,345,904,838,1002,952,602,392,346,210,242,147,122,553,242,775,386,401,235,538,342,355
695,1633,368,993,882,1053,1092,621,403,368,222,263,155,122,557,238,777,392,403,272,553,332,407
613,1590,328,865,752,978,992,620,414,369,202,236,147,143,524,248,754,330,409,209,565,353,364
646,1583,355,979,897,998,1055,574,390,339,229,262,156,148,515,238,726,379,382,276,554,346,389
589,1578,365,874,725,976,997,578,394,362,206,248,145,138,541,253,761,353,391,232,535,368,355
455,1590,323,783,725,864,941,486,324,304,198,224,144,134,502,230,720,411,376,203,513,336,360
514,1595,336,865,739,885,974,528,338,346,214,237,157,138,525,230,761,372,390,215,550,353,355
509,1543,334,852,697,879,969,536,356,334,196,253,148,142,530,251,771,323,383,218,573,366,337
539,1569,339,834,703,913,976,543,380,336,196,246,149,147,510,239,748,369,399,215,538,355,352
497,1450,327,877,787,873,944,524,387,324,203,245,146,122,475,206,657,366,360,232,537,330,336
620,1723,345,875,731,967,1058,564,389,371,228,262,158,168,566,259,820,413,418,208,539,390,376
634,1732,344,834,712,974,977,600,400,352,207,252,148,137,583,276,859,417,442,222,562,367,358
567,1647,357,935,714,881,1008,518,353,346,214,249,155,133,555,250,753,410,395,239,552,337,372
476,1502,330,860,648,847,988,505,337,328,193,252,144,126,500,236,735,334,379,220,547,351,330
635,1668,366,979,832,976,1041,588,376,356,210,246,149,142,578,272,851,358,438,251,564,368,365
558,1524,328,940,776,927,975,557,389,371,212,254,145,140,507,231,731,355,381,228,551,342,365
530,1633,329,845,760,882,985,548,360,317,181,241,144,146,600,271,825,371,451,221,543,341,348
646,1615,347,919,860,1045,1064,642,390,352,195,254,148,148,561,270,783,377,399,231,553,370,350
666,1599,335,992,852,981,1004,597,385,366,219,262,162,129,531,241,732,364,381,261,541,347,396
635,1609,360,948,847,987,1054,590,407,374,219,258,149,157,565,256,776,371,407,262,569,370,365
681,1753,361,935,811,1014,1063,598,392,379,224,261,155,153,573,250,822,410,428,238,560,385,377
577,1673,314,795,705,948,945,578,380,366,223,242,149,137,544,231,770,374,376,211,538,337,365
744,1720,380,1008,896,970,1059,577,413,405,239,290,167,141,588,264,840,442,438,282,586,347,410
544,1553,334,890,814,949,1010,541,366,331,191,227,143,139,556,256,772,356,397,224,551,350,350
682,1595,357,1046,884,997,1105,627,401,372,224,262,155,160,509,233,719,396,382,264,525,384,401
570,1690,346,849,767,925,973,547,366,342,208,237,151,132,569,254,821,358,426,217,533,352,358
496,1500,342,865,767,891,989,506,336,323,203,239,147,139,485,219,668,355,359,224,540,402,346
551,1656,348,833,695,919,986,562,353,328,182,245,148,145,564,256,803,342,426,225,562,367,351
651,1652,350,910,854,998,1034,598,425,371,207,265,159,127,567,254,801,363,411,231,583,344,404
722,1648,365,1016,980,1049,1105,644,393,355,206,276,163,138,556,252,787,403,396,266,552,359,410
654,1703,355,923,800,984,1074,588,392,356,216,253,151,137,588,275,857,379,440,247,540,372,385
536,1613,346,876,745,923,1010,544,350,326,203,243,151,143,565,246,790,351,415,217,540,362,365
713,1629,355,947,863,1056,1113,657,414,369,215,289,157,156,562,250,763,375,408,252,529,401,426
686,1608,378,1067,916,966,1053,598,385,345,217,282,163,129,532,232,742,402,389,290,555,357,436
635,1649,367,881,770,976,982,590,397,355,214,265,155,137,550,248,754,352,392,233,557,352,370
661,1712,355,874,793,988,1069,574,401,375,207,259,166,157,592,286,799,400,399,242,540,380,383
830,1686,373,1034,1020,1114,1135,669,416,390,221,278,159,162,562,243,758,447,415,278,537,382,440
669,1635,360,901,835,1008,1071,632,407,351,216,259,154,148,554,248,753,397,391,235,545,381,373
553,1599,323,883,776,907,1011,544,377,355,203,242,146,138,525,241,765,393,405,216,521,356,352
579,1691,348,805,739,946,998,561,375,337,186,246,146,151,564,260,837,383,436,216,551,369,358
614,1588,336,946,773,966,1062,603,404,371,211,265,154,162,542,238,745,383,418,235,545,361,363
604,1645,370,900,862,967,970,566,369,343,209,260,154,136,546,248,768,388,403,233,521,339,387
600,1717,345,877,800,985,1010,575,384,351,189,233,141,161,543,237,795,447,411,227,545,371,353
520,1633,346,912,703,872,987,493,338,304,196,227,150,175,590,248,779,378,417,237,543,372,345
614,1586,351,896,897,962,997,598,381,358,226,259,156,140,531,233,747,395,392,236,539,359,359
737,1747,377,970,901,1044,1063,612,428,363,216,265,165,142,602,272,831,405,424,260,571,341,407
776,1617,381,1046,944,1081,1171,676,426,398,224,285,156,151,558,255,762,410,402,270,561,385,411
481,1548,327,852,671,876,959,490,339,328,185,234,150,158,559,259,728,374,387,215,536,357,312
575,1657,353,876,702,894,1027,527,376,353,203,255,153,149,533,251,783,431,420,212,548,371,348
699,1653,364,965,856,1044,1058,619,388,357,198,269,157,149,551,250,759,445,388,272,569,370,377
466,1654,330,767,703,850,937,496,335,320,188,220,153,142,535,240,778,388,404,174,531,356,323
591,1500,340,901,905,997,1018,599,401,340,189,267,154,140,495,235,684,399,354,225,555,357,379
611,1603,374,892,775,970,1028,587,394,354,217,266,160,158,532,236,735,400,392,228,549,365,370
492,1529,331,823,705,868,970,495,334,332,192,242,151,139,495,233,701,356,373,216,533,344,350
577,1669,338,866,694,912,1029,559,381,359,201,257,157,152,600,277,834,388,436,225,535,358,365
764,1770,364,924,837,1053,1031,645,450,414,238,290,159,160,574,252,823,404,420,238,551,383,396
550,1625,340,885,692,897,1010,524,361,349,216,253,151,143,531,230,747,385,378,235,542,357,373
600,1596,340,919,768,951,1050,579,386,355,219,240,151,150,508,226,718,373,379,230,536,371,360
476,1492,322,861,729,911,963,542,338,324,187,228,138,133,484,213,683,352,339,233,519,338,361
817,1695,360,1022,921,1085,1119,655,450,399,223,281,174,140,584,265,804,427,413,266,543,364,429
578,1667,319,855,737,970,973,575,382,327,199,246,149,148,562,250,767,384,401,241,539,353,372
554,1580,329,854,758,934,980,546,375,369,209,236,146,152,536,232,751,363,397,223,530,364,339
598,1624,345,905,796,939,1051,539,355,331,208,262,160,146,561,266,785,410,407,235,550,374,371
564,1562,332,894,803,959,993,587,373,349,201,237,139,131,525,227,744,381,375,228,541,347,355
573,1534,328,888,731,934,989,565,400,367,210,257,146,127,537,246,733,385,397,232,548,330,352
517,1627,336,842,738,862,975,508,352,341,208,243,149,153,532,243,774,368,398,206,528,368,350
603,1542,350,907,774,999,1025,593,388,369,218,262,155,143,517,239,717,405,363,240,556,378,365
647,1582,351,958,867,966,1071,568,383,375,208,254,148,139,528,237,698,420,369,255,560,373,387
503,1514,320,914,823,874,964,524,355,325,182,243,140,137,514,240,738,375,397,231,530,328,345
594,1608,348,885,817,958,1007,588,391,362,210,237,148,145,522,242,740,393,388,222,540,359,365
661,1667,368,900,773,993,1026,607,417,368,219,261,160,145,565,264,812,343,407,226,543,367,374
592,1601,363,868,813,931,1032,581,403,326,191,245,148,151,583,264,773,412,402,236,553,382,378
516,1534,340,883,732,919,1008,525,349,326,199,239,144,143,512,233,687,360,357,233,514,358,366
549,1636,339,849,742,910,975,541,360,350,199,233,149,156,564,243,749,409,381,214,542,365,353
455,1585,326,797,686,847,939,477,337,303,194,221,142,149,515,227,717,393,364,188,520,355,325
577,1557,333,814,688,890,945,584,414,380,205,235,145,149,561,256,768,385,412,225,542,333,335
708,1663,358,947,923,1000,1119,607,397,365,210,273,162,170,572,250,773,418,400,250,571,391,412
610,1578,328,982,851,938,998,565,385,355,206,248,147,134,527,227,729,350,391,258,537,352,407
594,1675,335,888,741,937,976,535,373,368,219,239,149,138,573,259,782,404,412,235,554,358,383
500,1637,339,871,712,875,950,487,336,328,189,219,139,148,547,243,770,392,371,222,521,367,337
477,1568,300,841,710,870,947,513,329,321,186,235,143,150,515,228,730,379,367,213,539,347,338
605,1551,343,934,773,985,1007,612,380,348,198,258,151,139,527,223,745,347,399,258,554,357,378
483,1485,312,855,653,844,948,519,340,328,187,238,142,152,523,243,693,362,344,227,541,350,331
598,1652,353,915,791,939,1026,568,375,346,207,252,150,139,546,246,766,366,399,233,547,358,373
754,1695,377,978,909,1022,1075,605,440,381,212,273,162,145,559,256,796,388,411,263,559,376,405
506,1533,335,839,755,899,936,525,357,334,201,240,144,148,497,232,705,362,355,210,519,368,342
472,1547,322,795,665,867,880,528,358,326,183,234,139,140,492,223,716,346,387,209,544,329,324
556,1555,337,853,808,892,987,554,356,345,205,251,142,133,528,228,733,344,390,221,547,341,359
777,1787,363,1014,870,1025,1097,613,426,385,230,281,163,155,584,261,849,392,444,264,563,386,417
559,1560,341,876,685,875,1012,561,386,357,208,264,156,142,532,254,738,317,385,223,546,367,368
610,1631,374,955,788,951,1030,554,370,345,215,258,159,131,524,226,714,390,389,245,544,367,385
678,1610,349,962,846,1015,1014,650,429,375,223,280,158,145,553,246,778,360,402,252,545,354,385
695,1597,376,986,946,998,1093,633,411,378,215,263,144,136,523,218,731,366,389,248,543,363,409
631,1652,358,914,829,974,1056,597,391,344,200,239,147,159,575,267,810,386,413,234,566,378,365
613,1606,345,975,828,944,1004,563,377,335,213,247,150,140,530,232,750,384,396,242,544,357,381
513,1518,321,870,722,907,979,538,365,343,207,243,140,129,502,229,725,334,385,231,537,343,365
703,1589,353,934,888,1054,1056,675,455,378,200,260,154,139,546,253,764,390,433,235,557,357,394
591,1501,355,922,916,957,1021,609,374,346,204,248,141,139,503,211,692,352,352,244,550,355,365
649,1579,321,934,832,1058,1034,629,386,358,205,268,154,125,555,247,776,382,404,254,542,322,375
603,1602,332,922,833,990,1001,582,397,370,220,239,148,149,535,237,737,428,377,252,544,360,361
586,1592,370,862,758,917,1041,561,379,360,198,257,146,152,552,244,760,390,409,236,546,373,378
666,1785,363,885,825,1016,1020,597,373,335,213,251,159,153,581,272,857,389,450,212,562,378,378
546,1616,336,905,776,911,978,539,354,329,193,247,152,145,523,237,756,381,399,225,523,352,361
525,1550,335,893,772,934,932,559,346,323,196,225,137,119,493,211,695,345,377,230,546,322,348
650,1560,373,962,826,967,1095,599,395,372,208,260,149,135,517,231,711,406,367,254,541,369,376
566,1611,341,913,747,919,1002,550,374,330,196,248,148,139,572,254,782,353,405,241,546,348,358
529,1620,334,826,684,877,985,529,362,344,202,251,142,148,506,224,735,385,365,211,542,363,348
578,1624,347,818,736,928,1009,586,361,345,199,242,152,159,562,256,790,362,402,215,550,368,344
554,1623,330,873,709,922,1006,565,373,359,217,245,153,145,534,228,750,385,362,210,557,364,357
559,1575,327,974,855,923,1016,537,362,315,196,246,149,127,511,230,753,410,369,238,542,348,374
606,1704,348,873,764,933,1014,555,364,341,204,262,157,131,568,250,795,381,409,220,557,342,373
670,1730,359,935,831,967,1056,579,374,327,198,273,157,152,584,259,842,359,433,236,551,382,370
520,1559,323,824,742,888,958,526,365,334,199,233,147,145,536,247,775,359,368,224,516,357,347
634,1693,372,874,755,953,1030,576,388,354,206,259,153,159,619,275,815,366,418,209,569,380,355
532,1577,336,921,827,904,983,520,331,318,192,243,145,131,504,226,718,387,369,230,539,350,374
655,1684,341,938,860,1028,1053,609,371,358,214,248,153,160,557,245,796,403,404,261,543,382,361
700,1738,349,958,867,1036,1044,604,396,356,220,262,157,145,554,244,815,404,417,244,562,380,384
741,1819,370,966,895,1064,1102,580,402,365,198,261,155,161,641,286,891,404,476,250,555,412,381
670,1657,345,957,781,1001,1039,609,386,371,205,260,153,142,550,244,745,388,368,257,534,367,388
576,1634,349,833,741,965,984,573,388,348,215,262,157,131,541,236,729,360,380,220,541,357,373
644,1695,351,944,818,982,1032,585,368,337,202,247,150,142,571,269,831,382,436,257,540,370,362
685,1577,348,984,1045,1037,1035,614,403,374,211,262,149,132,523,237,736,404,382,262,527,355,383
582,1676,334,927,769,953,995,537,359,332,205,247,154,147,566,249,779,404,400,230,543,369,365
574,1647,354,899,764,926,991,554,392,358,212,256,149,141,562,250,788,370,387,228,558,348,354
677,1610,363,979,855,983,1063,623,418,382,219,272,155,144,560,245,767,398,410,262,539,351,366
673,1726,348,912,820,998,1014,601,399,385,223,255,150,154,606,267,834,422,422,230,574,381,371
615,1640,361,882,765,985,1027,587,383,355,210,257,154,152,554,253,767,383,385,218,571,388,358
518,1558,333,862,794,895,968,540,343,333,186,231,139,149,531,238,710,361,369,210,553,363,356
676,1591,359,1040,929,1019,1061,619,362,339,204,272,157,153,530,233,740,411,380,291,537,365,419
700,1687,374,1005,912,1024,1059,626,388,336,202,263,153,147,561,258,833,357,426,260,542,386,374
587,1608,331,826,824,953,1012,557,384,350,213,264,153,156,536,240,741,377,387,218,550,359,379
695,1617,352,991,942,997,1067,587,417,393,228,279,160,141,520,240,722,390,364,264,578,360,395
630,1614,340,971,807,969,1035,600,380,341,202,259,155,150,548,241,805,356,405,261,567,381,377
611,1691,359,895,777,944,996,573,375,343,202,260,153,136,546,239,777,370,403,238,563,364,365
636,1665,349,980,837,985,1012,585,371,355,215,235,145,145,547,244,775,421,396,261,545,354,367
871,1805,387,1047,893,1081,1186,656,429,367,220,311,165,164,637,298,874,402,451,279,567,409,430
614,1676,331,862,806,941,1038,563,365,338,209,263,158,144,583,261,780,361,393,233,559,373,405
617,1781,345,824,753,957,1005,559,368,356,210,250,151,162,555,250,835,424,439,217,540,384,354
494,1507,345,827,670,905,930,548,360,330,190,244,140,133,527,244,718,311,369,220,554,386,343
668,1644,340,909,816,1030,1039,611,396,368,205,256,153,139,550,233,730,426,374,251,562,358,390
608,1620,365,878,785,978,1018,606,383,340,198,265,142,128,558,248,781,357,411,228,550,347,370
625,1693,344,905,753,940,1036,595,376,333,211,268,154,138,573,260,808,401,409,238,534,355,348
457,1558,328,826,678,848,942,490,317,310,180,216,137,133,546,237,762,323,393,210,526,342,324
724,1783,363,971,806,994,1104,590,387,365,220,271,159,155,596,265,850,405,450,261,540,381,408
551,1609,337,838,736,901,995,539,335,352,200,240,145,135,539,232,768,364,380,208,545,352,355
590,1649,348,883,709,916,987,546,381,331,211,253,151,139,517,218,741,398,386,234,569,366,359
528,1628,339,800,671,887,1005,547,346,336,199,251,150,158,557,247,779,387,390,203,542,391,355
587,1597,322,978,821,954,988,561,350,331,198,255,148,146,547,232,767,403,395,241,546,367,385
590,1640,340,882,803,942,1052,549,345,332,199,251,153,153,549,236,751,402,379,217,550,376,388
575,1660,344,864,740,934,990,549,359,363,199,241,145,137,564,247,788,374,393,227,533,370,370
699,1597,325,997,953,1029,1023,616,418,376,207,256,147,142,515,235,763,352,369,254,546,352,392
477,1569,323,867,747,877,964,521,330,298,182,233,140,120,541,233,750,356,385,210,523,323,361
555,1667,338,878,708,900,1045,561,359,354,192,242,136,155,568,248,790,395,403,208,544,375,366
519,1564,333,838,675,924,957,557,339,330,192,240,142,129,505,231,724,360,358,210,541,344,375
494,1535,343,846,715,873,972,511,346,331,193,235,138,155,491,212,689,390,360,209,535,342,355
541,1630,333,867,692,899,992,534,336,345,198,251,150,154,531,239,765,367,392,221,534,368,350
616,1650,340,937,825,969,1065,554,360,333,199,248,145,150,528,238,758,405,391,233,540,390,388
710,1578,347,1040,914,1021,1120,629,413,381,231,274,147,153,538,235,738,367,392,287,553,389,406
559,1620,337,919,745,957,977,543,346,330,200,226,141,149,529,235,730,366,378,240,549,365,363
627,1720,365,915,783,963,1039,551,365,348,209,253,161,162,585,245,814,415,429,212,545,396,382
535,1651,350,821,707,942,973,526,353,328,201,249,145,131,534,235,774,390,382,207,551,350,364
502,1521,324,861,733,903,964,527,356,344,195,228,141,149,515,233,705,362,376,222,518,358,345
624,1639,341,909,771,995,960,616,397,378,199,252,147,132,545,232,770,392,405,233,545,348,378
724,1660,340,940,892,1082,1061,670,395,370,207,254,144,146,537,233,777,361,397,235,530,365,374
538,1567,342,873,705,914,960,537,364,345,199,248,145,140,521,226,701,370,361,215,535,357,381
615,1584,358,912,784,953,1053,612,384,353,197,261,145,146,536,245,764,334,403,233,520,367,372
607,1538,347,902,870,997,1027,623,388,340,189,241,145,147,543,249,745,343,375,236,561,366,364
627,1628,345,938,784,953,1005,560,377,376,213,258,153,157,534,247,746,364,382,258,533,367,364
595,1572,355,899,729,943,1033,586,359,354,211,274,155,140,542,246,766,337,389,225,571,363,375
497,1560,318,833,632,893,954,537,350,326,179,240,140,137,522,240,713,372,388,204,552,354,331
801,1722,356,992,912,1092,1111,653,426,383,214,271,158,142,558,257,832,387,415,272,562,387,413
727,1624,363,983,931,1071,1066,635,395,386,225,254,155,147,535,236,735,390,376,235,545,378,385
655,1695,368,967,815,958,1075,572,386,360,205,261,153,162,565,263,805,406,404,249,563,388,388
563,1590,361,878,792,929,1025,571,365,326,202,243,148,148,530,235,749,350,382,219,548,364,366
670,1633,367,947,851,978,1044,583,385,343,200,272,153,137,541,238,747,363,387,248,557,353,398
660,1605,350,954,794,1005,1017,628,404,384,218,264,155,137,543,226,739,346,390,260,541,360,389
628,1624,351,945,818,968,999,597,379,363,205,263,147,129,522,228,753,377,379,248,541,333,395
592,1578,332,931,783,956,1006,591,379,357,212,262,148,141,515,220,718,364,354,235,519,345,390
631,1708,357,894,786,947,1060,581,364,346,205,260,148,160,587,276,848,362,414,227,582,383,368
533,1579,339,853,676,920,1009,538,356,352,207,233,148,155,540,237,750,352,382,210,541,371,333
578,1469,352,963,875,918,1049,546,365,349,211,245,148,146,466,216,670,363,380,269,533,362,374
635,1544,324,962,921,1011,1049,603,401,377,222,270,152,153,502,224,702,345,366,264,551,365,385
595,1707,351,873,698,898,1003,543,356,345,205,245,145,158,612,267,834,398,429,226,568,379,363
740,1591,363,1008,840,1067,1062,668,427,392,222,284,157,122,515,226,724,375,379,280,542,360,422
580,1715,334,884,686,937,999,555,358,326,205,237,149,144,629,275,852,396,412,212,569,358,360
734,1755,362,932,912,1073,1071,634,420,359,207,264,154,146,585,253,838,379,446,245,527,379,384
519,1637,333,817,668,932,963,534,348,338,210,235,147,130,547,250,781,348,397,207,531,352,346
574,1620,346,898,700,888,1001,537,368,348,198,253,155,151,557,252,773,354,404,235,545,361,344
706,1664,383,981,898,1022,1144,588,374,346,204,274,163,153,575,252,772,368,410,248,564,392,442
608,1595,335,931,749,935,1005,591,382,351,207,251,149,145,524,232,729,372,372,228,556,355,360
766,1702,370,958,867,1044,1080,655,423,385,222,265,156,152,572,261,825,392,413,254,573,369,393
654,1593,351,921,852,984,1005,629,412,361,211,271,151,127,544,247,752,359,376,245,548,327,387
656,1691,342,909,866,1025,1056,602,381,357,205,249,145,168,580,265,807,380,412,248,543,382,377
831,1635,365,1080,967,1170,1102,703,418,404,212,280,151,135,567,258,783,398,392,300,564,356,409
706,1677,363,870,766,1023,1064,622,425,397,220,260,163,150,578,266,791,398,405,210,562,380,375
620,1618,332,904,849,1048,946,621,379,366,208,238,143,147,528,233,755,401,393,232,545,345,373
607,1595,353,968,823,956,1093,573,380,349,205,247,142,153,540,235,745,370,392,245,539,372,378
605,1635,340,835,741,948,960,591,388,359,206,260,152,141,571,255,757,369,399,225,583,367,359
745,1596,372,1029,920,1023,1120,672,420,380,208,292,157,149,561,257,731,362,395,260,568,373,405
835,1694,356,1068,1001,1090,1040,689,461,406,224,276,163,135,559,255,778,425,414,290,546,350,422
741,1680,356,985,851,1067,1066,658,416,365,207,274,159,148,574,259,817,359,422,264,586,366,395
701,1587,344,1045,934,1026,1066,624,406,361,208,265,162,144,531,228,732,367,373,285,554,367,413
701,1741,348,920,743,1005,1021,650,391,361,202,249,148,155,598,268,846,382,432,235,580,378,370
666,1657,332,894,795,1021,1025,607,429,391,230,258,155,156,505,223,742,400,392,221,573,386,372
667,1560,360,989,865,998,1066,608,392,388,205,257,159,142,538,244,732,373,384,252,561,354,398
583,1591,342,905,770,985,977,578,390,360,200,242,145,138,536,242,791,353,414,231,561,345,348
700,1601,387,957,875,1034,1058,625,401,373,215,288,166,140,511,223,676,394,345,253,558,373,411
722,1635,367,1048,910,998,1119,613,406,369,214,272,162,137,550,254,742,383,368,283,524,363,433
530,1671,345,849,702,875,1008,484,330,343,203,235,152,146,539,242,794,397,404,205,562,382,354
595,1566,361,928,749,905,1005,548,383,348,199,276,161,134,542,247,748,341,366,238,561,337,389
511,1703,330,752,659,877,903,480,327,322,201,238,143,126,561,242,820,398,438,193,551,336,348
643,1562,348,904,828,994,1005,610,407,370,221,248,153,136,526,240,727,350,379,259,556,350,363
716,1632,347,1032,892,985,1017,600,399,386,224,260,160,154,561,251,761,422,392,278,541,382,374
687,1600,361,993,877,1052,1069,636,412,372,213,264,161,150,558,260,765,368,383,262,522,371,393
632,1603,363,957,765,927,1028,568,391,357,215,260,160,156,534,242,726,391,384,251,543,367,373
610,1652,347,918,783,930,1010,560,371,343,189,250,151,150,522,235,775,390,389,246,545,345,372
595,1728,354,890,725,945,1019,555,353,349,209,243,152,157,600,267,857,393,444,242,550,381,368
788,1631,363,1088,1032,1040,1078,667,415,379,215,280,160,152,518,246,790,414,394,298,575,377,417
525,1606,343,870,716,884,990,523,360,319,193,244,147,137,560,247,764,372,399,223,509,348,372
708,1741,358,923,792,972,1104,602,383,374,215,291,158,159,624,271,858,372,435,242,568,399,379
598,1665,349,877,788,991,969,587,368,358,215,245,148,160,547,241,786,389,421,226,546,380,345
560,1578,319,884,707,953,969,575,380,343,209,250,149,139,557,252,786,333,400,234,537,357,347
738,1688,351,993,797,1061,1070,657,425,396,222,272,160,160,562,247,812,379,407,252,534,384,390
613,1684,361,926,708,944,996,596,391,364,203,252,155,140,585,255,830,382,418,251,531,350,373
