weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
51.8,164.8,33.4,80.9,67.7,89.4,97.4,53.4,35.4,31.4,19.0,22.7,14.6,13.9,55.7,24.0,78.5,38.2,38.6,21.5,54.3,35.0,35.4
60.9,163.3,35.1,91.5,78.8,97.0,102.3,55.5,36.6,36.5,21.1,24.8,15.1,12.6,52.7,24.3,78.2,34.5,42.3,23.3,55.8,35.9,38.8
58.5,164.6,33.6,93.6,70.0,94.1,101.2,53.6,37.0,34.2,20.8,25.5,15.6,13.4,53.7,23.9,74.1,41.7,36.7,25.0,55.1,36.9,38.1
75.0,172.7,37.4,96.1,87.1,105.2,106.8,63.0,43.2,37.2,22.1,27.7,16.5,13.6,59.5,26.7,78.5,43.0,42.2,25.4,57.2,36.0,39.9
84.8,163.6,38.1,106.0,101.8,114.3,117.3,74.2,49.2,43.2,23.9,29.2,16.7,14.6,53.8,23.8,74.6,45.2,39.8,27.5,56.7,37.7,44.2
61.4,162.6,33.4,97.2,82.4,96.6,100.8,57.4,37.0,33.6,20.7,24.3,14.7,13.0,52.2,23.5,76.3,37.8,39.9,25.4,53.1,33.6,36.5
57.8,156.8,33.2,87.5,72.6,96.9,100.8,60.1,39.0,35.6,20.1,25.6,14.8,14.9,51.7,24.3,73.3,36.0,39.9,23.2,55.4,35.2,35.0
63.5,161.7,34.5,86.8,82.9,99.7,105.5,59.9,40.3,37.4,21.4,25.6,15.1,14.4,55.5,25.0,78.1,34.1,40.9,23.3,56.4,36.3,36.3
57.1,155.3,33.1,86.2,75.5,97.2,96.9,59.6,41.1,33.2,19.6,23.2,14.1,13.0,49.5,23.0,72.5,36.7,41.9,21.2,55.3,35.4,34.3
49.8,153.5,32.4,80.3,81.7,90.3,93.2,53.1,36.2,33.1,18.7,23.5,14.5,13.4,50.8,22.0,69.7,36.0,38.8,20.2,53.5,33.8,34.4
54.3,165.4,34.0,86.2,69.1,86.2,102.0,52.9,35.4,34.6,20.4,23.9,14.7,14.5,57.1,24.5,78.4,35.8,41.4,21.1,54.5,37.9,35.8
65.0,165.6,36.4,96.7,85.7,103.0,102.5,60.5,39.7,35.8,21.1,24.2,15.0,13.3,54.1,23.5,77.6,39.3,41.2,24.5,53.7,36.0,36.3
44.3,151.8,31.8,82.2,67.2,84.1,95.9,48.6,33.9,30.7,18.6,21.6,14.0,13.5,51.0,22.5,70.8,35.4,36.4,20.0,54.6,35.2,33.8
65.5,164.2,34.9,97.1,81.8,97.9,103.7,62.0,39.6,34.8,20.1,26.3,15.1,12.5,52.5,24.1,75.7,36.8,41.1,24.7,54.2,35.5,39.3
67.4,168.2,35.5,90.6,82.3,98.2,105.7,57.3,40.0,39.3,23.8,26.2,15.9,14.8,56.9,26.1,76.7,36.1,38.8,22.9,55.8,36.2,40.5
63.8,170.0,35.8,90.9,75.7,98.6,104.2,57.5,39.7,34.3,21.4,26.2,15.5,14.5,59.0,26.0,82.3,38.2,42.6,22.3,53.1,39.6,38.3
55.2,151.7,33.4,89.6,91.9,99.4,98.2,58.0,37.5,32.3,19.5,23.8,13.8,13.3,51.5,23.5,68.4,35.7,38.0,21.9,52.8,33.6,37.5
80.7,164.5,38.2,107.2,100.6,112.6,120.5,67.2,39.9,36.4,20.3,27.4,14.9,15.0,58.8,24.9,82.5,41.8,40.0,29.4,53.3,38.5,44.1
61.0,168.3,34.0,88.2,78.4,99.7,93.9,58.5,39.5,34.3,21.5,25.1,14.7,11.7,55.8,24.1,79.1,36.6,41.8,24.1,51.5,34.2,38.0
67.7,166.3,38.0,102.9,84.7,100.2,114.2,60.8,40.5,37.1,22.3,25.8,15.3,15.4,56.9,25.5,78.2,35.8,41.6,26.9,54.0,39.3,40.1
55.3,168.1,34.6,87.5,74.8,92.8,99.2,52.2,35.4,32.0,18.9,24.9,14.7,11.8,57.7,24.8,81.2,39.4,42.2,21.2,53.0,34.9,39.9
48.7,154.1,34.5,87.9,72.9,87.1,94.3,51.5,33.7,30.4,18.9,24.3,14.6,12.4,49.5,22.5,66.7,34.3,35.5,22.6,53.9,35.2,35.3
60.3,162.7,34.6,99.3,85.3,96.1,111.1,55.1,36.4,33.2,20.3,25.2,15.9,14.6,54.7,24.4,77.2,39.0,40.5,26.1,54.6,37.1,40.4
73.7,165.5,39.3,103.8,94.1,105.1,107.1,65.4,43.0,38.3,21.9,27.2,15.8,13.4,53.8,23.9,75.4,43.0,42.0,28.5,56.2,37.0,39.8
54.3,162.0,32.8,81.2,68.8,92.3,90.5,53.5,37.0,35.8,21.9,25.1,14.8,12.8,53.9,23.6,73.2,35.8,39.4,21.8,53.9,31.0,37.2
61.0,150.5,36.9,99.5,94.2,96.6,104.7,57.8,36.7,35.2,19.5,24.3,14.5,14.3,48.9,21.7,70.6,35.6,36.5,27.0,53.4,35.3,37.9
82.1,179.5,36.8,100.9,99.5,110.5,112.5,67.2,42.3,38.3,22.9,26.5,16.4,14.5,60.3,27.4,81.9,43.1,43.9,25.6,57.6,35.5,44.0
68.3,180.8,36.9,86.6,73.6,98.4,105.8,59.3,38.1,36.1,21.9,25.4,16.0,14.8,60.0,28.0,89.6,39.9,43.8,21.6,58.8,39.4,38.0
64.5,165.6,35.2,95.9,95.7,98.9,103.9,58.8,37.8,34.0,20.6,26.8,15.5,13.5,53.7,24.2,77.9,37.5,42.2,24.7,56.3,35.4,40.3
69.4,165.7,35.5,100.2,92.1,102.7,105.0,59.1,39.9,36.0,21.1,27.7,16.5,14.1,54.3,25.7,76.6,37.5,41.7,25.4,55.5,36.0,40.1
57.8,159.6,33.7,90.9,79.0,96.7,102.4,59.6,38.7,33.1,19.8,25.2,14.6,13.5,56.5,25.8,77.4,36.8,43.0,22.6,53.4,33.2,38.3
45.4,154.8,31.5,79.8,66.9,86.8,96.1,49.4,32.9,30.1,18.2,22.9,14.6,15.0,54.2,24.3,72.6,38.3,36.7,18.9,52.2,37.5,36.1
62.5,160.0,35.5,90.9,82.6,102.4,101.8,62.2,41.9,36.4,20.7,25.0,14.8,13.2,56.3,25.5,75.3,41.4,39.1,23.7,54.5,36.0,37.5
54.4,167.5,34.4,83.2,69.7,88.6,96.9,52.5,35.4,35.5,21.1,24.7,15.0,14.8,57.0,25.5,82.2,36.2,42.6,21.3,55.3,37.6,34.7
59.8,162.0,34.8,86.8,77.2,99.7,98.5,58.6,38.2,33.9,19.8,25.4,15.4,13.7,56.7,25.6,75.9,38.6,41.3,20.9,54.6,36.3,37.4
65.7,159.5,36.1,89.1,87.9,101.0,106.4,58.6,39.4,41.6,22.7,26.1,15.1,13.5,55.2,23.9,77.0,35.9,40.2,25.5,55.2,36.6,40.3
60.0,161.5,35.3,91.9,78.0,97.1,99.2,56.2,40.0,34.2,21.0,23.9,15.1,13.1,55.8,24.6,73.8,35.0,40.9,24.8,56.3,36.3,39.4
78.6,162.3,35.2,96.6,99.4,104.1,105.0,67.5,47.6,41.2,24.9,26.9,16.0,13.5,55.3,23.8,74.3,43.3,38.6,27.2,54.4,35.5,39.4
76.9,164.9,37.2,98.9,98.3,110.7,108.6,68.6,44.1,39.1,23.9,27.2,15.5,14.3,53.6,23.8,76.2,42.6,41.1,26.3,54.3,35.7,39.9
76.0,170.6,38.0,99.9,92.7,105.7,109.8,64.1,42.5,38.4,22.2,26.6,15.8,16.2,58.7,26.1,85.1,41.5,44.3,28.1,57.9,38.2,39.3
59.6,161.0,34.0,88.9,74.4,94.8,102.8,57.7,36.9,34.9,21.2,26.7,15.5,13.7,54.9,25.0,78.6,35.1,40.0,22.3,55.8,36.4,37.2
59.0,159.9,35.1,91.6,80.3,97.4,102.9,58.5,38.3,33.8,20.4,23.7,14.3,11.9,53.7,24.8,76.9,33.3,40.1,23.2,56.7,37.0,35.2
63.8,174.6,34.9,84.7,84.4,100.8,98.4,60.6,41.0,36.4,23.0,24.8,16.2,15.0,58.7,25.9,82.5,39.2,42.8,23.0,55.4,37.2,38.1
62.1,161.2,36.4,94.0,74.2,96.2,103.4,60.3,39.1,36.0,21.0,26.0,15.7,14.6,57.8,26.1,80.2,37.3,43.7,26.2,55.3,36.5,38.9
50.1,159.9,33.6,81.1,73.7,90.8,93.4,54.6,33.2,30.0,18.6,23.9,14.2,13.1,54.6,24.5,76.4,32.6,41.4,21.4,54.5,33.5,35.5
60.9,165.0,35.0,87.8,74.1,94.4,99.3,54.9,37.9,32.7,19.7,25.5,15.4,13.5,58.7,26.0,78.0,35.0,41.0,23.9,60.3,33.3,37.1
76.4,165.8,38.3,101.6,95.8,113.6,106.4,64.4,41.5,36.2,20.6,27.2,15.6,12.6,54.5,24.8,77.0,37.8,41.7,28.0,55.6,34.4,42.5
59.5,155.7,34.7,84.2,77.5,94.9,102.2,60.0,39.4,37.1,19.4,25.9,15.1,14.6,54.0,24.9,76.0,34.7,38.5,23.4,55.2,35.6,37.3
60.3,161.5,34.5,90.4,83.8,100.2,95.2,60.2,39.2,34.6,21.0,24.2,14.7,12.2,55.3,24.2,77.5,38.6,40.1,23.5,53.8,34.2,35.5
69.5,163.3,36.8,99.3,88.2,105.3,109.2,62.1,40.3,36.8,22.2,26.3,15.5,12.2,55.7,23.8,77.7,39.2,40.3,27.2,55.3,33.2,40.7
61.3,159.0,32.8,86.5,75.2,97.8,99.2,62.0,41.4,36.9,20.2,23.6,14.7,14.3,52.4,24.8,75.4,33.0,40.9,20.9,56.5,35.3,36.4
64.6,158.3,35.5,97.9,89.7,99.8,105.5,57.4,39.0,33.9,22.9,26.2,15.6,14.8,51.5,23.8,72.6,37.9,38.2,27.6,55.4,34.6,38.9
58.9,157.8,36.5,87.4,72.5,97.6,99.7,57.8,39.4,36.2,20.6,24.8,14.5,13.8,54.1,25.3,76.1,35.3,39.1,23.2,53.5,36.8,35.5
45.5,159.0,32.3,78.3,72.5,86.4,94.1,48.6,32.4,30.4,19.8,22.4,14.4,13.4,50.2,23.0,72.0,41.1,37.6,20.3,51.3,33.6,36.0
51.4,159.5,33.6,86.5,73.9,88.5,97.4,52.8,33.8,34.6,21.4,23.7,15.7,13.8,52.5,23.0,76.1,37.2,39.0,21.5,55.0,35.3,35.5
50.9,154.3,33.4,85.2,69.7,87.9,96.9,53.6,35.6,33.4,19.6,25.3,14.8,14.2,53.0,25.1,77.1,32.3,38.3,21.8,57.3,36.6,33.7
53.9,156.9,33.9,83.4,70.3,91.3,97.6,54.3,38.0,33.6,19.6,24.6,14.9,14.7,51.0,23.9,74.8,36.9,39.9,21.5,53.8,35.5,35.2
49.7,145.0,32.7,87.7,78.7,87.3,94.4,52.4,38.7,32.4,20.3,24.5,14.6,12.2,47.5,20.6,65.7,36.6,36.0,23.2,53.7,33.0,33.6
62.0,172.3,34.5,87.5,73.1,96.7,105.8,56.4,38.9,37.1,22.8,26.2,15.8,16.8,56.6,25.9,82.0,41.3,41.8,20.8,53.9,39.0,37.6
63.4,173.2,34.4,83.4,71.2,97.4,97.7,60.0,40.0,35.2,20.7,25.2,14.8,13.7,58.3,27.6,85.9,41.7,44.2,22.2,56.2,36.7,35.8
56.7,164.7,35.7,93.5,71.4,88.1,100.8,51.8,35.3,34.6,21.4,24.9,15.5,13.3,55.5,25.0,75.3,41.0,39.5,23.9,55.2,33.7,37.2
47.6,150.2,33.0,86.0,64.8,84.7,98.8,50.5,33.7,32.8,19.3,25.2,14.4,12.6,50.0,23.6,73.5,33.4,37.9,22.0,54.7,35.1,33.0
63.5,166.8,36.6,97.9,83.2,97.6,104.1,58.8,37.6,35.6,21.0,24.6,14.9,14.2,57.8,27.2,85.1,35.8,43.8,25.1,56.4,36.8,36.5
55.8,152.4,32.8,94.0,77.6,92.7,97.5,55.7,38.9,37.1,21.2,25.4,14.5,14.0,50.7,23.1,73.1,35.5,38.1,22.8,55.1,34.2,36.5
53.0,163.3,32.9,84.5,76.0,88.2,98.5,54.8,36.0,31.7,18.1,24.1,14.4,14.6,60.0,27.1,82.5,37.1,45.1,22.1,54.3,34.1,34.8
64.6,161.5,34.7,91.9,86.0,104.5,106.4,64.2,39.0,35.2,19.5,25.4,14.8,14.8,56.1,27.0,78.3,37.7,39.9,23.1,55.3,37.0,35.0
66.6,159.9,33.5,99.2,85.2,98.1,100.4,59.7,38.5,36.6,21.9,26.2,16.2,12.9,53.1,24.1,73.2,36.4,38.1,26.1,54.1,34.7,39.6
63.5,160.9,36.0,94.8,84.7,98.7,105.4,59.0,40.7,37.4,21.9,25.8,14.9,15.7,56.5,25.6,77.6,37.1,40.7,26.2,56.9,37.0,36.5
68.1,175.3,36.1,93.5,81.1,101.4,106.3,59.8,39.2,37.9,22.4,26.1,15.5,15.3,57.3,25.0,82.2,41.0,42.8,23.8,56.0,38.5,37.7
57.7,167.3,31.4,79.5,70.5,94.8,94.5,57.8,38.0,36.6,22.3,24.2,14.9,13.7,54.4,23.1,77.0,37.4,37.6,21.1,53.8,33.7,36.5
74.4,172.0,38.0,100.8,89.6,97.0,105.9,57.7,41.3,40.5,23.9,29.0,16.7,14.1,58.8,26.4,84.0,44.2,43.8,28.2,58.6,34.7,41.0
54.4,155.3,33.4,89.0,81.4,94.9,101.0,54.1,36.6,33.1,19.1,22.7,14.3,13.9,55.6,25.6,77.2,35.6,39.7,22.4,55.1,35.0,35.0
68.2,159.5,35.7,104.6,88.4,99.7,110.5,62.7,40.1,37.2,22.4,26.2,15.5,16.0,50.9,23.3,71.9,39.6,38.2,26.4,52.5,38.4,40.1
57.0,169.0,34.6,84.9,76.7,92.5,97.3,54.7,36.6,34.2,20.8,23.7,15.1,13.2,56.9,25.4,82.1,35.8,42.6,21.7,53.3,35.2,35.8
49.6,150.0,34.2,86.5,76.7,89.1,98.9,50.6,33.6,32.3,20.3,23.9,14.7,13.9,48.5,21.9,66.8,35.5,35.9,22.4,54.0,40.2,34.6
55.1,165.6,34.8,83.3,69.5,91.9,98.6,56.2,35.3,32.8,18.2,24.5,14.8,14.5,56.4,25.6,80.3,34.2,42.6,22.5,56.2,36.7,35.1
65.1,165.2,35.0,91.0,85.4,99.8,103.4,59.8,42.5,37.1,20.7,26.5,15.9,12.7,56.7,25.4,80.1,36.3,41.1,23.1,58.3,34.4,40.4
72.2,164.8,36.5,101.6,98.0,104.9,110.5,64.4,39.3,35.5,20.6,27.6,16.3,13.8,55.6,25.2,78.7,40.3,39.6,26.6,55.2,35.9,41.0
65.4,170.3,35.5,92.3,80.0,98.4,107.4,58.8,39.2,35.6,21.6,25.3,15.1,13.7,58.8,27.5,85.7,37.9,44.0,24.7,54.0,37.2,38.5
53.6,161.3,34.6,87.6,74.5,92.3,101.0,54.4,35.0,32.6,20.3,24.3,15.1,14.3,56.5,24.6,79.0,35.1,41.5,21.7,54.0,36.2,36.5
71.3,162.9,35.5,94.7,86.3,105.6,111.3,65.7,41.4,36.9,21.5,28.9,15.7,15.6,56.2,25.0,76.3,37.5,40.8,25.2,52.9,40.1,42.6
68.6,160.8,37.8,106.7,91.6,96.6,105.3,59.8,38.5,34.5,21.7,28.2,16.3,12.9,53.2,23.2,74.2,40.2,38.9,29.0,55.5,35.7,43.6
63.5,164.9,36.7,88.1,77.0,97.6,98.2,59.0,39.7,35.5,21.4,26.5,15.5,13.7,55.0,24.8,75.4,35.2,39.2,23.3,55.7,35.2,37.0
66.1,171.2,35.5,87.4,79.3,98.8,106.9,57.4,40.1,37.5,20.7,25.9,16.6,15.7,59.2,28.6,79.9,40.0,39.9,24.2,54.0,38.0,38.3
83.0,168.6,37.3,103.4,102.0,111.4,113.5,66.9,41.6,39.0,22.1,27.8,15.9,16.2,56.2,24.3,75.8,44.7,41.5,27.8,53.7,38.2,44.0
66.9,163.5,36.0,90.1,83.5,100.8,107.1,63.2,40.7,35.1,21.6,25.9,15.4,14.8,55.4,24.8,75.3,39.7,39.1,23.5,54.5,38.1,37.3
55.3,159.9,32.3,88.3,77.6,90.7,101.1,54.4,37.7,35.5,20.3,24.2,14.6,13.8,52.5,24.1,76.5,39.3,40.5,21.6,52.1,35.6,35.2
57.9,169.1,34.8,80.5,73.9,94.6,99.8,56.1,37.5,33.7,18.6,24.6,14.6,15.1,56.4,26.0,83.7,38.3,43.6,21.6,55.1,36.9,35.8
61.4,158.8,33.6,94.6,77.3,96.6,106.2,60.3,40.4,37.1,21.1,26.5,15.4,16.2,54.2,23.8,74.5,38.3,41.8,23.5,54.5,36.1,36.3
60.4,164.5,37.0,90.0,86.2,96.7,97.0,56.6,36.9,34.3,20.9,26.0,15.4,13.6,54.6,24.8,76.8,38.8,40.3,23.3,52.1,33.9,38.7
60.0,171.7,34.5,87.7,80.0,98.5,101.0,57.5,38.4,35.1,18.9,23.3,14.1,16.1,54.3,23.7,79.5,44.7,41.1,22.7,54.5,37.1,35.3
52.0,163.3,34.6,91.2,70.3,87.2,98.7,49.3,33.8,30.4,19.6,22.7,15.0,17.5,59.0,24.8,77.9,37.8,41.7,23.7,54.3,37.2,34.5
61.4,158.6,35.1,89.6,89.7,96.2,99.7,59.8,38.1,35.8,22.6,25.9,15.6,14.0,53.1,23.3,74.7,39.5,39.2,23.6,53.9,35.9,35.9
73.7,174.7,37.7,97.0,90.1,104.4,106.3,61.2,42.8,36.3,21.6,26.5,16.5,14.2,60.2,27.2,83.1,40.5,42.4,26.0,57.1,34.1,40.7
77.6,161.7,38.1,104.6,94.4,108.1,117.1,67.6,42.6,39.8,22.4,28.5,15.6,15.1,55.8,25.5,76.2,41.0,40.2,27.0,56.1,38.5,41.1
48.1,154.8,32.7,85.2,67.1,87.6,95.9,49.0,33.9,32.8,18.5,23.4,15.0,15.8,55.9,25.9,72.8,37.4,38.7,21.5,53.6,35.7,31.2
57.5,165.7,35.3,87.6,70.2,89.4,102.7,52.7,37.6,35.3,20.3,25.5,15.3,14.9,53.3,25.1,78.3,43.1,42.0,21.2,54.8,37.1,34.8
69.9,165.3,36.4,96.5,85.6,104.4,105.8,61.9,38.8,35.7,19.8,26.9,15.7,14.9,55.1,25.0,75.9,44.5,38.8,27.2,56.9,37.0,37.7
46.6,165.4,33.0,76.7,70.3,85.0,93.7,49.6,33.5,32.0,18.8,22.0,15.3,14.2,53.5,24.0,77.8,38.8,40.4,17.4,53.1,35.6,32.3
59.1,150.0,34.0,90.1,90.5,99.7,101.8,59.9,40.1,34.0,18.9,26.7,15.4,14.0,49.5,23.5,68.4,39.9,35.4,22.5,55.5,35.7,37.9
61.1,160.3,37.4,89.2,77.5,97.0,102.8,58.7,39.4,35.4,21.7,26.6,16.0,15.8,53.2,23.6,73.5,40.0,39.2,22.8,54.9,36.5,37.0
49.2,152.9,33.1,82.3,70.5,86.8,97.0,49.5,33.4,33.2,19.2,24.2,15.1,13.9,49.5,23.3,70.1,35.6,37.3,21.6,53.3,34.4,35.0
57.7,166.9,33.8,86.6,69.4,91.2,102.9,55.9,38.1,35.9,20.1,25.7,15.7,15.2,60.0,27.7,83.4,38.8,43.6,22.5,53.5,35.8,36.5
76.4,177.0,36.4,92.4,83.7,105.3,103.1,64.5,45.0,41.4,23.8,29.0,15.9,16.0,57.4,25.2,82.3,40.4,42.0,23.8,55.1,38.3,39.6
55.0,162.5,34.0,88.5,69.2,89.7,101.0,52.4,36.1,34.9,21.6,25.3,15.1,14.3,53.1,23.0,74.7,38.5,37.8,23.5,54.2,35.7,37.3
60.0,159.6,34.0,91.9,76.8,95.1,105.0,57.9,38.6,35.5,21.9,24.0,15.1,15.0,50.8,22.6,71.8,37.3,37.9,23.0,53.6,37.1,36.0
47.6,149.2,32.2,86.1,72.9,91.1,96.3,54.2,33.8,32.4,18.7,22.8,13.8,13.3,48.4,21.3,68.3,35.2,33.9,23.3,51.9,33.8,36.1
81.7,169.5,36.0,102.2,92.1,108.5,111.9,65.5,45.0,39.9,22.3,28.1,17.4,14.0,58.4,26.5,80.4,42.7,41.3,26.6,54.3,36.4,42.9
57.8,166.7,31.9,85.5,73.7,97.0,97.3,57.5,38.2,32.7,19.9,24.6,14.9,14.8,56.2,25.0,76.7,38.4,40.1,24.1,53.9,35.3,37.2
55.4,158.0,32.9,85.4,75.8,93.4,98.0,54.6,37.5,36.9,20.9,23.6,14.6,15.2,53.6,23.2,75.1,36.3,39.7,22.3,53.0,36.4,33.9
59.8,162.4,34.5,90.5,79.6,93.9,105.1,53.9,35.5,33.1,20.8,26.2,16.0,14.6,56.1,26.6,78.5,41.0,40.7,23.5,55.0,37.4,37.1
56.4,156.2,33.2,89.4,80.3,95.9,99.3,58.7,37.3,34.9,20.1,23.7,13.9,13.1,52.5,22.7,74.4,38.1,37.5,22.8,54.1,34.7,35.5
57.3,153.4,32.8,88.8,73.1,93.4,98.9,56.5,40.0,36.7,21.0,25.7,14.6,12.7,53.7,24.6,73.3,38.5,39.7,23.2,54.8,33.0,35.2
51.7,162.7,33.6,84.2,73.8,86.2,97.5,50.8,35.2,34.1,20.8,24.3,14.9,15.3,53.2,24.3,77.4,36.8,39.8,20.6,52.8,36.8,35.0
60.3,154.2,35.0,90.7,77.4,99.9,102.5,59.3,38.8,36.9,21.8,26.2,15.5,14.3,51.7,23.9,71.7,40.5,36.3,24.0,55.6,37.8,36.5
64.7,158.2,35.1,95.8,86.7,96.6,107.1,56.8,38.3,37.5,20.8,25.4,14.8,13.9,52.8,23.7,69.8,42.0,36.9,25.5,56.0,37.3,38.7
50.3,151.4,32.0,91.4,82.3,87.4,96.4,52.4,35.5,32.5,18.2,24.3,14.0,13.7,51.4,24.0,73.8,37.5,39.7,23.1,53.0,32.8,34.5
59.4,160.8,34.8,88.5,81.7,95.8,100.7,58.8,39.1,36.2,21.0,23.7,14.8,14.5,52.2,24.2,74.0,39.3,38.8,22.2,54.0,35.9,36.5
66.1,166.7,36.8,90.0,77.3,99.3,102.6,60.7,41.7,36.8,21.9,26.1,16.0,14.5,56.5,26.4,81.2,34.3,40.7,22.6,54.3,36.7,37.4
59.2,160.1,36.3,86.8,81.3,93.1,103.2,58.1,40.3,32.6,19.1,24.5,14.8,15.1,58.3,26.4,77.3,41.2,40.2,23.6,55.3,38.2,37.8
51.6,153.4,34.0,88.3,73.2,91.9,100.8,52.5,34.9,32.6,19.9,23.9,14.4,14.3,51.2,23.3,68.7,36.0,35.7,23.3,51.4,35.8,36.6
54.9,163.6,33.9,84.9,74.2,91.0,97.5,54.1,36.0,35.0,19.9,23.3,14.9,15.6,56.4,24.3,74.9,40.9,38.1,21.4,54.2,36.5,35.3
45.5,158.5,32.6,79.7,68.6,84.7,93.9,47.7,33.7,30.3,19.4,22.1,14.2,14.9,51.5,22.7,71.7,39.3,36.4,18.8,52.0,35.5,32.5
57.7,155.7,33.3,81.4,68.8,89.0,94.5,58.4,41.4,38.0,20.5,23.5,14.5,14.9,56.1,25.6,76.8,38.5,41.2,22.5,54.2,33.3,33.5
70.8,166.3,35.8,94.7,92.3,100.0,111.9,60.7,39.7,36.5,21.0,27.3,16.2,17.0,57.2,25.0,77.3,41.8,40.0,25.0,57.1,39.1,41.2
61.0,157.8,32.8,98.2,85.1,93.8,99.8,56.5,38.5,35.5,20.6,24.8,14.7,13.4,52.7,22.7,72.9,35.0,39.1,25.8,53.7,35.2,40.7
59.4,167.5,33.5,88.8,74.1,93.7,97.6,53.5,37.3,36.8,21.9,23.9,14.9,13.8,57.3,25.9,78.2,40.4,41.2,23.5,55.4,35.8,38.3
50.0,163.7,33.9,87.1,71.2,87.5,95.0,48.7,33.6,32.8,18.9,21.9,13.9,14.8,54.7,24.3,77.0,39.2,37.1,22.2,52.1,36.7,33.7
47.7,156.8,30.0,84.1,71.0,87.0,94.7,51.3,32.9,32.1,18.6,23.5,14.3,15.0,51.5,22.8,73.0,37.9,36.7,21.3,53.9,34.7,33.8
60.5,155.1,34.3,93.4,77.3,98.5,100.7,61.2,38.0,34.8,19.8,25.8,15.1,13.9,52.7,22.3,74.5,34.7,39.9,25.8,55.4,35.7,37.8
48.3,148.5,31.2,85.5,65.3,84.4,94.8,51.9,34.0,32.8,18.7,23.8,14.2,15.2,52.3,24.3,69.3,36.2,34.4,22.7,54.1,35.0,33.1
59.8,165.2,35.3,91.5,79.1,93.9,102.6,56.8,37.5,34.6,20.7,25.2,15.0,13.9,54.6,24.6,76.6,36.6,39.9,23.3,54.7,35.8,37.3
75.4,169.5,37.7,97.8,90.9,102.2,107.5,60.5,44.0,38.1,21.2,27.3,16.2,14.5,55.9,25.6,79.6,38.8,41.1,26.3,55.9,37.6,40.5
50.6,153.3,33.5,83.9,75.5,89.9,93.6,52.5,35.7,33.4,20.1,24.0,14.4,14.8,49.7,23.2,70.5,36.2,35.5,21.0,51.9,36.8,34.2
47.2,154.7,32.2,79.5,66.5,86.7,88.0,52.8,35.8,32.6,18.3,23.4,13.9,14.0,49.2,22.3,71.6,34.6,38.7,20.9,54.4,32.9,32.4
55.6,155.5,33.7,85.3,80.8,89.2,98.7,55.4,35.6,34.5,20.5,25.1,14.2,13.3,52.8,22.8,73.3,34.4,39.0,22.1,54.7,34.1,35.9
