weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
585.0,1646.0,336.0,936.0,700.0,941.0,1012.0,536.0,370.0,342.0,208.0,255.0,156.0,134.0,537.0,239.0,741.0,417.0,367.0,250.0,551.0,369.0,381.0
750.0,1727.0,374.0,961.0,871.0,1052.0,1068.0,630.0,432.0,372.0,221.0,277.0,165.0,136.0,595.0,267.0,785.0,430.0,422.0,254.0,572.0,360.0,399.0
848.0,1636.0,381.0,1060.0,1018.0,1143.0,1173.0,742.0,492.0,432.0,239.0,292.0,167.0,146.0,538.0,238.0,746.0,452.0,398.0,275.0,567.0,377.0,442.0
614.0,1626.0,334.0,972.0,824.0,966.0,1008.0,574.0,370.0,336.0,207.0,243.0,147.0,130.0,522.0,235.0,763.0,378.0,399.0,254.0,531.0,336.0,365.0
578.0,1568.0,332.0,875.0,726.0,969.0,1008.0,601.0,390.0,356.0,201.0,256.0,148.0,149.0,517.0,243.0,733.0,360.0,399.0,232.0,554.0,352.0,350.0
635.0,1617.0,345.0,868.0,829.0,997.0,1055.0,599.0,403.0,374.0,214.0,256.0,151.0,144.0,555.0,250.0,781.0,341.0,409.0,233.0,564.0,363.0,363.0
571.0,1553.0,331.0,862.0,755.0,972.0,969.0,596.0,411.0,332.0,196.0,232.0,141.0,130.0,495.0,230.0,725.0,367.0,419.0,212.0,553.0,354.0,343.0
498.0,1535.0,324.0,803.0,817.0,903.0,932.0,531.0,362.0,331.0,187.0,235.0,145.0,134.0,508.0,220.0,697.0,360.0,388.0,202.0,535.0,338.0,344.0
543.0,1654.0,340.0,862.0,691.0,862.0,1020.0,529.0,354.0,346.0,204.0,239.0,147.0,145.0,571.0,245.0,784.0,358.0,414.0,211.0,545.0,379.0,358.0
650.0,1656.0,364.0,967.0,857.0,1030.0,1025.0,605.0,397.0,358.0,211.0,242.0,150.0,133.0,541.0,235.0,776.0,393.0,412.0,245.0,537.0,360.0,363.0
443.0,1518.0,318.0,822.0,672.0,841.0,959.0,486.0,339.0,307.0,186.0,216.0,140.0,135.0,510.0,225.0,708.0,354.0,364.0,200.0,546.0,352.0,338.0
655.0,1642.0,349.0,971.0,818.0,979.0,1037.0,620.0,396.0,348.0,201.0,263.0,151.0,125.0,525.0,241.0,757.0,368.0,411.0,247.0,542.0,355.0,393.0
674.0,1682.0,355.0,906.0,823.0,982.0,1057.0,573.0,400.0,393.0,238.0,262.0,159.0,148.0,569.0,261.0,767.0,361.0,388.0,229.0,558.0,362.0,405.0
638.0,1700.0,358.0,909.0,757.0,986.0,1042.0,575.0,397.0,343.0,214.0,262.0,155.0,145.0,590.0,260.0,823.0,382.0,426.0,223.0,531.0,396.0,383.0
552.0,1517.0,334.0,896.0,919.0,994.0,982.0,580.0,375.0,323.0,195.0,238.0,138.0,133.0,515.0,235.0,684.0,357.0,380.0,219.0,528.0,336.0,375.0
807.0,1645.0,382.0,1072.0,1006.0,1126.0,1205.0,672.0,399.0,364.0,203.0,274.0,149.0,150.0,588.0,249.0,825.0,418.0,400.0,294.0,533.0,385.0,441.0
610.0,1683.0,340.0,882.0,784.0,997.0,939.0,585.0,395.0,343.0,215.0,251.0,147.0,117.0,558.0,241.0,791.0,366.0,418.0,241.0,515.0,342.0,380.0
677.0,1663.0,380.0,1029.0,847.0,1002.0,1142.0,608.0,405.0,371.0,223.0,258.0,153.0,154.0,569.0,255.0,782.0,358.0,416.0,269.0,540.0,393.0,401.0
553.0,1681.0,346.0,875.0,748.0,928.0,992.0,522.0,354.0,320.0,189.0,249.0,147.0,118.0,577.0,248.0,812.0,394.0,422.0,212.0,530.0,349.0,399.0
487.0,1541.0,345.0,879.0,729.0,871.0,943.0,515.0,337.0,304.0,189.0,243.0,146.0,124.0,495.0,225.0,667.0,343.0,355.0,226.0,539.0,352.0,353.0
603.0,1627.0,346.0,993.0,853.0,961.0,1111.0,551.0,364.0,332.0,203.0,252.0,159.0,146.0,547.0,244.0,772.0,390.0,405.0,261.0,546.0,371.0,404.0
737.0,1655.0,393.0,1038.0,941.0,1051.0,1071.0,654.0,430.0,383.0,219.0,272.0,158.0,134.0,538.0,239.0,754.0,430.0,420.0,285.0,562.0,370.0,398.0
543.0,1620.0,328.0,812.0,688.0,923.0,905.0,535.0,370.0,358.0,219.0,251.0,148.0,128.0,539.0,236.0,732.0,358.0,394.0,218.0,539.0,310.0,372.0
610.0,1505.0,369.0,995.0,942.0,966.0,1047.0,578.0,367.0,352.0,195.0,243.0,145.0,143.0,489.0,217.0,706.0,356.0,365.0,270.0,534.0,353.0,379.0
821.0,1795.0,368.0,1009.0,995.0,1105.0,1125.0,672.0,423.0,383.0,229.0,265.0,164.0,145.0,603.0,274.0,819.0,431.0,439.0,256.0,576.0,355.0,440.0
683.0,1808.0,369.0,866.0,736.0,984.0,1058.0,593.0,381.0,361.0,219.0,254.0,160.0,148.0,600.0,280.0,896.0,399.0,438.0,216.0,588.0,394.0,380.0
645.0,1656.0,352.0,959.0,957.0,989.0,1039.0,588.0,378.0,340.0,206.0,268.0,155.0,135.0,537.0,242.0,779.0,375.0,422.0,247.0,563.0,354.0,403.0
694.0,1657.0,355.0,1002.0,921.0,1027.0,1050.0,591.0,399.0,360.0,211.0,277.0,165.0,141.0,543.0,257.0,766.0,375.0,417.0,254.0,555.0,360.0,401.0
578.0,1596.0,337.0,909.0,790.0,967.0,1024.0,596.0,387.0,331.0,198.0,252.0,146.0,135.0,565.0,258.0,774.0,368.0,430.0,226.0,534.0,332.0,383.0
454.0,1548.0,315.0,798.0,669.0,868.0,961.0,494.0,329.0,301.0,182.0,229.0,146.0,150.0,542.0,243.0,726.0,383.0,367.0,189.0,522.0,375.0,361.0
625.0,1600.0,355.0,909.0,826.0,1024.0,1018.0,622.0,419.0,364.0,207.0,250.0,148.0,132.0,563.0,255.0,753.0,414.0,391.0,237.0,545.0,360.0,375.0
544.0,1675.0,344.0,832.0,697.0,886.0,969.0,525.0,354.0,355.0,211.0,247.0,150.0,148.0,570.0,255.0,822.0,362.0,426.0,213.0,553.0,376.0,347.0
598.0,1620.0,348.0,868.0,772.0,997.0,985.0,586.0,382.0,339.0,198.0,254.0,154.0,137.0,567.0,256.0,759.0,386.0,413.0,209.0,546.0,363.0,374.0
657.0,1595.0,361.0,891.0,879.0,1010.0,1064.0,586.0,394.0,416.0,227.0,261.0,151.0,135.0,552.0,239.0,770.0,359.0,402.0,255.0,552.0,366.0,403.0
600.0,1615.0,353.0,919.0,780.0,971.0,992.0,562.0,400.0,342.0,210.0,239.0,151.0,131.0,558.0,246.0,738.0,350.0,409.0,248.0,563.0,363.0,394.0
786.0,1623.0,352.0,966.0,994.0,1041.0,1050.0,675.0,476.0,412.0,249.0,269.0,160.0,135.0,553.0,238.0,743.0,433.0,386.0,272.0,544.0,355.0,394.0
769.0,1649.0,372.0,989.0,983.0,1107.0,1086.0,686.0,441.0,391.0,239.0,272.0,155.0,143.0,536.0,238.0,762.0,426.0,411.0,263.0,543.0,357.0,399.0
760.0,1706.0,380.0,999.0,927.0,1057.0,1098.0,641.0,425.0,384.0,222.0,266.0,158.0,162.0,587.0,261.0,851.0,415.0,443.0,281.0,579.0,382.0,393.0
596.0,1610.0,340.0,889.0,744.0,948.0,1028.0,577.0,369.0,349.0,212.0,267.0,155.0,137.0,549.0,250.0,786.0,351.0,400.0,223.0,558.0,364.0,372.0
590.0,1599.0,351.0,916.0,803.0,974.0,1029.0,585.0,383.0,338.0,204.0,237.0,143.0,119.0,537.0,248.0,769.0,333.0,401.0,232.0,567.0,370.0,352.0
638.0,1746.0,349.0,847.0,844.0,1008.0,984.0,606.0,410.0,364.0,230.0,248.0,162.0,150.0,587.0,259.0,825.0,392.0,428.0,230.0,554.0,372.0,381.0
621.0,1612.0,364.0,940.0,742.0,962.0,1034.0,603.0,391.0,360.0,210.0,260.0,157.0,146.0,578.0,261.0,802.0,373.0,437.0,262.0,553.0,365.0,389.0
501.0,1599.0,336.0,811.0,737.0,908.0,934.0,546.0,332.0,300.0,186.0,239.0,142.0,131.0,546.0,245.0,764.0,326.0,414.0,214.0,545.0,335.0,355.0
609.0,1650.0,350.0,878.0,741.0,944.0,993.0,549.0,379.0,327.0,197.0,255.0,154.0,135.0,587.0,260.0,780.0,350.0,410.0,239.0,603.0,333.0,371.0
764.0,1658.0,383.0,1016.0,958.0,1136.0,1064.0,644.0,415.0,362.0,206.0,272.0,156.0,126.0,545.0,248.0,770.0,378.0,417.0,280.0,556.0,344.0,425.0
595.0,1557.0,347.0,842.0,775.0,949.0,1022.0,600.0,394.0,371.0,194.0,259.0,151.0,146.0,540.0,249.0,760.0,347.0,385.0,234.0,552.0,356.0,373.0
603.0,1615.0,345.0,904.0,838.0,1002.0,952.0,602.0,392.0,346.0,210.0,242.0,147.0,122.0,553.0,242.0,775.0,386.0,401.0,235.0,538.0,342.0,355.0
695.0,1633.0,368.0,993.0,882.0,1053.0,1092.0,621.0,403.0,368.0,222.0,263.0,155.0,122.0,557.0,238.0,777.0,392.0,403.0,272.0,553.0,332.0,407.0
613.0,1590.0,328.0,865.0,752.0,978.0,992.0,620.0,414.0,369.0,202.0,236.0,147.0,143.0,524.0,248.0,754.0,330.0,409.0,209.0,565.0,353.0,364.0
646.0,1583.0,355.0,979.0,897.0,998.0,1055.0,574.0,390.0,339.0,229.0,262.0,156.0,148.0,515.0,238.0,726.0,379.0,382.0,276.0,554.0,346.0,389.0
589.0,1578.0,365.0,874.0,725.0,976.0,997.0,578.0,394.0,362.0,206.0,248.0,145.0,138.0,541.0,253.0,761.0,353.0,391.0,232.0,535.0,368.0,355.0
455.0,1590.0,323.0,783.0,725.0,864.0,941.0,486.0,324.0,304.0,198.0,224.0,144.0,134.0,502.0,230.0,720.0,411.0,376.0,203.0,513.0,336.0,360.0
514.0,1595.0,336.0,865.0,739.0,885.0,974.0,528.0,338.0,346.0,214.0,237.0,157.0,138.0,525.0,230.0,761.0,372.0,390.0,215.0,550.0,353.0,355.0
509.0,1543.0,334.0,852.0,697.0,879.0,969.0,536.0,356.0,334.0,196.0,253.0,148.0,142.0,530.0,251.0,771.0,323.0,383.0,218.0,573.0,366.0,337.0
539.0,1569.0,339.0,834.0,703.0,913.0,976.0,543.0,380.0,336.0,196.0,246.0,149.0,147.0,510.0,239.0,748.0,369.0,399.0,215.0,538.0,355.0,352.0
497.0,1450.0,327.0,877.0,787.0,873.0,944.0,524.0,387.0,324.0,203.0,245.0,146.0,122.0,475.0,206.0,657.0,366.0,360.0,232.0,537.0,330.0,336.0
620.0,1723.0,345.0,875.0,731.0,967.0,1058.0,564.0,389.0,371.0,228.0,262.0,158.0,168.0,566.0,259.0,820.0,413.0,418.0,208.0,539.0,390.0,376.0
634.0,1732.0,344.0,834.0,712.0,974.0,977.0,600.0,400.0,352.0,207.0,252.0,148.0,137.0,583.0,276.0,859.0,417.0,442.0,222.0,562.0,367.0,358.0
567.0,1647.0,357.0,935.0,714.0,881.0,1008.0,518.0,353.0,346.0,214.0,249.0,155.0,133.0,555.0,250.0,753.0,410.0,395.0,239.0,552.0,337.0,372.0
476.0,1502.0,330.0,860.0,648.0,847.0,988.0,505.0,337.0,328.0,193.0,252.0,144.0,126.0,500.0,236.0,735.0,334.0,379.0,220.0,547.0,351.0,330.0
635.0,1668.0,366.0,979.0,832.0,976.0,1041.0,588.0,376.0,356.0,210.0,246.0,149.0,142.0,578.0,272.0,851.0,358.0,438.0,251.0,564.0,368.0,365.0
558.0,1524.0,328.0,940.0,776.0,927.0,975.0,557.0,389.0,371.0,212.0,254.0,145.0,140.0,507.0,231.0,731.0,355.0,381.0,228.0,551.0,342.0,365.0
530.0,1633.0,329.0,845.0,760.0,882.0,985.0,548.0,360.0,317.0,181.0,241.0,144.0,146.0,600.0,271.0,825.0,371.0,451.0,221.0,543.0,341.0,348.0
646.0,1615.0,347.0,919.0,860.0,1045.0,1064.0,642.0,390.0,352.0,195.0,254.0,148.0,148.0,561.0,270.0,783.0,377.0,399.0,231.0,553.0,370.0,350.0
666.0,1599.0,335.0,992.0,852.0,981.0,1004.0,597.0,385.0,366.0,219.0,262.0,162.0,129.0,531.0,241.0,732.0,364.0,381.0,261.0,541.0,347.0,396.0
635.0,1609.0,360.0,948.0,847.0,987.0,1054.0,590.0,407.0,374.0,219.0,258.0,149.0,157.0,565.0,256.0,776.0,371.0,407.0,262.0,569.0,370.0,365.0
681.0,1753.0,361.0,935.0,811.0,1014.0,1063.0,598.0,392.0,379.0,224.0,261.0,155.0,153.0,573.0,250.0,822.0,410.0,428.0,238.0,560.0,385.0,377.0
577.0,1673.0,314.0,795.0,705.0,948.0,945.0,578.0,380.0,366.0,223.0,242.0,149.0,137.0,544.0,231.0,770.0,374.0,376.0,211.0,538.0,337.0,365.0
744.0,1720.0,380.0,1008.0,896.0,970.0,1059.0,577.0,413.0,405.0,239.0,290.0,167.0,141.0,588.0,264.0,840.0,442.0,438.0,282.0,586.0,347.0,410.0
544.0,1553.0,334.0,890.0,814.0,949.0,1010.0,541.0,366.0,331.0,191.0,227.0,143.0,139.0,556.0,256.0,772.0,356.0,397.0,224.0,551.0,350.0,350.0
682.0,1595.0,357.0,1046.0,884.0,997.0,1105.0,627.0,401.0,372.0,224.0,262.0,155.0,160.0,509.0,233.0,719.0,396.0,382.0,264.0,525.0,384.0,401.0
570.0,1690.0,346.0,849.0,767.0,925.0,973.0,547.0,366.0,342.0,208.0,237.0,151.0,132.0,569.0,254.0,821.0,358.0,426.0,217.0,533.0,352.0,358.0
496.0,1500.0,342.0,865.0,767.0,891.0,989.0,506.0,336.0,323.0,203.0,239.0,147.0,139.0,485.0,219.0,668.0,355.0,359.0,224.0,540.0,402.0,346.0
551.0,1656.0,348.0,833.0,695.0,919.0,986.0,562.0,353.0,328.0,182.0,245.0,148.0,145.0,564.0,256.0,803.0,342.0,426.0,225.0,562.0,367.0,351.0
651.0,1652.0,350.0,910.0,854.0,998.0,1034.0,598.0,425.0,371.0,207.0,265.0,159.0,127.0,567.0,254.0,801.0,363.0,411.0,231.0,583.0,344.0,404.0
722.0,1648.0,365.0,1016.0,980.0,1049.0,1105.0,644.0,393.0,355.0,206.0,276.0,163.0,138.0,556.0,252.0,787.0,403.0,396.0,266.0,552.0,359.0,410.0
654.0,1703.0,355.0,923.0,800.0,984.0,1074.0,588.0,392.0,356.0,216.0,253.0,151.0,137.0,588.0,275.0,857.0,379.0,440.0,247.0,540.0,372.0,385.0
536.0,1613.0,346.0,876.0,745.0,923.0,1010.0,544.0,350.0,326.0,203.0,243.0,151.0,143.0,565.0,246.0,790.0,351.0,415.0,217.0,540.0,362.0,365.0
713.0,1629.0,355.0,947.0,863.0,1056.0,1113.0,657.0,414.0,369.0,215.0,289.0,157.0,156.0,562.0,250.0,763.0,375.0,408.0,252.0,529.0,401.0,426.0
686.0,1608.0,378.0,1067.0,916.0,966.0,1053.0,598.0,385.0,345.0,217.0,282.0,163.0,129.0,532.0,232.0,742.0,402.0,389.0,290.0,555.0,357.0,436.0
635.0,1649.0,367.0,881.0,770.0,976.0,982.0,590.0,397.0,355.0,214.0,265.0,155.0,137.0,550.0,248.0,754.0,352.0,392.0,233.0,557.0,352.0,370.0
661.0,1712.0,355.0,874.0,793.0,988.0,1069.0,574.0,401.0,375.0,207.0,259.0,166.0,157.0,592.0,286.0,799.0,400.0,399.0,242.0,540.0,380.0,383.0
830.0,1686.0,373.0,1034.0,1020.0,1114.0,1135.0,669.0,416.0,390.0,221.0,278.0,159.0,162.0,562.0,243.0,758.0,447.0,415.0,278.0,537.0,382.0,440.0
669.0,1635.0,360.0,901.0,835.0,1008.0,1071.0,632.0,407.0,351.0,216.0,259.0,154.0,148.0,554.0,248.0,753.0,397.0,391.0,235.0,545.0,381.0,373.0
553.0,1599.0,323.0,883.0,776.0,907.0,1011.0,544.0,377.0,355.0,203.0,242.0,146.0,138.0,525.0,241.0,765.0,393.0,405.0,216.0,521.0,356.0,352.0
579.0,1691.0,348.0,805.0,739.0,946.0,998.0,561.0,375.0,337.0,186.0,246.0,146.0,151.0,564.0,260.0,837.0,383.0,436.0,216.0,551.0,369.0,358.0
614.0,1588.0,336.0,946.0,773.0,966.0,1062.0,603.0,404.0,371.0,211.0,265.0,154.0,162.0,542.0,238.0,745.0,383.0,418.0,235.0,545.0,361.0,363.0
604.0,1645.0,370.0,900.0,862.0,967.0,970.0,566.0,369.0,343.0,209.0,260.0,154.0,136.0,546.0,248.0,768.0,388.0,403.0,233.0,521.0,339.0,387.0
600.0,1717.0,345.0,877.0,800.0,985.0,1010.0,575.0,384.0,351.0,189.0,233.0,141.0,161.0,543.0,237.0,795.0,447.0,411.0,227.0,545.0,371.0,353.0
520.0,1633.0,346.0,912.0,703.0,872.0,987.0,493.0,338.0,304.0,196.0,227.0,150.0,175.0,590.0,248.0,779.0,378.0,417.0,237.0,543.0,372.0,345.0
614.0,1586.0,351.0,896.0,897.0,962.0,997.0,598.0,381.0,358.0,226.0,259.0,156.0,140.0,531.0,233.0,747.0,395.0,392.0,236.0,539.0,359.0,359.0
737.0,1747.0,377.0,970.0,901.0,1044.0,1063.0,612.0,428.0,363.0,216.0,265.0,165.0,142.0,602.0,272.0,831.0,405.0,424.0,260.0,571.0,341.0,407.0
776.0,1617.0,381.0,1046.0,944.0,1081.0,1171.0,676.0,426.0,398.0,224.0,285.0,156.0,151.0,558.0,255.0,762.0,410.0,402.0,270.0,561.0,385.0,411.0
481.0,1548.0,327.0,852.0,671.0,876.0,959.0,490.0,339.0,328.0,185.0,234.0,150.0,158.0,559.0,259.0,728.0,374.0,387.0,215.0,536.0,357.0,312.0
575.0,1657.0,353.0,876.0,702.0,894.0,1027.0,527.0,376.0,353.0,203.0,255.0,153.0,149.0,533.0,251.0,783.0,431.0,420.0,212.0,548.0,371.0,348.0
699.0,1653.0,364.0,965.0,856.0,1044.0,1058.0,619.0,388.0,357.0,198.0,269.0,157.0,149.0,551.0,250.0,759.0,445.0,388.0,272.0,569.0,370.0,377.0
466.0,1654.0,330.0,767.0,703.0,850.0,937.0,496.0,335.0,320.0,188.0,220.0,153.0,142.0,535.0,240.0,778.0,388.0,404.0,174.0,531.0,356.0,323.0
591.0,1500.0,340.0,901.0,905.0,997.0,1018.0,599.0,401.0,340.0,189.0,267.0,154.0,140.0,495.0,235.0,684.0,399.0,354.0,225.0,555.0,357.0,379.0
611.0,1603.0,374.0,892.0,775.0,970.0,1028.0,587.0,394.0,354.0,217.0,266.0,160.0,158.0,532.0,236.0,735.0,400.0,392.0,228.0,549.0,365.0,370.0
492.0,1529.0,331.0,823.0,705.0,868.0,970.0,495.0,334.0,332.0,192.0,242.0,151.0,139.0,495.0,233.0,701.0,356.0,373.0,216.0,533.0,344.0,350.0
577.0,1669.0,338.0,866.0,694.0,912.0,1029.0,559.0,381.0,359.0,201.0,257.0,157.0,152.0,600.0,277.0,834.0,388.0,436.0,225.0,535.0,358.0,365.0
764.0,1770.0,364.0,924.0,837.0,1053.0,1031.0,645.0,450.0,414.0,238.0,290.0,159.0,160.0,574.0,252.0,823.0,404.0,420.0,238.0,551.0,383.0,396.0
550.0,1625.0,340.0,885.0,692.0,897.0,1010.0,524.0,361.0,349.0,216.0,253.0,151.0,143.0,531.0,230.0,747.0,385.0,378.0,235.0,542.0,357.0,373.0
600.0,1596.0,340.0,919.0,768.0,951.0,1050.0,579.0,386.0,355.0,219.0,240.0,151.0,150.0,508.0,226.0,718.0,373.0,379.0,230.0,536.0,371.0,360.0
476.0,1492.0,322.0,861.0,729.0,911.0,963.0,542.0,338.0,324.0,187.0,228.0,138.0,133.0,484.0,213.0,683.0,352.0,339.0,233.0,519.0,338.0,361.0
817.0,1695.0,360.0,1022.0,921.0,1085.0,1119.0,655.0,450.0,399.0,223.0,281.0,174.0,140.0,584.0,265.0,804.0,427.0,413.0,266.0,543.0,364.0,429.0
578.0,1667.0,319.0,855.0,737.0,970.0,973.0,575.0,382.0,327.0,199.0,246.0,149.0,148.0,562.0,250.0,767.0,384.0,401.0,241.0,539.0,353.0,372.0
554.0,1580.0,329.0,854.0,758.0,934.0,980.0,546.0,375.0,369.0,209.0,236.0,146.0,152.0,536.0,232.0,751.0,363.0,397.0,223.0,530.0,364.0,339.0
598.0,1624.0,345.0,905.0,796.0,939.0,1051.0,539.0,355.0,331.0,208.0,262.0,160.0,146.0,561.0,266.0,785.0,410.0,407.0,235.0,550.0,374.0,371.0
564.0,1562.0,332.0,894.0,803.0,959.0,993.0,587.0,373.0,349.0,201.0,237.0,139.0,131.0,525.0,227.0,744.0,381.0,375.0,228.0,541.0,347.0,355.0
573.0,1534.0,328.0,888.0,731.0,934.0,989.0,565.0,400.0,367.0,210.0,257.0,146.0,127.0,537.0,246.0,733.0,385.0,397.0,232.0,548.0,330.0,352.0
517.0,1627.0,336.0,842.0,738.0,862.0,975.0,508.0,352.0,341.0,208.0,243.0,149.0,153.0,532.0,243.0,774.0,368.0,398.0,206.0,528.0,368.0,350.0
603.0,1542.0,350.0,907.0,774.0,999.0,1025.0,593.0,388.0,369.0,218.0,262.0,155.0,143.0,517.0,239.0,717.0,405.0,363.0,240.0,556.0,378.0,365.0
647.0,1582.0,351.0,958.0,867.0,966.0,1071.0,568.0,383.0,375.0,208.0,254.0,148.0,139.0,528.0,237.0,698.0,420.0,369.0,255.0,560.0,373.0,387.0
503.0,1514.0,320.0,914.0,823.0,874.0,964.0,524.0,355.0,325.0,182.0,243.0,140.0,137.0,514.0,240.0,738.0,375.0,397.0,231.0,530.0,328.0,345.0
594.0,1608.0,348.0,885.0,817.0,958.0,1007.0,588.0,391.0,362.0,210.0,237.0,148.0,145.0,522.0,242.0,740.0,393.0,388.0,222.0,540.0,359.0,365.0
661.0,1667.0,368.0,900.0,773.0,993.0,1026.0,607.0,417.0,368.0,219.0,261.0,160.0,145.0,565.0,264.0,812.0,343.0,407.0,226.0,543.0,367.0,374.0
592.0,1601.0,363.0,868.0,813.0,931.0,1032.0,581.0,403.0,326.0,191.0,245.0,148.0,151.0,583.0,264.0,773.0,412.0,402.0,236.0,553.0,382.0,378.0
516.0,1534.0,340.0,883.0,732.0,919.0,1008.0,525.0,349.0,326.0,199.0,239.0,144.0,143.0,512.0,233.0,687.0,360.0,357.0,233.0,514.0,358.0,366.0
549.0,1636.0,339.0,849.0,742.0,910.0,975.0,541.0,360.0,350.0,199.0,233.0,149.0,156.0,564.0,243.0,749.0,409.0,381.0,214.0,542.0,365.0,353.0
455.0,1585.0,326.0,797.0,686.0,847.0,939.0,477.0,337.0,303.0,194.0,221.0,142.0,149.0,515.0,227.0,717.0,393.0,364.0,188.0,520.0,355.0,325.0
577.0,1557.0,333.0,814.0,688.0,890.0,945.0,584.0,414.0,380.0,205.0,235.0,145.0,149.0,561.0,256.0,768.0,385.0,412.0,225.0,542.0,333.0,335.0
708.0,1663.0,358.0,947.0,923.0,1000.0,1119.0,607.0,397.0,365.0,210.0,273.0,162.0,170.0,572.0,250.0,773.0,418.0,400.0,250.0,571.0,391.0,412.0
610.0,1578.0,328.0,982.0,851.0,938.0,998.0,565.0,385.0,355.0,206.0,248.0,147.0,134.0,527.0,227.0,729.0,350.0,391.0,258.0,537.0,352.0,407.0
594.0,1675.0,335.0,888.0,741.0,937.0,976.0,535.0,373.0,368.0,219.0,239.0,149.0,138.0,573.0,259.0,782.0,404.0,412.0,235.0,554.0,358.0,383.0
500.0,1637.0,339.0,871.0,712.0,875.0,950.0,487.0,336.0,328.0,189.0,219.0,139.0,148.0,547.0,243.0,770.0,392.0,371.0,222.0,521.0,367.0,337.0
477.0,1568.0,300.0,841.0,710.0,870.0,947.0,513.0,329.0,321.0,186.0,235.0,143.0,150.0,515.0,228.0,730.0,379.0,367.0,213.0,539.0,347.0,338.0
605.0,1551.0,343.0,934.0,773.0,985.0,1007.0,612.0,380.0,348.0,198.0,258.0,151.0,139.0,527.0,223.0,745.0,347.0,399.0,258.0,554.0,357.0,378.0
483.0,1485.0,312.0,855.0,653.0,844.0,948.0,519.0,340.0,328.0,187.0,238.0,142.0,152.0,523.0,243.0,693.0,362.0,344.0,227.0,541.0,350.0,331.0
598.0,1652.0,353.0,915.0,791.0,939.0,1026.0,568.0,375.0,346.0,207.0,252.0,150.0,139.0,546.0,246.0,766.0,366.0,399.0,233.0,547.0,358.0,373.0
754.0,1695.0,377.0,978.0,909.0,1022.0,1075.0,605.0,440.0,381.0,212.0,273.0,162.0,145.0,559.0,256.0,796.0,388.0,411.0,263.0,559.0,376.0,405.0
